Date,Open,High,Low,Close,Volume
2020-10-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,12000
2020-10-13,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,24300
2020-10-14,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,38500
2020-10-15,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,37900
2020-10-16,3.6700000762939453,3.690000057220459,3.6700000762939453,3.690000057220459,65000
2020-10-19,3.640000104904175,3.7100000381469727,3.640000104904175,3.6700000762939453,24000
2020-10-20,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,63900
2020-10-21,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,57700
2020-10-22,3.700000047683716,3.700000047683716,3.640000104904175,3.700000047683716,5600
2020-10-23,3.700000047683716,3.7100000381469727,3.6700000762939453,3.7100000381469727,93000
2020-10-26,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2000
2020-10-27,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,57800
2020-10-28,3.690000057220459,3.690000057220459,3.680000066757202,3.690000057220459,112000
2020-10-30,3.6600000858306885,3.680000066757202,3.630000114440918,3.680000066757202,39000
2020-11-02,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0
2020-11-03,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,32000
2020-11-04,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,18600
2020-11-05,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,4500
2020-11-06,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,495400
2020-11-09,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,45600
2020-11-10,3.640000104904175,3.6500000953674316,3.5999999046325684,3.619999885559082,34900
2020-11-11,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,16500
2020-11-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,14200
2020-11-13,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,52700
2020-11-16,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.630000114440918,23600
2020-11-17,3.630000114440918,3.640000104904175,3.630000114440918,3.630000114440918,26300
2020-11-18,3.640000104904175,3.640000104904175,3.5799999237060547,3.5799999237060547,35100
2020-11-19,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,94900
2020-11-20,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,7000
2020-11-23,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,5000
2020-11-24,3.630000114440918,3.6500000953674316,3.630000114440918,3.640000104904175,23100
2020-11-25,3.640000104904175,3.640000104904175,3.619999885559082,3.630000114440918,26100
2020-11-26,3.6500000953674316,3.6700000762939453,3.619999885559082,3.619999885559082,15000
2020-11-27,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,81000
2020-11-30,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6700000762939453,64300
2020-12-01,3.630000114440918,3.6500000953674316,3.619999885559082,3.619999885559082,105900
2020-12-02,3.619999885559082,3.6500000953674316,3.619999885559082,3.640000104904175,219700
2020-12-03,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,149800
2020-12-04,3.6600000858306885,3.700000047683716,3.6600000858306885,3.680000066757202,212800
2020-12-07,3.690000057220459,3.7300000190734863,3.680000066757202,3.7300000190734863,143800
2020-12-08,3.740000009536743,3.9000000953674316,3.740000009536743,3.799999952316284,111400
2020-12-09,3.759999990463257,3.950000047683716,3.759999990463257,3.950000047683716,148200
2020-12-10,3.950000047683716,4.110000133514404,3.950000047683716,4.0,184800
2020-12-11,4.0,4.099999904632568,4.0,4.0,82000
2020-12-14,3.9200000762939453,4.019999980926514,3.9200000762939453,3.9200000762939453,13000
2020-12-15,3.9100000858306885,3.930000066757202,3.8499999046325684,3.9200000762939453,74200
2020-12-16,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,38000
2020-12-17,3.930000066757202,3.950000047683716,3.9100000858306885,3.950000047683716,79100
2020-12-18,3.950000047683716,3.950000047683716,3.869999885559082,3.869999885559082,84200
2020-12-21,3.950000047683716,3.9700000286102295,3.859999895095825,3.859999895095825,23700
2020-12-22,3.8399999141693115,3.890000104904175,3.8399999141693115,3.8399999141693115,14000
2020-12-23,3.8399999141693115,3.8399999141693115,3.809999942779541,3.809999942779541,7000
2020-12-24,3.799999952316284,3.950000047683716,3.7799999713897705,3.950000047683716,26000
2020-12-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,26000
2020-12-29,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,13200
2020-12-30,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8299999237060547,7000
2020-12-31,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8399999141693115,9000
2021-01-04,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,1000
2021-01-05,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,16000
2021-01-06,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0
2021-01-07,3.75,3.75,3.7300000190734863,3.7300000190734863,19000
2021-01-08,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,5300
2021-01-11,3.7100000381469727,3.740000009536743,3.700000047683716,3.700000047683716,14000
2021-01-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2021-01-13,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,14800
2021-01-14,3.700000047683716,3.799999952316284,3.700000047683716,3.75,8900
2021-01-15,3.75,3.75,3.7200000286102295,3.7200000286102295,7000
2021-01-18,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,30600
2021-01-19,3.680000066757202,3.690000057220459,3.680000066757202,3.690000057220459,8400
2021-01-20,3.690000057220459,3.700000047683716,3.690000057220459,3.690000057220459,45700
2021-01-21,3.690000057220459,3.700000047683716,3.680000066757202,3.680000066757202,61500
2021-01-22,3.6700000762939453,3.700000047683716,3.6700000762939453,3.6700000762939453,15500
2021-01-25,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,24000
2021-01-26,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,24000
2021-01-27,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,13500
2021-01-29,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,4000
2021-02-02,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,13000
2021-02-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,26000
2021-02-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,6000
2021-02-05,3.640000104904175,3.6600000858306885,3.630000114440918,3.630000114440918,68700
2021-02-08,3.640000104904175,3.6500000953674316,3.640000104904175,3.640000104904175,10000
2021-02-09,3.6500000953674316,3.6500000953674316,3.609999895095825,3.609999895095825,47100
2021-02-10,3.609999895095825,3.609999895095825,3.5999999046325684,3.609999895095825,34500
2021-02-11,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2000
2021-02-15,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,45300
2021-02-16,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,11400
2021-02-17,3.630000114440918,3.640000104904175,3.630000114440918,3.630000114440918,106400
2021-02-18,3.640000104904175,3.6600000858306885,3.630000114440918,3.6600000858306885,50200
2021-02-19,3.640000104904175,3.6600000858306885,3.630000114440918,3.6600000858306885,14200
2021-02-22,3.640000104904175,3.6500000953674316,3.619999885559082,3.619999885559082,89000
2021-02-23,3.6500000953674316,3.6500000953674316,3.609999895095825,3.609999895095825,21000
2021-02-24,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,121000
2021-02-25,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,34200
2021-02-26,3.609999895095825,3.630000114440918,3.5999999046325684,3.630000114440918,25700
2021-03-01,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,40100
2021-03-02,3.5999999046325684,3.609999895095825,3.5799999237060547,3.609999895095825,44200
2021-03-03,3.5799999237060547,3.609999895095825,3.569999933242798,3.5899999141693115,149000
2021-03-04,3.5899999141693115,3.609999895095825,3.5899999141693115,3.5899999141693115,30000
2021-03-05,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,32000
2021-03-08,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,33000
2021-03-09,3.619999885559082,3.619999885559082,3.559999942779541,3.5999999046325684,100700
2021-03-10,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,68700
2021-03-11,3.5999999046325684,3.75,3.5999999046325684,3.690000057220459,53300
2021-03-12,3.75,3.75,3.6600000858306885,3.700000047683716,17000
2021-03-15,3.640000104904175,3.7799999713897705,3.640000104904175,3.75,11500
2021-03-16,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,93400
2021-03-17,3.680000066757202,3.680000066757202,3.6500000953674316,3.6500000953674316,36500
2021-03-18,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,76500
2021-03-19,3.680000066757202,3.680000066757202,3.6700000762939453,3.6700000762939453,41600
2021-03-22,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,50000
2021-03-23,3.6500000953674316,3.6700000762939453,3.640000104904175,3.640000104904175,102300
2021-03-24,3.680000066757202,3.680000066757202,3.630000114440918,3.680000066757202,32300
2021-03-25,3.690000057220459,3.700000047683716,3.680000066757202,3.680000066757202,9000
2021-03-26,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2000
2021-03-29,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,24500
2021-03-30,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1000
2021-03-31,3.630000114440918,3.680000066757202,3.5799999237060547,3.5999999046325684,33800
2021-04-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,48500
2021-04-02,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,5600
2021-04-05,3.640000104904175,3.6500000953674316,3.640000104904175,3.640000104904175,43700
2021-04-06,3.6700000762939453,3.6700000762939453,3.609999895095825,3.6700000762939453,60000
2021-04-07,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.5999999046325684,14000
2021-04-08,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,20700
2021-04-09,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,37400
2021-04-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,130000
2021-04-13,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3500
2021-04-14,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2021-04-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2021-04-16,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,5100
2021-04-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,4500
2021-04-20,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2021-04-21,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2021-04-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3500
2021-04-23,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1000
2021-04-26,3.609999895095825,3.6500000953674316,3.609999895095825,3.619999885559082,21900
2021-04-27,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,29700
2021-04-28,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,45800
2021-04-30,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,16500
2021-05-03,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,17300
2021-05-04,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,29000
2021-05-05,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,9300
2021-05-06,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,32200
2021-05-07,3.5899999141693115,3.630000114440918,3.5799999237060547,3.5799999237060547,38400
2021-05-10,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,12000
2021-05-11,3.559999942779541,3.5899999141693115,3.549999952316284,3.5899999141693115,68500
2021-05-12,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,6400
2021-05-17,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,5100
2021-05-18,3.569999933242798,3.5999999046325684,3.559999942779541,3.5999999046325684,8300
2021-05-19,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,25300
2021-05-20,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,43200
2021-05-21,3.490000009536743,3.559999942779541,3.450000047683716,3.4700000286102295,16500
2021-05-24,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3000
2021-05-25,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,41900
2021-05-27,3.5,3.5,3.450000047683716,3.4700000286102295,2700
2021-05-28,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,5500
2021-05-31,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4600000381469727,10700
2021-06-01,3.4700000286102295,3.5,3.4700000286102295,3.5,16800
2021-06-02,3.5,3.5,3.490000009536743,3.5,35500
2021-06-03,3.5,3.549999952316284,3.5,3.5299999713897705,21500
2021-06-04,3.5799999237060547,3.5799999237060547,3.549999952316284,3.5799999237060547,40200
2021-06-08,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,83000
2021-06-09,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,9300
2021-06-10,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,32300
2021-06-11,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,9000
2021-06-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,7000
2021-06-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100
2021-06-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2021-06-17,3.549999952316284,3.609999895095825,3.549999952316284,3.559999942779541,10400
2021-06-18,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,40000
2021-06-21,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,7000
2021-06-22,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5799999237060547,109600
2021-06-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,166000
2021-06-24,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,284700
2021-06-25,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,10000
2021-06-28,3.5399999618530273,3.549999952316284,3.5,3.509999990463257,43700
2021-06-29,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2021-06-30,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,37100
2021-07-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,17000
2021-07-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2021-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,32500
2021-07-06,3.490000009536743,3.5,3.490000009536743,3.5,5400
2021-07-07,3.509999990463257,3.509999990463257,3.5,3.5,8000
2021-07-08,3.5,3.5,3.4800000190734863,3.5,31000
2021-07-09,3.5,3.5,3.5,3.5,3000
2021-07-12,3.5,3.5899999141693115,3.4000000953674316,3.5899999141693115,62100
2021-07-13,3.5,3.549999952316284,3.5,3.549999952316284,32600
2021-07-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2021-07-15,3.4600000381469727,3.549999952316284,3.440000057220459,3.549999952316284,33800
2021-07-16,3.5,3.549999952316284,3.5,3.549999952316284,11000
2021-07-19,3.5,3.509999990463257,3.5,3.509999990463257,8000
2021-07-21,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2021-07-22,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,12000
2021-07-23,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2021-07-26,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2021-07-27,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2000
2021-07-28,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,6500
2021-07-29,3.4600000381469727,3.5,3.4600000381469727,3.4600000381469727,16700
2021-07-30,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,10200
2021-08-02,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3200
2021-08-03,3.490000009536743,3.490000009536743,3.4200000762939453,3.4200000762939453,22700
2021-08-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,8000
2021-08-05,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,10000
2021-08-06,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,7000
2021-08-09,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,11000
2021-08-11,3.450000047683716,3.450000047683716,3.430000066757202,3.430000066757202,28300
2021-08-12,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,19200
2021-08-13,3.380000114440918,3.5,3.380000114440918,3.450000047683716,34300
2021-08-16,3.430000066757202,3.490000009536743,3.430000066757202,3.490000009536743,7700
2021-08-17,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,78500
2021-08-18,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,12000
2021-08-19,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4100000858306885,32200
2021-08-20,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,45800
2021-08-23,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,4100
2021-08-24,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,41300
2021-08-25,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,28200
2021-08-26,3.5,3.5299999713897705,3.5,3.5,18000
2021-08-27,3.5,3.5,3.430000066757202,3.430000066757202,22700
2021-08-30,3.430000066757202,3.430000066757202,3.4100000858306885,3.4200000762939453,10500
2021-09-01,3.430000066757202,3.4800000190734863,3.4000000953674316,3.4800000190734863,15000
2021-09-02,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,14500
2021-09-03,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,24500
2021-09-06,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,10700
2021-09-07,3.430000066757202,3.4600000381469727,3.4100000858306885,3.430000066757202,31700
2021-09-08,3.440000057220459,3.450000047683716,3.390000104904175,3.4100000858306885,63900
2021-09-09,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,34700
2021-09-10,3.440000057220459,3.440000057220459,3.4100000858306885,3.4100000858306885,5700
2021-09-13,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,19000
2021-09-14,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4100000858306885,39800
2021-09-15,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,50500
2021-09-17,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,39000
2021-09-20,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4100000858306885,42400
2021-09-21,3.4100000858306885,3.4100000858306885,3.369999885559082,3.380000114440918,11800
2021-09-22,3.369999885559082,3.369999885559082,3.3299999237060547,3.3299999237060547,84300
2021-09-23,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,5200
2021-09-24,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3299999237060547,10500
2021-09-27,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,5000
2021-09-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0
2021-09-29,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,38000
2021-09-30,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,5000
2021-10-01,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,22300
2021-10-04,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,24900
2021-10-05,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,23300
2021-10-06,3.3299999237060547,3.359999895095825,3.309999942779541,3.319999933242798,92900
2021-10-07,3.3399999141693115,3.450000047683716,3.3399999141693115,3.450000047683716,53700
2021-10-08,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,29000
2021-10-11,3.5,3.5,3.4200000762939453,3.5,125800
2021-10-12,3.509999990463257,3.5799999237060547,3.490000009536743,3.5799999237060547,74700
2021-10-13,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,19800
2021-10-14,3.5399999618530273,3.549999952316284,3.5,3.5,7000
2021-10-15,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,24500
2021-10-18,3.5,3.890000104904175,3.5,3.8499999046325684,304100
2021-10-20,3.880000114440918,4.010000228881836,3.8299999237060547,4.010000228881836,415900
2021-10-21,4.039999961853027,4.079999923706055,3.930000066757202,3.9800000190734863,104000
2021-10-22,3.9800000190734863,4.050000190734863,3.799999952316284,3.859999895095825,126500
2021-10-25,3.859999895095825,3.869999885559082,3.700000047683716,3.8399999141693115,44100
2021-10-26,3.8499999046325684,3.9000000953674316,3.7100000381469727,3.7200000286102295,54000
2021-10-27,3.809999942779541,3.819999933242798,3.7100000381469727,3.7100000381469727,42500
2021-10-28,3.7100000381469727,3.7100000381469727,3.690000057220459,3.690000057220459,29500
2021-10-29,3.680000066757202,3.890000104904175,3.680000066757202,3.880000114440918,54600
2021-11-01,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,13900
2021-11-02,3.700000047683716,3.700000047683716,3.5999999046325684,3.690000057220459,49800
2021-11-03,3.700000047683716,3.890000104904175,3.5999999046325684,3.609999895095825,48000
2021-11-05,3.700000047683716,3.7799999713897705,3.609999895095825,3.609999895095825,20900
2021-11-08,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,6000
2021-11-09,3.619999885559082,3.619999885559082,3.5399999618530273,3.5399999618530273,28300
2021-11-10,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,8700
2021-11-11,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,25500
2021-11-12,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,59100
2021-11-15,3.549999952316284,3.549999952316284,3.5299999713897705,3.5399999618530273,8700
2021-11-16,3.569999933242798,3.5799999237060547,3.5299999713897705,3.5399999618530273,54300
2021-11-17,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,35700
2021-11-18,3.5299999713897705,3.640000104904175,3.4000000953674316,3.490000009536743,45100
2021-11-19,3.490000009536743,3.490000009536743,3.4200000762939453,3.450000047683716,16700
2021-11-22,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,9500
2021-11-23,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5199999809265137,23800
2021-11-24,3.5,3.5,3.5,3.5,2500
2021-11-25,3.5,3.5,3.5,3.5,11000
2021-11-26,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4800000190734863,12200
2021-11-29,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2800
2021-11-30,3.430000066757202,3.440000057220459,3.4100000858306885,3.4200000762939453,29700
2021-12-01,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4100000858306885,13100
2021-12-02,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,13900
2021-12-06,3.5,3.5,3.4200000762939453,3.4200000762939453,40900
2021-12-07,3.450000047683716,3.5,3.450000047683716,3.5,10000
2021-12-08,3.569999933242798,3.7699999809265137,3.569999933242798,3.640000104904175,4700
2021-12-09,3.640000104904175,3.640000104904175,3.5,3.5,31100
2021-12-10,3.509999990463257,3.509999990463257,3.5,3.5,4000
