Date,Open,High,Low,Close,Volume
2020-09-29,0.8050000071525574,0.8050000071525574,0.7900000214576721,0.800000011920929,136200
2020-09-30,0.800000011920929,0.800000011920929,0.7850000262260437,0.7900000214576721,76400
2020-10-01,0.7950000166893005,0.7950000166893005,0.7799999713897705,0.7850000262260437,47700
2020-10-02,0.7850000262260437,0.7850000262260437,0.7850000262260437,0.7850000262260437,3000
2020-10-05,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,15000
2020-10-06,0.7799999713897705,0.7799999713897705,0.7049999833106995,0.7400000095367432,220600
2020-10-07,0.7400000095367432,0.7549999952316284,0.7200000286102295,0.75,222300
2020-10-08,0.75,0.75,0.7200000286102295,0.7450000047683716,128600
2020-10-09,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7549999952316284,57100
2020-10-12,0.7549999952316284,0.7549999952316284,0.7350000143051147,0.7450000047683716,58000
2020-10-13,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7450000047683716,29000
2020-10-14,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,39600
2020-10-15,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7450000047683716,24200
2020-10-16,0.75,0.75,0.7400000095367432,0.7450000047683716,34000
2020-10-19,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,115500
2020-10-20,0.7350000143051147,0.7350000143051147,0.7049999833106995,0.7099999785423279,159200
2020-10-21,0.7149999737739563,0.7149999737739563,0.699999988079071,0.699999988079071,225800
2020-10-22,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,103000
2020-10-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,20000
2020-10-26,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,22400
2020-10-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,8000
2020-10-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,37600
2020-10-30,0.7149999737739563,0.7149999737739563,0.6949999928474426,0.699999988079071,240000
2020-11-02,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,30500
2020-11-03,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,10000
2020-11-04,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,12000
2020-11-05,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7149999737739563,77000
2020-11-06,0.7099999785423279,0.7099999785423279,0.675000011920929,0.7049999833106995,126000
2020-11-09,0.7049999833106995,0.7049999833106995,0.6899999976158142,0.6899999976158142,48000
2020-11-10,0.75,0.75,0.7099999785423279,0.7099999785423279,23000
2020-11-11,0.7049999833106995,0.7049999833106995,0.6800000071525574,0.6800000071525574,132100
2020-11-12,0.6800000071525574,0.6800000071525574,0.6549999713897705,0.6700000166893005,128800
2020-11-13,0.6700000166893005,0.6700000166893005,0.6449999809265137,0.6449999809265137,500300
2020-11-16,0.6449999809265137,0.6700000166893005,0.6449999809265137,0.6700000166893005,109800
2020-11-17,0.6800000071525574,0.6800000071525574,0.6449999809265137,0.6449999809265137,147200
2020-11-18,0.6449999809265137,0.675000011920929,0.6449999809265137,0.6700000166893005,132100
2020-11-19,0.6700000166893005,0.675000011920929,0.6650000214576721,0.6650000214576721,121000
2020-11-20,0.6650000214576721,0.7250000238418579,0.6499999761581421,0.6600000262260437,765000
2020-11-23,0.6650000214576721,0.6899999976158142,0.6499999761581421,0.6700000166893005,199200
2020-11-24,0.6600000262260437,0.6600000262260437,0.6349999904632568,0.6399999856948853,168300
2020-11-25,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,720900
2020-11-26,0.6349999904632568,0.6399999856948853,0.6200000047683716,0.6200000047683716,433100
2020-11-27,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,212000
2020-11-30,0.6200000047683716,0.625,0.6000000238418579,0.6000000238418579,298900
2020-12-01,0.6050000190734863,0.6150000095367432,0.6000000238418579,0.6000000238418579,394000
2020-12-02,0.6000000238418579,0.6100000143051147,0.5849999785423279,0.5899999737739563,265400
2020-12-03,0.6150000095367432,0.6399999856948853,0.6100000143051147,0.6399999856948853,356200
2020-12-04,0.6399999856948853,0.6449999809265137,0.6150000095367432,0.625,281100
2020-12-07,0.6449999809265137,0.6449999809265137,0.6050000190734863,0.6050000190734863,287700
2020-12-08,0.625,0.625,0.6100000143051147,0.6100000143051147,49000
2020-12-09,0.6100000143051147,0.6100000143051147,0.5950000286102295,0.6000000238418579,510100
2020-12-10,0.6050000190734863,0.6050000190734863,0.5950000286102295,0.6000000238418579,101300
2020-12-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,74000
2020-12-14,0.6100000143051147,0.6150000095367432,0.6000000238418579,0.6050000190734863,254000
2020-12-15,0.6050000190734863,0.6050000190734863,0.5899999737739563,0.5899999737739563,295400
2020-12-16,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.574999988079071,543700
2020-12-17,0.5799999833106995,0.5899999737739563,0.574999988079071,0.5849999785423279,128100
2020-12-18,0.5849999785423279,0.6050000190734863,0.5849999785423279,0.5899999737739563,669500
2020-12-21,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5849999785423279,528300
2020-12-22,0.5899999737739563,0.5899999737739563,0.5849999785423279,0.5899999737739563,115400
2020-12-23,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,77300
2020-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,422000
2020-12-28,0.6000000238418579,0.6050000190734863,0.5950000286102295,0.6050000190734863,112100
2020-12-29,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.6000000238418579,287500
2020-12-30,0.6000000238418579,0.6000000238418579,0.5950000286102295,0.6000000238418579,112800
2020-12-31,0.6000000238418579,0.6000000238418579,0.5950000286102295,0.6000000238418579,113700
2021-01-04,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6100000143051147,141700
2021-01-05,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,187300
2021-01-06,0.6200000047683716,0.6200000047683716,0.6150000095367432,0.6200000047683716,122200
2021-01-07,0.6200000047683716,0.6800000071525574,0.6100000143051147,0.6800000071525574,909400
2021-01-08,0.6899999976158142,0.6949999928474426,0.6399999856948853,0.6399999856948853,766400
2021-01-11,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,238400
2021-01-12,0.625,0.6299999952316284,0.6000000238418579,0.625,255500
2021-01-13,0.625,0.6800000071525574,0.625,0.675000011920929,1405200
2021-01-14,0.6800000071525574,0.7300000190734863,0.6650000214576721,0.7250000238418579,2045700
2021-01-15,0.7250000238418579,0.7799999713897705,0.7200000286102295,0.7699999809265137,2651400
2021-01-18,0.7699999809265137,0.8149999976158142,0.7699999809265137,0.800000011920929,1195200
2021-01-19,0.7950000166893005,0.8050000071525574,0.7250000238418579,0.800000011920929,1724000
2021-01-20,0.800000011920929,0.8500000238418579,0.800000011920929,0.824999988079071,1145100
2021-01-21,0.8399999737739563,0.8550000190734863,0.8299999833106995,0.8399999737739563,570700
2021-01-22,0.8399999737739563,0.8999999761581421,0.8349999785423279,0.8949999809265137,1745500
2021-01-25,0.9049999713897705,0.9049999713897705,0.8500000238418579,0.8650000095367432,1031400
2021-01-26,0.8650000095367432,0.8849999904632568,0.8299999833106995,0.8399999737739563,448100
2021-01-27,0.8399999737739563,0.875,0.8299999833106995,0.8600000143051147,541600
2021-01-29,0.8700000047683716,0.8700000047683716,0.824999988079071,0.8299999833106995,302000
2021-02-02,0.8299999833106995,0.8299999833106995,0.7749999761581421,0.7950000166893005,855600
2021-02-03,0.8050000071525574,0.824999988079071,0.800000011920929,0.8100000023841858,312200
2021-02-04,0.8100000023841858,0.824999988079071,0.800000011920929,0.8100000023841858,632800
2021-02-05,0.8100000023841858,0.8450000286102295,0.8050000071525574,0.8399999737739563,1809900
2021-02-08,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,1080600
2021-02-09,0.8949999809265137,0.9449999928474426,0.8949999809265137,0.9399999976158142,6315000
2021-02-10,0.9399999976158142,0.9549999833106995,0.9049999713897705,0.9350000023841858,2994600
2021-02-11,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9350000023841858,380100
2021-02-15,0.9300000071525574,0.9599999785423279,0.925000011920929,0.9599999785423279,1822200
2021-02-16,0.9649999737739563,0.9700000286102295,0.9399999976158142,0.9649999737739563,1663000
2021-02-17,0.9700000286102295,0.9700000286102295,0.9449999928474426,0.949999988079071,749200
2021-02-18,0.9599999785423279,0.9649999737739563,0.8899999856948853,0.9100000262260437,1859500
2021-02-19,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8949999809265137,654000
2021-02-22,0.8949999809265137,0.9399999976158142,0.8949999809265137,0.9049999713897705,754700
2021-02-23,0.9049999713897705,0.9100000262260437,0.8849999904632568,0.8899999856948853,669000
2021-02-24,0.8999999761581421,0.9100000262260437,0.8650000095367432,0.875,553300
2021-02-25,0.875,0.8949999809265137,0.8600000143051147,0.8799999952316284,289400
2021-02-26,0.875,0.8899999856948853,0.8700000047683716,0.8799999952316284,241100
2021-03-01,0.8799999952316284,0.8949999809265137,0.875,0.8799999952316284,146800
2021-03-02,0.8949999809265137,0.8949999809265137,0.8500000238418579,0.8700000047683716,189700
2021-03-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.875,417200
2021-03-04,0.875,0.875,0.8399999737739563,0.8500000238418579,187700
2021-03-05,0.8500000238418579,0.8600000143051147,0.8349999785423279,0.8550000190734863,145100
2021-03-08,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,465900
2021-03-09,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,213000
2021-03-10,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9100000262260437,348800
2021-03-11,0.9200000166893005,0.9350000023841858,0.9100000262260437,0.9150000214576721,2159900
2021-03-12,0.9150000214576721,0.9649999737739563,0.9150000214576721,0.9649999737739563,1039000
2021-03-15,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0199999809265137,2821800
2021-03-16,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,854400
2021-03-17,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,246800
2021-03-18,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,519600
2021-03-19,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,307900
2021-03-22,1.0099999904632568,1.0199999809265137,0.9850000143051147,1.0,272200
2021-03-23,0.9950000047683716,1.0,0.9850000143051147,0.9900000095367432,109900
2021-03-24,0.9850000143051147,0.9950000047683716,0.9750000238418579,0.9850000143051147,111200
2021-03-25,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9700000286102295,233800
2021-03-26,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,183200
2021-03-29,0.9800000190734863,1.0099999904632568,0.9750000238418579,1.0099999904632568,599100
2021-03-30,1.0199999809265137,1.0299999713897705,0.9950000047683716,1.0199999809265137,249200
2021-03-31,1.0199999809265137,1.0199999809265137,0.9850000143051147,0.9950000047683716,210400
2021-04-01,0.9950000047683716,0.9950000047683716,0.9700000286102295,0.9800000190734863,119400
2021-04-02,1.0,1.0,0.9750000238418579,0.9800000190734863,57200
2021-04-05,1.0,1.0,0.9800000190734863,0.9900000095367432,23900
2021-04-06,0.9900000095367432,1.0,0.9850000143051147,0.9900000095367432,64000
2021-04-07,0.9900000095367432,1.0,0.9800000190734863,0.9850000143051147,68900
2021-04-08,0.9850000143051147,1.0099999904632568,0.9750000238418579,1.0099999904632568,88700
2021-04-09,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,35000
2021-04-12,0.9900000095367432,0.9950000047683716,0.9599999785423279,0.9950000047683716,275400
2021-04-13,0.9950000047683716,0.9950000047683716,0.9800000190734863,0.9850000143051147,110000
2021-04-14,0.9850000143051147,0.9950000047683716,0.9800000190734863,0.9800000190734863,62200
2021-04-15,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9750000238418579,53000
2021-04-16,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9800000190734863,127900
2021-04-19,0.9800000190734863,0.9800000190734863,0.9549999833106995,0.9599999785423279,86700
2021-04-20,0.9599999785423279,0.9649999737739563,0.9449999928474426,0.9649999737739563,169600
2021-04-21,0.9649999737739563,0.9800000190734863,0.9649999737739563,0.9800000190734863,45100
2021-04-22,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9800000190734863,230000
2021-04-23,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9750000238418579,50000
2021-04-26,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9800000190734863,537200
2021-04-27,0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9750000238418579,304900
2021-04-28,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,78000
2021-04-30,0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9750000238418579,20500
2021-05-03,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9800000190734863,21100
2021-05-04,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9750000238418579,10400
2021-05-05,0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9750000238418579,11500
2021-05-06,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,12900
2021-05-07,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,76000
2021-05-10,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,10100
2021-05-11,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9649999737739563,21000
2021-05-12,0.9649999737739563,0.9649999737739563,0.949999988079071,0.9649999737739563,41500
2021-05-17,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.9599999785423279,42700
2021-05-18,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9649999737739563,6500
2021-05-19,0.9750000238418579,0.9800000190734863,0.9200000166893005,0.9300000071525574,168300
2021-05-20,0.9300000071525574,0.949999988079071,0.925000011920929,0.949999988079071,12100
2021-05-21,0.9399999976158142,0.9399999976158142,0.9150000214576721,0.925000011920929,20400
2021-05-24,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,12600
2021-05-25,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9449999928474426,7500
2021-05-27,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9399999976158142,2000
2021-05-28,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,501200
2021-05-31,0.9350000023841858,0.9350000023841858,0.9150000214576721,0.925000011920929,57400
2021-06-01,0.9350000023841858,0.9350000023841858,0.8899999856948853,0.8899999856948853,88600
2021-06-02,0.8999999761581421,0.9100000262260437,0.8949999809265137,0.8949999809265137,30400
2021-06-03,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8949999809265137,18500
2021-06-04,0.9049999713897705,0.9049999713897705,0.8949999809265137,0.8999999761581421,4300
2021-06-08,0.8999999761581421,0.9049999713897705,0.8849999904632568,0.9049999713897705,119100
2021-06-09,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8949999809265137,40500
2021-06-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9049999713897705,5400
2021-06-11,0.9100000262260437,0.9100000262260437,0.9049999713897705,0.9049999713897705,3000
2021-06-14,0.9049999713897705,0.9049999713897705,0.8650000095367432,0.8899999856948853,47200
2021-06-15,0.9049999713897705,0.9100000262260437,0.8899999856948853,0.9100000262260437,40800
2021-06-16,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,2000
2021-06-17,0.9049999713897705,0.9049999713897705,0.8399999737739563,0.875,131000
2021-06-18,0.875,0.8899999856948853,0.875,0.8849999904632568,8700
2021-06-21,0.8849999904632568,0.8849999904632568,0.8299999833106995,0.8799999952316284,44800
2021-06-22,0.875,0.875,0.8650000095367432,0.875,5200
2021-06-23,0.875,0.875,0.8500000238418579,0.8600000143051147,17100
2021-06-24,0.8600000143051147,0.8650000095367432,0.8600000143051147,0.8650000095367432,2000
2021-06-25,0.875,0.875,0.8600000143051147,0.8700000047683716,7000
2021-06-28,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,1000
2021-06-29,0.8700000047683716,0.8700000047683716,0.8650000095367432,0.8700000047683716,2000
2021-06-30,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,8700
2021-07-01,0.8650000095367432,0.8650000095367432,0.8299999833106995,0.8500000238418579,14100
2021-07-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2021-07-05,0.8500000238418579,0.8500000238418579,0.8050000071525574,0.8349999785423279,17000
2021-07-06,0.8299999833106995,0.8299999833106995,0.75,0.7799999713897705,71200
2021-07-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2021-07-08,0.7549999952316284,0.7549999952316284,0.75,0.75,2400
2021-07-09,0.75,0.75,0.7400000095367432,0.7400000095367432,9700
2021-07-12,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,75500
2021-07-13,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,76100
2021-07-14,0.7950000166893005,0.8199999928474426,0.7950000166893005,0.8199999928474426,31100
2021-07-15,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8399999737739563,335800
2021-07-16,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,38000
2021-07-19,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.824999988079071,58100
2021-07-21,0.824999988079071,0.8299999833106995,0.8149999976158142,0.824999988079071,21000
2021-07-22,0.824999988079071,0.8399999737739563,0.824999988079071,0.8399999737739563,60500
2021-07-23,0.8399999737739563,0.8450000286102295,0.8299999833106995,0.8399999737739563,75400
2021-07-26,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,24900
2021-07-27,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,15700
2021-07-28,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,35200
2021-07-29,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,10400
2021-07-30,0.8399999737739563,0.8450000286102295,0.8299999833106995,0.8399999737739563,59400
2021-08-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,3000
2021-08-03,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,3400
2021-08-04,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8399999737739563,16200
2021-08-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1000
2021-08-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1000
2021-08-09,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,1000
2021-08-11,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,47300
2021-08-12,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,17700
2021-08-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1000
2021-08-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2021-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2021-08-18,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,2400
2021-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1000
2021-08-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1000
2021-08-23,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,3100
2021-08-24,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8299999833106995,52200
2021-08-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2021-08-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2021-08-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,600
2021-08-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2021-09-01,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,10500
2021-09-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,1000
2021-09-03,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8500000238418579,4000
2021-09-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1000
2021-09-07,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,28000
2021-09-08,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.8199999928474426,83400
2021-09-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,3000
2021-09-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,16300
2021-09-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,400
2021-09-14,0.8149999976158142,0.8199999928474426,0.8050000071525574,0.8100000023841858,13700
2021-09-15,0.8299999833106995,0.8299999833106995,0.8050000071525574,0.8100000023841858,12900
2021-09-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2021-09-20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,2000
2021-09-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8149999976158142,23500
2021-09-22,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,42100
2021-09-23,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,49400
2021-09-24,0.8149999976158142,0.8199999928474426,0.8050000071525574,0.8100000023841858,17000
2021-09-27,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7950000166893005,151900
2021-09-28,0.7950000166893005,0.7950000166893005,0.7850000262260437,0.7900000214576721,6000
2021-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,2200
2021-09-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,700
2021-10-01,0.7900000214576721,0.7900000214576721,0.75,0.75,193000
2021-10-04,0.7599999904632568,0.7649999856948853,0.7599999904632568,0.7649999856948853,4900
2021-10-05,0.7599999904632568,0.7649999856948853,0.75,0.7649999856948853,7000
2021-10-06,0.7599999904632568,0.7599999904632568,0.7350000143051147,0.7599999904632568,30000
2021-10-07,0.75,0.75,0.6949999928474426,0.7200000286102295,138600
2021-10-08,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,37500
2021-10-11,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,36300
2021-10-12,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,18500
2021-10-13,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7599999904632568,71800
2021-10-14,0.7599999904632568,0.7699999809265137,0.75,0.7549999952316284,30600
2021-10-15,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,40200
2021-10-18,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7749999761581421,55500
2021-10-20,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,38200
2021-10-21,0.7649999856948853,0.7699999809265137,0.75,0.7599999904632568,43500
2021-10-22,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7699999809265137,34000
2021-10-25,0.7799999713897705,0.7900000214576721,0.7649999856948853,0.7799999713897705,37600
2021-10-26,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7850000262260437,93200
2021-10-27,0.7850000262260437,0.7900000214576721,0.7749999761581421,0.7850000262260437,102100
2021-10-28,0.7950000166893005,0.8299999833106995,0.7950000166893005,0.8050000071525574,513200
2021-10-29,0.8100000023841858,0.8149999976158142,0.7950000166893005,0.8050000071525574,140900
2021-11-01,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.7850000262260437,104700
2021-11-02,0.7850000262260437,0.7950000166893005,0.7749999761581421,0.7900000214576721,93100
2021-11-03,0.7900000214576721,0.7950000166893005,0.7749999761581421,0.7900000214576721,54000
2021-11-05,0.7900000214576721,0.7900000214576721,0.7850000262260437,0.7850000262260437,95500
2021-11-08,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7850000262260437,80000
2021-11-09,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,62000
2021-11-10,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7850000262260437,18000
2021-11-11,0.7850000262260437,0.7900000214576721,0.7699999809265137,0.7799999713897705,38000
2021-11-12,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,493100
2021-11-15,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7749999761581421,107000
2021-11-16,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,418000
2021-11-17,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7699999809265137,62000
2021-11-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,2000
