Date,Open,High,Low,Close,Volume
2020-12-16,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,26000
2020-12-17,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,24200
2020-12-18,2.059999942779541,2.109999895095825,2.049999952316284,2.0999999046325684,55900
2020-12-21,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,23800
2020-12-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,13400
2020-12-23,2.0799999237060547,2.130000114440918,2.0299999713897705,2.130000114440918,37600
2020-12-28,2.1700000762939453,2.190000057220459,2.049999952316284,2.190000057220459,51000
2020-12-29,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,19100
2020-12-30,2.1500000953674316,2.200000047683716,2.130000114440918,2.200000047683716,49000
2020-12-31,2.119999885559082,2.190000057220459,2.119999885559082,2.130000114440918,2000
2021-01-04,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,100
2021-01-05,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,2500
2021-01-06,2.190000057220459,2.190000057220459,2.1500000953674316,2.1700000762939453,6500
2021-01-07,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,9800
2021-01-08,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,25500
2021-01-11,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,20300
2021-01-12,2.049999952316284,2.049999952316284,1.940000057220459,1.9900000095367432,37600
2021-01-13,1.9800000190734863,2.0,1.9800000190734863,2.0,16300
2021-01-15,2.009999990463257,2.119999885559082,1.9800000190734863,2.059999942779541,4400
2021-01-18,2.069999933242798,2.069999933242798,2.009999990463257,2.0399999618530273,44400
2021-01-19,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,13900
2021-01-20,2.049999952316284,2.069999933242798,2.0,2.069999933242798,86000
2021-01-21,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,25100
2021-01-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1000
2021-01-25,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,5400
2021-01-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,8400
2021-01-27,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0299999713897705,11400
2021-01-29,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,5400
2021-02-02,2.0,2.0,2.0,2.0,15000
2021-02-03,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,4100
2021-02-04,2.0,2.0,2.0,2.0,8000
2021-02-05,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,15800
2021-02-08,2.0,2.009999990463257,2.0,2.009999990463257,24000
2021-02-09,2.0,2.0299999713897705,2.0,2.0,19000
2021-02-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,7000
2021-02-15,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,17200
2021-02-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,11200
2021-02-17,2.009999990463257,2.009999990463257,2.0,2.009999990463257,21100
2021-02-18,2.0,2.0,2.0,2.0,33500
2021-02-19,2.0,2.0,2.0,2.0,50000
2021-02-22,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,46600
2021-02-23,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0399999618530273,30000
2021-02-24,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,44000
2021-02-25,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,26900
2021-02-26,2.0,2.0199999809265137,2.0,2.0199999809265137,43000
2021-03-01,2.0,2.0,2.0,2.0,35000
2021-03-02,2.009999990463257,2.009999990463257,2.0,2.0,24700
2021-03-03,2.0,2.0299999713897705,2.0,2.0299999713897705,40600
2021-03-04,2.0,2.0,2.0,2.0,10000
2021-03-05,2.0,2.009999990463257,2.0,2.0,23500
2021-03-08,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,49900
2021-03-09,2.0,2.0,2.0,2.0,20000
2021-03-10,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0199999809265137,65700
2021-03-11,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,12100
2021-03-12,2.0,2.0299999713897705,2.0,2.009999990463257,18500
2021-03-15,2.009999990463257,2.009999990463257,2.0,2.0,25000
2021-03-17,2.0,2.009999990463257,2.0,2.009999990463257,8000
2021-03-18,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,32000
2021-03-19,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,30000
2021-03-22,2.0,2.0199999809265137,1.9900000095367432,2.0,34100
2021-03-23,2.0,2.0,1.9900000095367432,1.9900000095367432,22800
2021-03-24,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,16800
2021-03-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,12000
2021-03-26,2.0,2.0,1.9900000095367432,1.9900000095367432,32100
2021-03-29,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,10700
2021-03-30,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,14100
2021-03-31,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,33400
2021-04-01,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,58200
2021-04-02,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,3800
2021-04-05,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,28100
2021-04-06,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,76900
2021-04-07,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,13000
2021-04-08,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,4000
2021-04-09,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,47900
2021-04-12,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,31400
2021-04-13,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,4800
2021-04-14,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,67500
2021-04-15,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,15200
2021-04-16,1.9800000190734863,2.0,1.9800000190734863,2.0,13500
2021-04-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,7000
2021-04-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,9000
2021-04-21,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,15000
2021-04-22,1.9900000095367432,2.0,1.9900000095367432,2.0,57500
2021-04-23,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,15000
2021-04-26,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,16200
2021-04-27,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,36800
2021-04-28,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,12300
2021-04-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,6400
2021-05-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,2000
2021-05-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,5000
2021-05-05,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,11000
2021-05-06,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,20900
2021-05-10,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,3000
2021-05-11,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,26000
2021-05-17,1.9299999475479126,1.9800000190734863,1.909999966621399,1.909999966621399,40000
2021-05-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1000
2021-05-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,2000
2021-05-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,16000
2021-05-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,12700
2021-05-27,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,3700
2021-05-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6100
2021-05-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4600
2021-06-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5000
2021-06-02,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,3700
2021-06-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2000
2021-06-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,4800
2021-06-08,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,10100
2021-06-14,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,16100
2021-06-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6500
2021-06-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,8400
2021-06-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1700
2021-06-18,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,30900
2021-06-21,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,8000
2021-06-22,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,5000
2021-06-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,13200
2021-06-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,7000
2021-06-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,2000
2021-06-28,1.8700000047683716,1.899999976158142,1.850000023841858,1.8899999856948853,54300
2021-06-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,2000
2021-06-30,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,15000
2021-07-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,500
2021-07-05,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,14100
2021-07-06,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,12400
2021-07-07,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,25800
2021-07-08,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,13900
2021-07-09,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,3000
2021-07-12,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,12300
2021-07-13,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,7200
2021-07-14,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,5000
2021-07-15,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,7000
2021-07-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,12000
2021-07-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,5000
2021-07-22,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,4200
2021-07-23,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,5000
2021-07-26,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,18600
2021-07-27,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,8000
2021-07-28,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,19000
2021-07-29,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,10900
2021-07-30,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9700000286102295,105500
2021-08-02,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9500000476837158,30500
2021-08-03,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,74200
2021-08-04,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,24000
2021-08-05,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,46000
2021-08-06,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,18000
2021-08-09,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,27000
2021-08-11,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,174800
2021-08-12,2.0,2.0399999618530273,2.0,2.0399999618530273,102000
2021-08-13,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,79000
2021-08-16,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,5200
2021-08-17,2.009999990463257,2.009999990463257,2.0,2.0,17000
2021-08-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,6000
2021-08-19,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9900000095367432,38000
2021-08-20,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,7000
2021-08-24,1.9800000190734863,2.009999990463257,1.9800000190734863,2.009999990463257,26600
2021-08-25,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,58000
2021-08-26,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,71500
2021-08-27,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,61700
2021-08-30,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,98600
2021-09-01,2.069999933242798,2.069999933242798,2.0299999713897705,2.069999933242798,51100
2021-09-02,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,49000
2021-09-03,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,16500
2021-09-06,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,128200
2021-09-07,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,38500
2021-09-08,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,7000
2021-09-09,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,9700
2021-09-13,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,8000
2021-09-14,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,11400
2021-09-15,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,32600
2021-09-17,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,45000
2021-09-20,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,8200
2021-09-21,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1000
2021-09-22,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,5000
2021-09-23,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,109400
2021-09-24,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,54000
2021-09-27,2.130000114440918,2.259999990463257,2.130000114440918,2.200000047683716,93300
2021-09-28,2.200000047683716,2.2899999618530273,2.200000047683716,2.240000009536743,112500
2021-09-29,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,16100
2021-09-30,2.2100000381469727,2.25,2.2100000381469727,2.25,5500
2021-10-01,2.25,2.2699999809265137,2.25,2.259999990463257,56100
2021-10-04,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,74400
2021-10-05,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,9300
2021-10-06,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.309999942779541,47100
2021-10-07,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,4000
2021-10-08,2.319999933242798,2.450000047683716,2.319999933242798,2.4200000762939453,74700
2021-10-11,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,166200
2021-10-12,2.5,2.5299999713897705,2.490000009536743,2.5,191000
2021-10-13,2.5,2.5,2.4600000381469727,2.4600000381469727,53200
2021-10-14,2.440000057220459,2.440000057220459,2.380000114440918,2.440000057220459,27300
2021-10-15,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,34300
2021-10-18,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,68400
2021-10-20,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,18000
2021-10-21,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,60400
2021-10-22,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,19100
2021-10-25,2.440000057220459,2.440000057220459,2.390000104904175,2.4000000953674316,19300
2021-10-26,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,24700
2021-10-27,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,15100
2021-10-28,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,29500
2021-10-29,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,8500
2021-11-01,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,26600
2021-11-02,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,3500
2021-11-03,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,2200
2021-11-05,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,8400
2021-11-08,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,4100
2021-11-09,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,15000
2021-11-10,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,7500
2021-11-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,9000
2021-11-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,20000
2021-11-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200
2021-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,3000
2021-11-18,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,8800
2021-11-19,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,146900
2021-11-22,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,83100
2021-11-23,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,301000
2021-11-24,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,449400
2021-11-25,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,149900
2021-11-26,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,65500
2021-11-29,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,40800
2021-11-30,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,77000
2021-12-01,2.359999895095825,2.380000114440918,2.3499999046325684,2.3499999046325684,72700
2021-12-02,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,5000
2021-12-06,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,94000
2021-12-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,10000
2021-12-08,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3499999046325684,5000
2021-12-09,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,49100
2021-12-10,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,22400
2021-12-13,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4000000953674316,792800
2021-12-14,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,561700
2021-12-15,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,271800
2021-12-16,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,372700
2021-12-17,2.2300000190734863,2.2300000190734863,2.140000104904175,2.140000104904175,177600
2021-12-20,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,89000
2021-12-21,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1600000858306885,356000
2021-12-24,2.200000047683716,2.200000047683716,2.130000114440918,2.200000047683716,12800
2021-12-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2000
2021-12-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,3000
2021-12-29,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2300000190734863,20000
2021-12-30,2.2200000286102295,2.25,2.2200000286102295,2.25,55000
2021-12-31,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,15000
2022-01-03,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,1500
2022-01-04,2.2300000190734863,2.25,2.2300000190734863,2.25,11100
2022-01-05,2.25,2.25,2.240000009536743,2.240000009536743,14400
2022-01-06,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,4900
2022-01-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2300000190734863,17100
2022-01-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,20000
2022-01-11,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2600
2022-01-12,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,17400
2022-01-13,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,23400
2022-01-14,2.1600000858306885,2.190000057220459,2.109999895095825,2.109999895095825,35200
2022-01-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,23200
2022-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5000
