Date,Open,High,Low,Close,Volume
2021-02-23,4.34499979019165,4.400000095367432,4.309999942779541,4.360000133514404,7818800
2021-02-24,4.349999904632568,4.489999771118164,4.349999904632568,4.474999904632568,13765800
2021-02-25,4.5,4.940000057220459,4.5,4.829999923706055,19193200
2021-02-26,4.835000038146973,4.90500020980835,4.755000114440918,4.84499979019165,20078600
2021-03-01,4.849999904632568,4.90500020980835,4.809999942779541,4.875,4786600
2021-03-02,4.875,4.875,4.784999847412109,4.849999904632568,4679800
2021-03-03,4.860000133514404,5.099999904632568,4.710000038146973,5.0,12668800
2021-03-04,5.0,5.0,4.849999904632568,4.860000133514404,7230600
2021-03-05,4.860000133514404,4.940000057220459,4.65500020980835,4.800000190734863,7584400
2021-03-08,4.804999828338623,4.90500020980835,4.775000095367432,4.800000190734863,8339800
2021-03-09,4.800000190734863,4.824999809265137,4.775000095367432,4.820000171661377,8320600
2021-03-10,4.820000171661377,5.050000190734863,4.820000171661377,5.050000190734863,13746800
2021-03-11,5.090000152587891,5.099999904632568,4.974999904632568,5.0,10301000
2021-03-12,5.099999904632568,5.099999904632568,5.0,5.03000020980835,3456800
2021-03-15,5.03000020980835,5.210000038146973,5.03000020980835,5.050000190734863,7869600
2021-03-16,5.059999942779541,5.090000152587891,4.994999885559082,5.03000020980835,5599400
2021-03-17,5.010000228881836,5.039999961853027,4.994999885559082,5.0,6907000
2021-03-18,5.010000228881836,5.190000057220459,4.980000019073486,5.079999923706055,7859800
2021-03-19,5.050000190734863,5.079999923706055,4.909999847412109,4.909999847412109,19397000
2021-03-22,4.965000152587891,5.050000190734863,4.909999847412109,5.0,7384600
2021-03-23,5.070000171661377,5.079999923706055,4.920000076293945,4.949999809265137,15543800
2021-03-24,4.914999961853027,4.989999771118164,4.84499979019165,4.885000228881836,17586400
2021-03-25,4.954999923706055,4.974999904632568,4.914999961853027,4.965000152587891,5347800
2021-03-26,4.965000152587891,4.980000019073486,4.90500020980835,4.949999809265137,1214600
2021-03-29,4.96999979019165,5.130000114440918,4.954999923706055,5.010000228881836,4401000
2021-03-30,4.994999885559082,5.099999904632568,4.96999979019165,5.059999942779541,2802000
2021-03-31,5.079999923706055,5.090000152587891,4.869999885559082,4.949999809265137,7623800
2021-04-01,4.949999809265137,5.050000190734863,4.949999809265137,5.03000020980835,4829400
2021-04-02,5.050000190734863,5.050000190734863,4.989999771118164,5.03000020980835,2805800
2021-04-05,4.989999771118164,5.019999980926514,4.954999923706055,5.019999980926514,1708400
2021-04-06,5.039999961853027,5.059999942779541,4.989999771118164,5.050000190734863,2797400
2021-04-07,5.050000190734863,5.070000171661377,4.965000152587891,5.070000171661377,7529800
2021-04-08,5.070000171661377,5.090000152587891,5.039999961853027,5.059999942779541,2835000
2021-04-09,5.059999942779541,5.090000152587891,5.0,5.010000228881836,4175000
2021-04-12,5.010000228881836,5.099999904632568,5.0,5.090000152587891,6307600
2021-04-13,5.070000171661377,5.070000171661377,5.0,5.0,4357600
2021-04-14,5.019999980926514,5.03000020980835,4.980000019073486,5.010000228881836,4616200
2021-04-15,5.03000020980835,5.449999809265137,5.010000228881836,5.349999904632568,15477800
2021-04-16,5.400000095367432,5.400000095367432,5.230000019073486,5.400000095367432,11865000
2021-04-19,5.460000038146973,5.46999979019165,5.199999809265137,5.380000114440918,5319200
2021-04-20,5.380000114440918,5.380000114440918,5.119999885559082,5.260000228881836,4003600
2021-04-21,5.199999809265137,5.329999923706055,5.059999942779541,5.25,6393400
2021-04-22,5.28000020980835,5.289999961853027,5.159999847412109,5.210000038146973,3422900
2021-04-23,5.210000038146973,5.329999923706055,5.179999828338623,5.300000190734863,5428600
2021-04-26,5.309999942779541,5.389999866485596,5.289999961853027,5.380000114440918,6782700
2021-04-27,5.400000095367432,5.400000095367432,5.300000190734863,5.320000171661377,6392500
2021-04-28,5.320000171661377,5.349999904632568,5.21999979019165,5.349999904632568,3588500
2021-04-30,5.349999904632568,5.380000114440918,5.199999809265137,5.199999809265137,5023800
2021-05-03,5.199999809265137,5.269999980926514,5.079999923706055,5.190000057220459,2351400
2021-05-04,5.199999809265137,5.300000190734863,5.119999885559082,5.190000057220459,6286900
2021-05-05,5.21999979019165,5.230000019073486,5.139999866485596,5.150000095367432,7043500
2021-05-06,5.139999866485596,5.329999923706055,5.070000171661377,5.300000190734863,5544100
2021-05-07,5.300000190734863,5.460000038146973,5.190000057220459,5.380000114440918,7447000
2021-05-10,5.400000095367432,5.440000057220459,5.320000171661377,5.380000114440918,9334700
2021-05-11,5.309999942779541,5.400000095367432,5.230000019073486,5.400000095367432,4933800
2021-05-12,5.409999847412109,5.480000019073486,5.260000228881836,5.400000095367432,9237100
2021-05-17,5.300000190734863,5.369999885559082,5.130000114440918,5.320000171661377,14541300
2021-05-18,5.360000133514404,5.400000095367432,5.28000020980835,5.300000190734863,6066000
2021-05-19,5.340000152587891,5.340000152587891,5.090000152587891,5.199999809265137,10360400
2021-05-20,5.130000114440918,5.260000228881836,5.050000190734863,5.070000171661377,13366300
2021-05-21,5.050000190734863,5.130000114440918,4.670000076293945,5.0,11589900
2021-05-24,5.010000228881836,5.170000076293945,5.010000228881836,5.119999885559082,6904400
2021-05-25,5.119999885559082,5.210000038146973,5.099999904632568,5.210000038146973,7638100
2021-05-27,5.199999809265137,5.25,5.110000133514404,5.199999809265137,36481000
2021-05-28,5.21999979019165,5.28000020980835,5.139999866485596,5.199999809265137,7572400
2021-05-31,5.099999904632568,5.25,5.03000020980835,5.199999809265137,6604400
2021-06-01,5.199999809265137,5.230000019073486,5.099999904632568,5.190000057220459,4183800
2021-06-02,5.199999809265137,5.269999980926514,5.159999847412109,5.230000019073486,5068700
2021-06-03,5.230000019073486,5.25,5.150000095367432,5.199999809265137,7565500
2021-06-04,5.199999809265137,5.230000019073486,5.119999885559082,5.210000038146973,5909900
2021-06-08,5.210000038146973,5.230000019073486,5.150000095367432,5.210000038146973,4599200
2021-06-09,5.199999809265137,5.210000038146973,5.070000171661377,5.099999904632568,10007100
2021-06-10,5.110000133514404,5.150000095367432,5.099999904632568,5.130000114440918,5692800
2021-06-11,5.110000133514404,5.119999885559082,5.050000190734863,5.059999942779541,8220900
2021-06-14,5.059999942779541,5.130000114440918,5.050000190734863,5.090000152587891,8542500
2021-06-15,5.090000152587891,5.130000114440918,5.019999980926514,5.099999904632568,5446000
2021-06-16,5.090000152587891,5.110000133514404,4.820000171661377,4.909999847412109,12276100
2021-06-17,4.909999847412109,4.920000076293945,4.730000019073486,4.769999980926514,11052400
2021-06-18,4.75,4.96999979019165,4.619999885559082,4.900000095367432,15660300
2021-06-21,4.900000095367432,4.900000095367432,4.699999809265137,4.75,5776700
2021-06-22,4.760000228881836,4.869999885559082,4.760000228881836,4.78000020980835,8579900
2021-06-23,4.789999961853027,4.880000114440918,4.75,4.800000190734863,4402800
2021-06-24,4.829999923706055,4.829999923706055,4.699999809265137,4.710000038146973,5646400
2021-06-25,4.75,4.980000019073486,4.730000019073486,4.880000114440918,10087900
2021-06-28,4.889999866485596,4.889999866485596,4.699999809265137,4.789999961853027,7953100
2021-06-29,4.789999961853027,4.900000095367432,4.75,4.840000152587891,4349400
2021-06-30,4.809999942779541,4.860000133514404,4.760000228881836,4.78000020980835,7497300
2021-07-01,4.829999923706055,4.829999923706055,4.739999771118164,4.75,2783500
2021-07-02,4.75,4.800000190734863,4.71999979019165,4.78000020980835,2652100
2021-07-05,4.809999942779541,4.900000095367432,4.789999961853027,4.860000133514404,9201400
2021-07-06,4.849999904632568,5.159999847412109,4.800000190734863,5.090000152587891,11413400
2021-07-07,5.090000152587891,5.159999847412109,4.989999771118164,5.039999961853027,4409200
2021-07-08,5.0,5.03000020980835,4.860000133514404,4.929999828338623,4310600
2021-07-09,4.900000095367432,4.940000057220459,4.860000133514404,4.900000095367432,5427100
2021-07-12,4.900000095367432,4.920000076293945,4.800000190734863,4.829999923706055,2005800
2021-07-13,4.849999904632568,4.980000019073486,4.800000190734863,4.849999904632568,2623300
2021-07-14,4.880000114440918,4.880000114440918,4.820000171661377,4.849999904632568,4854600
2021-07-15,4.880000114440918,4.929999828338623,4.820000171661377,4.900000095367432,3997000
2021-07-16,4.889999866485596,4.920000076293945,4.820000171661377,4.849999904632568,3193900
2021-07-19,4.829999923706055,4.860000133514404,4.800000190734863,4.800000190734863,4070000
2021-07-21,4.809999942779541,4.880000114440918,4.789999961853027,4.800000190734863,3935400
2021-07-22,4.809999942779541,4.909999847412109,4.809999942779541,4.880000114440918,4834600
2021-07-23,4.889999866485596,4.960000038146973,4.820000171661377,4.829999923706055,2281400
2021-07-26,4.849999904632568,4.949999809265137,4.809999942779541,4.900000095367432,4969900
2021-07-27,4.900000095367432,4.940000057220459,4.860000133514404,4.900000095367432,3246900
2021-07-28,4.840000152587891,4.909999847412109,4.78000020980835,4.840000152587891,3782400
2021-07-29,4.840000152587891,4.900000095367432,4.820000171661377,4.849999904632568,6991200
2021-07-30,4.829999923706055,4.840000152587891,4.71999979019165,4.820000171661377,5787700
2021-08-02,4.820000171661377,4.880000114440918,4.800000190734863,4.860000133514404,3492900
2021-08-03,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,3835400
2021-08-04,4.820000171661377,4.849999904632568,4.699999809265137,4.829999923706055,5547600
2021-08-05,4.849999904632568,4.860000133514404,4.800000190734863,4.840000152587891,3587600
2021-08-06,4.829999923706055,4.920000076293945,4.809999942779541,4.880000114440918,4198800
2021-08-09,4.900000095367432,4.949999809265137,4.889999866485596,4.940000057220459,2143700
2021-08-11,5.0,5.079999923706055,4.920000076293945,5.0,3905700
2021-08-12,5.0,5.010000228881836,4.900000095367432,4.960000038146973,4126600
2021-08-13,5.039999961853027,5.039999961853027,4.940000057220459,5.0,3651300
2021-08-16,4.989999771118164,4.989999771118164,4.849999904632568,4.909999847412109,7366700
2021-08-17,4.940000057220459,5.119999885559082,4.929999828338623,5.099999904632568,6212100
2021-08-18,5.110000133514404,5.110000133514404,5.019999980926514,5.050000190734863,7967200
2021-08-19,5.019999980926514,5.050000190734863,4.880000114440918,4.909999847412109,2659000
2021-08-20,4.909999847412109,4.949999809265137,4.869999885559082,4.880000114440918,2121400
2021-08-23,4.889999866485596,4.989999771118164,4.869999885559082,4.949999809265137,3177400
2021-08-24,4.989999771118164,5.039999961853027,4.96999979019165,5.0,4822000
2021-08-25,5.059999942779541,5.25,5.039999961853027,5.239999771118164,12393400
2021-08-26,5.260000228881836,5.420000076293945,5.260000228881836,5.400000095367432,10598800
2021-08-27,5.400000095367432,5.46999979019165,5.289999961853027,5.369999885559082,7474200
2021-08-30,5.369999885559082,5.480000019073486,5.349999904632568,5.400000095367432,12079100
2021-09-01,5.409999847412109,5.590000152587891,5.380000114440918,5.519999980926514,14364900
2021-09-02,5.510000228881836,5.570000171661377,5.369999885559082,5.420000076293945,12561800
2021-09-03,5.429999828338623,5.46999979019165,5.380000114440918,5.449999809265137,7666700
2021-09-06,5.480000019073486,5.550000190734863,5.429999828338623,5.510000228881836,7589000
2021-09-07,5.53000020980835,5.809999942779541,5.53000020980835,5.800000190734863,16137100
2021-09-08,5.809999942779541,5.96999979019165,5.710000038146973,5.96999979019165,11825600
2021-09-09,5.949999809265137,5.949999809265137,5.769999980926514,5.820000171661377,11570600
2021-09-10,5.820000171661377,5.920000076293945,5.820000171661377,5.869999885559082,4298300
2021-09-13,5.869999885559082,5.880000114440918,5.769999980926514,5.809999942779541,8362100
2021-09-14,5.809999942779541,5.880000114440918,5.440000057220459,5.579999923706055,15810800
2021-09-15,5.5,5.800000190734863,5.5,5.739999771118164,8235900
2021-09-17,5.739999771118164,5.800000190734863,5.570000171661377,5.800000190734863,6919300
2021-09-20,5.78000020980835,5.78000020980835,5.579999923706055,5.650000095367432,8755200
2021-09-21,5.650000095367432,5.75,5.539999961853027,5.590000152587891,8125000
2021-09-22,5.599999904632568,5.670000076293945,5.579999923706055,5.650000095367432,8265800
2021-09-23,5.699999809265137,5.809999942779541,5.659999847412109,5.699999809265137,3653500
2021-09-24,5.739999771118164,5.769999980926514,5.619999885559082,5.630000114440918,5997100
2021-09-27,5.659999847412109,5.699999809265137,5.579999923706055,5.599999904632568,9618900
2021-09-28,5.639999866485596,5.849999904632568,5.610000133514404,5.769999980926514,12893200
2021-09-29,5.75,5.849999904632568,5.650000095367432,5.829999923706055,7797000
2021-09-30,5.840000152587891,5.840000152587891,5.659999847412109,5.739999771118164,8580600
2021-10-01,5.710000038146973,5.769999980926514,5.630000114440918,5.650000095367432,4979400
2021-10-04,5.650000095367432,5.730000019073486,5.630000114440918,5.730000019073486,3847400
2021-10-05,5.679999828338623,5.78000020980835,5.630000114440918,5.78000020980835,2635700
2021-10-06,5.800000190734863,5.929999828338623,5.800000190734863,5.920000076293945,6539900
2021-10-07,5.920000076293945,5.949999809265137,5.849999904632568,5.900000095367432,2481800
2021-10-08,5.949999809265137,6.159999847412109,5.949999809265137,6.090000152587891,8157300
2021-10-11,6.130000114440918,6.260000228881836,6.119999885559082,6.130000114440918,6586400
2021-10-12,6.179999828338623,6.190000057220459,6.050000190734863,6.110000133514404,8359700
2021-10-13,6.110000133514404,6.119999885559082,6.059999942779541,6.099999904632568,5567000
2021-10-14,6.150000095367432,6.199999809265137,6.070000171661377,6.199999809265137,8744200
2021-10-15,6.25,6.289999961853027,6.139999866485596,6.190000057220459,7327200
2021-10-18,6.210000038146973,6.239999771118164,6.130000114440918,6.170000076293945,5277000
2021-10-20,6.199999809265137,6.21999979019165,5.980000019073486,6.019999980926514,12081700
2021-10-21,6.019999980926514,6.039999961853027,5.880000114440918,5.909999847412109,8277900
2021-10-22,5.900000095367432,5.920000076293945,5.659999847412109,5.75,8767000
2021-10-25,5.75,5.880000114440918,5.699999809265137,5.800000190734863,4672400
2021-10-26,5.78000020980835,5.809999942779541,5.679999828338623,5.760000228881836,5858600
2021-10-27,5.75,5.78000020980835,5.619999885559082,5.699999809265137,9974400
2021-10-28,5.670000076293945,5.679999828338623,5.460000038146973,5.460000038146973,19729600
2021-10-29,5.5,5.659999847412109,5.489999771118164,5.559999942779541,8132500
2021-11-01,5.480000019073486,5.550000190734863,5.389999866485596,5.480000019073486,11797300
2021-11-02,5.5,5.579999923706055,5.460000038146973,5.539999961853027,10758500
2021-11-03,5.559999942779541,5.579999923706055,5.46999979019165,5.53000020980835,9498800
2021-11-05,5.5,5.599999904632568,5.449999809265137,5.460000038146973,7169700
2021-11-08,5.460000038146973,5.539999961853027,5.340000152587891,5.400000095367432,6651600
2021-11-09,5.400000095367432,5.449999809265137,5.199999809265137,5.309999942779541,8887400
2021-11-10,5.329999923706055,5.409999847412109,5.289999961853027,5.369999885559082,7735700
2021-11-11,5.400000095367432,5.400000095367432,5.159999847412109,5.289999961853027,8679900
2021-11-12,5.349999904632568,5.409999847412109,5.269999980926514,5.340000152587891,3850400
2021-11-15,5.389999866485596,5.389999866485596,5.199999809265137,5.309999942779541,4494300
2021-11-16,5.300000190734863,5.400000095367432,5.25,5.349999904632568,8593000
2021-11-17,5.400000095367432,5.460000038146973,5.289999961853027,5.440000057220459,10259100
2021-11-18,5.480000019073486,5.550000190734863,5.449999809265137,5.550000190734863,7822000
2021-11-19,5.559999942779541,5.659999847412109,5.5,5.599999904632568,6266700
2021-11-22,5.699999809265137,5.739999771118164,5.53000020980835,5.739999771118164,6214400
2021-11-23,5.739999771118164,5.75,5.619999885559082,5.699999809265137,5858100
2021-11-24,5.699999809265137,5.699999809265137,5.610000133514404,5.650000095367432,6429500
2021-11-25,5.659999847412109,5.699999809265137,5.559999942779541,5.639999866485596,5985400
2021-11-26,5.639999866485596,5.650000095367432,5.519999980926514,5.570000171661377,7829100
2021-11-29,5.5,5.5,5.110000133514404,5.230000019073486,17474900
2021-11-30,5.28000020980835,5.389999866485596,5.199999809265137,5.349999904632568,14599300
2021-12-01,5.340000152587891,5.360000133514404,5.28000020980835,5.320000171661377,7404500
2021-12-02,5.309999942779541,5.320000171661377,5.239999771118164,5.289999961853027,6354400
2021-12-06,5.349999904632568,5.369999885559082,5.300000190734863,5.300000190734863,3558100
2021-12-07,5.300000190734863,5.420000076293945,5.289999961853027,5.400000095367432,5235200
2021-12-08,5.429999828338623,5.460000038146973,5.380000114440918,5.449999809265137,3398500
2021-12-09,5.46999979019165,5.519999980926514,5.449999809265137,5.519999980926514,5845300
2021-12-10,5.519999980926514,5.519999980926514,5.449999809265137,5.46999979019165,1602700
2021-12-13,5.449999809265137,5.5,5.420000076293945,5.480000019073486,1494700
2021-12-14,5.449999809265137,5.489999771118164,5.300000190734863,5.300000190734863,6879300
2021-12-15,5.300000190734863,5.340000152587891,5.260000228881836,5.300000190734863,7054400
2021-12-16,5.300000190734863,5.349999904632568,5.28000020980835,5.300000190734863,4786600
