Date,Open,High,Low,Close,Volume
2020-11-13,0.7599999904632568,1.0,0.7599999904632568,0.8700000047683716,26293300
2020-11-16,0.949999988079071,0.9850000143051147,0.8849999904632568,0.925000011920929,19840000
2020-11-17,0.8149999976158142,0.8650000095367432,0.8050000071525574,0.8100000023841858,5935000
2020-11-18,0.8100000023841858,0.8600000143051147,0.7850000262260437,0.8199999928474426,4433500
2020-11-19,0.8149999976158142,0.9200000166893005,0.8050000071525574,0.8999999761581421,8860500
2020-11-20,0.8999999761581421,0.9350000023841858,0.8799999952316284,0.9049999713897705,4494700
2020-11-23,0.9049999713897705,0.9100000262260437,0.875,0.8899999856948853,1462800
2020-11-24,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8349999785423279,1831000
2020-11-25,0.8349999785423279,0.8700000047683716,0.8349999785423279,0.8500000238418579,1089300
2020-11-26,0.8500000238418579,0.875,0.8299999833106995,0.8650000095367432,1031400
2020-11-27,0.8700000047683716,0.9449999928474426,0.8650000095367432,0.9399999976158142,4072500
2020-11-30,0.949999988079071,0.9549999833106995,0.8949999809265137,0.8999999761581421,2380800
2020-12-01,0.8999999761581421,1.0399999618530273,0.8999999761581421,1.0199999809265137,19196000
2020-12-02,1.0199999809265137,1.0199999809265137,0.9850000143051147,0.9950000047683716,6156900
2020-12-03,0.9950000047683716,1.090000033378601,0.9850000143051147,1.0800000429153442,17859900
2020-12-04,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0199999809265137,7251300
2020-12-07,1.0399999618530273,1.059999942779541,1.0,1.0,4301300
2020-12-08,0.9950000047683716,0.9950000047683716,0.949999988079071,0.9800000190734863,3951000
2020-12-09,0.9800000190734863,0.9900000095367432,0.9449999928474426,0.9449999928474426,3008900
2020-12-10,0.949999988079071,0.9649999737739563,0.9200000166893005,0.9350000023841858,2906500
2020-12-11,0.9399999976158142,0.949999988079071,0.925000011920929,0.9300000071525574,1550300
2020-12-14,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,2204800
2020-12-15,0.8849999904632568,0.9300000071525574,0.8700000047683716,0.9200000166893005,2214200
2020-12-16,0.9300000071525574,0.9350000023841858,0.9049999713897705,0.9049999713897705,1193200
2020-12-17,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8799999952316284,1547300
2020-12-18,0.8949999809265137,0.9900000095367432,0.8949999809265137,0.9850000143051147,8043300
2020-12-21,0.9950000047683716,1.0299999713897705,0.949999988079071,0.9649999737739563,7982800
2020-12-22,0.9599999785423279,0.9649999737739563,0.8949999809265137,0.9150000214576721,2845500
2020-12-23,0.9150000214576721,0.9449999928474426,0.8949999809265137,0.9449999928474426,1900100
2020-12-24,0.9449999928474426,0.9599999785423279,0.9100000262260437,0.925000011920929,1187000
2020-12-28,0.9200000166893005,0.9300000071525574,0.9049999713897705,0.9200000166893005,1568700
2020-12-29,0.9150000214576721,0.9750000238418579,0.9150000214576721,0.949999988079071,2254700
2020-12-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,442800
2020-12-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,605000
2021-01-04,0.9200000166893005,0.925000011920929,0.8949999809265137,0.8949999809265137,1096400
2021-01-05,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8949999809265137,761100
2021-01-06,0.8899999856948853,0.9150000214576721,0.8700000047683716,0.875,2401300
2021-01-07,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,1362300
2021-01-08,0.8450000286102295,0.8450000286102295,0.7900000214576721,0.8050000071525574,1953700
2021-01-11,0.800000011920929,0.8149999976158142,0.7799999713897705,0.7900000214576721,1392300
2021-01-12,0.7799999713897705,0.8500000238418579,0.7450000047683716,0.8450000286102295,3338500
2021-01-13,0.8349999785423279,0.8700000047683716,0.8299999833106995,0.8399999737739563,952600
2021-01-14,0.8349999785423279,0.8399999737739563,0.8149999976158142,0.824999988079071,385500
2021-01-15,0.8349999785423279,0.8349999785423279,0.8050000071525574,0.8149999976158142,466100
2021-01-18,0.8149999976158142,0.8199999928474426,0.7799999713897705,0.8050000071525574,827600
2021-01-19,0.8100000023841858,0.8199999928474426,0.7950000166893005,0.8100000023841858,646200
2021-01-20,0.8149999976158142,0.8149999976158142,0.7950000166893005,0.800000011920929,353900
2021-01-21,0.8100000023841858,0.875,0.8100000023841858,0.8349999785423279,2412000
2021-01-22,0.8349999785423279,0.8650000095367432,0.8299999833106995,0.8299999833106995,544500
2021-01-25,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7950000166893005,1334400
2021-01-26,0.800000011920929,0.8050000071525574,0.7950000166893005,0.7950000166893005,238500
2021-01-27,0.7950000166893005,0.8050000071525574,0.7950000166893005,0.800000011920929,312900
2021-01-29,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.7900000214576721,539300
2021-02-02,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7900000214576721,245400
2021-02-03,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,298100
2021-02-04,0.800000011920929,0.8050000071525574,0.7900000214576721,0.7900000214576721,201900
2021-02-05,0.7950000166893005,0.8399999737739563,0.7950000166893005,0.824999988079071,770700
2021-02-08,0.8299999833106995,0.8399999737739563,0.824999988079071,0.8299999833106995,279700
2021-02-09,0.8399999737739563,0.8600000143051147,0.8149999976158142,0.8399999737739563,1407200
2021-02-10,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8349999785423279,179900
2021-02-11,0.8199999928474426,0.8349999785423279,0.8199999928474426,0.8199999928474426,59600
2021-02-15,0.824999988079071,0.8450000286102295,0.824999988079071,0.8349999785423279,832400
2021-02-16,0.8299999833106995,0.8650000095367432,0.8299999833106995,0.8399999737739563,972300
2021-02-17,0.8399999737739563,0.8550000190734863,0.8299999833106995,0.8550000190734863,836500
2021-02-18,0.8550000190734863,0.8650000095367432,0.8450000286102295,0.8550000190734863,603600
2021-02-19,0.8550000190734863,0.8650000095367432,0.8349999785423279,0.8399999737739563,957100
2021-02-22,0.8299999833106995,0.8450000286102295,0.8299999833106995,0.8349999785423279,421900
2021-02-23,0.8399999737739563,0.8399999737739563,0.824999988079071,0.8399999737739563,298800
2021-02-24,0.8399999737739563,0.9049999713897705,0.8349999785423279,0.8999999761581421,5899800
2021-02-25,0.9049999713897705,0.949999988079071,0.9049999713897705,0.9449999928474426,4385300
2021-02-26,0.9300000071525574,0.9649999737739563,0.8949999809265137,0.9399999976158142,6323700
2021-03-01,0.9549999833106995,1.0299999713897705,0.949999988079071,1.0099999904632568,13804500
2021-03-02,1.0299999713897705,1.0499999523162842,0.9900000095367432,0.9900000095367432,4518300
2021-03-03,0.9900000095367432,0.9950000047683716,0.9200000166893005,0.9950000047683716,2075600
2021-03-04,0.9900000095367432,0.9950000047683716,0.9599999785423279,0.9800000190734863,1568600
2021-03-05,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9750000238418579,581200
2021-03-08,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9449999928474426,825900
2021-03-09,0.9350000023841858,0.9399999976158142,0.8899999856948853,0.9300000071525574,2705300
2021-03-10,1.0499999523162842,1.2300000190734863,1.0499999523162842,1.2300000190734863,63115600
2021-03-11,1.1799999475479126,1.350000023841858,1.149999976158142,1.190000057220459,52414700
2021-03-12,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,11525100
2021-03-15,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2300000190734863,17740300
2021-03-16,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1399999856948853,9699400
2021-03-17,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,2830500
2021-03-18,1.1200000047683716,1.149999976158142,1.0700000524520874,1.0800000429153442,8443200
2021-03-19,1.0700000524520874,1.1200000047683716,1.0,1.0099999904632568,8065600
2021-03-22,1.0099999904632568,1.0299999713897705,0.9549999833106995,0.9700000286102295,8250900
2021-03-23,0.9700000286102295,0.9900000095367432,0.9350000023841858,0.949999988079071,5588200
2021-03-24,0.9549999833106995,1.0299999713897705,0.9449999928474426,0.9850000143051147,10352500
2021-03-25,0.9850000143051147,0.9900000095367432,0.949999988079071,0.9599999785423279,2933400
2021-03-26,0.9649999737739563,1.0199999809265137,0.949999988079071,1.0,5887600
2021-03-29,1.0099999904632568,1.0299999713897705,0.9700000286102295,0.9800000190734863,2783200
2021-03-30,0.9850000143051147,0.9850000143051147,0.9350000023841858,0.949999988079071,3498200
2021-03-31,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9649999737739563,2153100
2021-04-01,0.9700000286102295,0.9700000286102295,0.9449999928474426,0.949999988079071,2380000
2021-04-02,0.949999988079071,0.9900000095367432,0.9449999928474426,0.9700000286102295,2818300
2021-04-05,0.9800000190734863,1.0199999809265137,0.9750000238418579,1.0099999904632568,3941100
2021-04-06,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0800000429153442,8782800
2021-04-07,1.090000033378601,1.159999966621399,1.059999942779541,1.1299999952316284,11361600
2021-04-08,1.1399999856948853,1.149999976158142,1.090000033378601,1.1299999952316284,4351600
2021-04-09,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,1690000
2021-04-12,1.090000033378601,1.1399999856948853,1.059999942779541,1.100000023841858,3502300
2021-04-13,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1733100
2021-04-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,926900
2021-04-15,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.090000033378601,3700100
2021-04-16,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,3057900
2021-04-19,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,1661100
2021-04-20,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1545700
2021-04-21,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,894300
2021-04-22,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,2213400
2021-04-23,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,3977500
2021-04-26,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,2364100
2021-04-27,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0399999618530273,3457100
2021-04-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,674000
2021-04-30,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,1032800
2021-05-03,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1236300
2021-05-04,1.0,1.0199999809265137,1.0,1.0099999904632568,641900
2021-05-05,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,1395000
2021-05-06,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9950000047683716,742600
2021-05-07,0.9950000047683716,1.0199999809265137,0.9950000047683716,1.0099999904632568,339900
2021-05-10,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,461500
2021-05-11,1.0,1.0,0.9850000143051147,0.9850000143051147,732300
2021-05-12,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9800000190734863,274200
2021-05-17,0.9750000238418579,0.9900000095367432,0.9449999928474426,0.9549999833106995,1345900
2021-05-18,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9750000238418579,282300
2021-05-19,0.9750000238418579,0.9750000238418579,0.9399999976158142,0.9449999928474426,647300
2021-05-20,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,504600
2021-05-21,0.9350000023841858,0.9350000023841858,0.9049999713897705,0.9049999713897705,1877300
2021-05-24,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9399999976158142,741300
2021-05-25,0.9300000071525574,0.9449999928474426,0.925000011920929,0.9399999976158142,645500
2021-05-27,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,2095300
2021-05-28,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,1138800
2021-05-31,0.8949999809265137,0.8949999809265137,0.875,0.8799999952316284,1088000
2021-06-01,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,694200
2021-06-02,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,859400
2021-06-03,0.8799999952316284,0.9049999713897705,0.875,0.8999999761581421,626800
2021-06-04,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,399000
2021-06-08,0.9049999713897705,0.9049999713897705,0.8799999952316284,0.8899999856948853,485700
2021-06-09,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8949999809265137,235400
2021-06-10,0.9150000214576721,0.9150000214576721,0.8899999856948853,0.8999999761581421,295800
2021-06-11,0.9100000262260437,0.9100000262260437,0.8849999904632568,0.8949999809265137,515600
2021-06-14,0.8949999809265137,0.8999999761581421,0.8849999904632568,0.8899999856948853,1417500
2021-06-15,0.8949999809265137,0.9350000023841858,0.8899999856948853,0.925000011920929,1507700
2021-06-16,0.9049999713897705,0.9200000166893005,0.8999999761581421,0.9049999713897705,450900
2021-06-17,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8999999761581421,213600
2021-06-18,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,341400
2021-06-21,0.8949999809265137,0.8949999809265137,0.8500000238418579,0.8600000143051147,1305300
2021-06-22,0.8600000143051147,0.875,0.8600000143051147,0.8600000143051147,433600
2021-06-23,0.8600000143051147,0.8700000047683716,0.8550000190734863,0.8550000190734863,346700
2021-06-24,0.8550000190734863,0.8600000143051147,0.8399999737739563,0.8399999737739563,594500
2021-06-25,0.8399999737739563,0.8550000190734863,0.8399999737739563,0.8500000238418579,373200
2021-06-28,0.8500000238418579,0.8550000190734863,0.8299999833106995,0.8349999785423279,366300
2021-06-29,0.8299999833106995,0.8450000286102295,0.8299999833106995,0.8349999785423279,198200
2021-06-30,0.8399999737739563,0.8450000286102295,0.8299999833106995,0.8299999833106995,187900
2021-07-01,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8550000190734863,475500
2021-07-02,0.8550000190734863,0.8550000190734863,0.8349999785423279,0.8500000238418579,64800
2021-07-05,0.8399999737739563,0.8650000095367432,0.8349999785423279,0.8550000190734863,86700
2021-07-06,0.8550000190734863,0.8700000047683716,0.8450000286102295,0.8700000047683716,165900
2021-07-07,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,216100
2021-07-08,0.8700000047683716,0.875,0.8050000071525574,0.824999988079071,342200
2021-07-09,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8349999785423279,347300
2021-07-12,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8349999785423279,63600
2021-07-13,0.824999988079071,0.824999988079071,0.7900000214576721,0.800000011920929,738000
2021-07-14,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8050000071525574,206100
2021-07-15,0.8100000023841858,0.8100000023841858,0.7950000166893005,0.800000011920929,273900
2021-07-16,0.800000011920929,0.8100000023841858,0.7850000262260437,0.8050000071525574,278000
2021-07-19,0.8050000071525574,0.8149999976158142,0.800000011920929,0.8100000023841858,283400
2021-07-21,0.8050000071525574,0.8050000071525574,0.7900000214576721,0.7950000166893005,287700
2021-07-22,0.800000011920929,0.8050000071525574,0.7900000214576721,0.800000011920929,367100
2021-07-23,0.7950000166893005,0.8100000023841858,0.7950000166893005,0.8100000023841858,265500
2021-07-26,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.7850000262260437,544900
2021-07-27,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,331700
2021-07-28,0.7850000262260437,0.7950000166893005,0.7749999761581421,0.7950000166893005,164700
2021-07-29,0.7850000262260437,0.7850000262260437,0.7699999809265137,0.7799999713897705,268400
2021-07-30,0.7799999713897705,0.7850000262260437,0.7649999856948853,0.7699999809265137,120300
2021-08-02,0.7649999856948853,0.7799999713897705,0.7599999904632568,0.7749999761581421,306500
2021-08-03,0.7799999713897705,0.8050000071525574,0.7799999713897705,0.7900000214576721,351200
2021-08-04,0.7799999713897705,0.7799999713897705,0.7450000047683716,0.7649999856948853,684300
2021-08-05,0.7549999952316284,0.7699999809265137,0.75,0.7699999809265137,203900
2021-08-06,0.7699999809265137,0.7699999809265137,0.75,0.7549999952316284,256200
2021-08-09,0.7699999809265137,0.7799999713897705,0.7549999952316284,0.7649999856948853,274600
2021-08-11,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,153700
2021-08-12,0.7549999952316284,0.7549999952316284,0.7250000238418579,0.7250000238418579,1401900
2021-08-13,0.7300000190734863,0.7350000143051147,0.7250000238418579,0.7350000143051147,300600
2021-08-16,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,200800
2021-08-17,0.7400000095367432,0.7599999904632568,0.7350000143051147,0.7599999904632568,213000
2021-08-18,0.7549999952316284,0.7699999809265137,0.7549999952316284,0.7549999952316284,171200
2021-08-19,0.7549999952316284,0.7549999952316284,0.75,0.75,15500
2021-08-20,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7649999856948853,187200
2021-08-23,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7799999713897705,158400
2021-08-24,0.7749999761581421,0.8100000023841858,0.7749999761581421,0.800000011920929,843100
2021-08-25,0.800000011920929,0.800000011920929,0.7749999761581421,0.800000011920929,260900
2021-08-26,0.8050000071525574,0.8100000023841858,0.7900000214576721,0.7950000166893005,183600
2021-08-27,0.7850000262260437,0.7950000166893005,0.7599999904632568,0.7749999761581421,336000
2021-08-30,0.7749999761581421,0.7799999713897705,0.7549999952316284,0.7649999856948853,380100
2021-09-01,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7599999904632568,295700
2021-09-02,0.7649999856948853,0.7850000262260437,0.7599999904632568,0.7699999809265137,304000
2021-09-03,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7850000262260437,572500
2021-09-06,0.7850000262260437,0.8100000023841858,0.7799999713897705,0.8050000071525574,521000
2021-09-07,0.800000011920929,0.8199999928474426,0.7950000166893005,0.8050000071525574,932300
2021-09-08,0.8050000071525574,0.8050000071525574,0.7799999713897705,0.7799999713897705,670900
2021-09-09,0.7850000262260437,0.7850000262260437,0.7649999856948853,0.7699999809265137,301100
2021-09-10,0.7799999713897705,0.7799999713897705,0.7649999856948853,0.7699999809265137,274500
2021-09-13,0.7699999809265137,0.7799999713897705,0.7649999856948853,0.7749999761581421,249100
2021-09-14,0.7749999761581421,0.7900000214576721,0.7649999856948853,0.7649999856948853,136600
2021-09-15,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7649999856948853,271300
2021-09-17,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7649999856948853,200100
2021-09-20,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,213300
2021-09-21,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7649999856948853,158300
2021-09-22,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,204600
2021-09-23,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7649999856948853,203500
2021-09-24,0.7649999856948853,0.7649999856948853,0.75,0.7549999952316284,293000
2021-09-27,0.75,0.7549999952316284,0.7400000095367432,0.7549999952316284,203400
2021-09-28,0.7450000047683716,0.7599999904632568,0.7450000047683716,0.7549999952316284,44400
2021-09-29,0.75,0.7649999856948853,0.7400000095367432,0.7649999856948853,283000
2021-09-30,0.75,0.75,0.7400000095367432,0.7400000095367432,280900
2021-10-01,0.7400000095367432,0.75,0.7350000143051147,0.7400000095367432,67600
2021-10-04,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,118300
2021-10-05,0.7400000095367432,0.7450000047683716,0.7300000190734863,0.7300000190734863,153200
2021-10-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7350000143051147,58800
2021-10-07,0.7350000143051147,0.7549999952316284,0.7250000238418579,0.7400000095367432,401000
2021-10-08,0.7450000047683716,0.7599999904632568,0.7400000095367432,0.7549999952316284,102800
2021-10-11,0.7549999952316284,0.7749999761581421,0.75,0.7749999761581421,550300
2021-10-12,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8050000071525574,1985600
2021-10-13,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.7900000214576721,659600
2021-10-14,0.7900000214576721,0.8100000023841858,0.7850000262260437,0.8050000071525574,183600
2021-10-15,0.8100000023841858,0.8100000023841858,0.7950000166893005,0.800000011920929,159400
2021-10-18,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,449700
2021-10-20,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7749999761581421,545200
2021-10-21,0.7699999809265137,0.7850000262260437,0.7649999856948853,0.7799999713897705,117300
2021-10-22,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7850000262260437,1257500
2021-10-25,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7850000262260437,409300
2021-10-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,125600
2021-10-27,0.7799999713897705,0.7799999713897705,0.7749999761581421,0.7749999761581421,160500
2021-10-28,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7649999856948853,275000
2021-10-29,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7699999809265137,57300
2021-11-01,0.7749999761581421,0.7749999761581421,0.7599999904632568,0.7649999856948853,104500
2021-11-02,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7649999856948853,41100
2021-11-03,0.7799999713897705,0.7799999713897705,0.7649999856948853,0.7649999856948853,21100
2021-11-05,0.7599999904632568,0.7649999856948853,0.75,0.75,114700
2021-11-08,0.75,0.7699999809265137,0.75,0.75,85100
2021-11-09,0.75,0.7599999904632568,0.75,0.75,62000
2021-11-10,0.75,0.7599999904632568,0.75,0.7599999904632568,29100
2021-11-11,0.75,0.7699999809265137,0.7450000047683716,0.7599999904632568,263500
2021-11-12,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7599999904632568,144200
2021-11-15,0.7549999952316284,0.7549999952316284,0.7450000047683716,0.7450000047683716,194100
