Date,Open,High,Low,Close,Volume
2020-11-02,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1526800
2020-11-03,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,5476400
2020-11-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,3393300
2020-11-05,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,3821900
2020-11-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,4351500
2020-11-09,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,2934100
2020-11-10,1.409999966621399,1.5,1.399999976158142,1.440000057220459,10158000
2020-11-11,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,2807900
2020-11-12,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1948900
2020-11-13,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,1292100
2020-11-16,1.4900000095367432,1.5,1.4700000286102295,1.5,2689600
2020-11-17,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,3689500
2020-11-18,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,1511800
2020-11-19,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,686600
2020-11-20,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1054400
2020-11-23,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,2486000
2020-11-24,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,3249800
2020-11-25,1.5,1.5,1.4700000286102295,1.4800000190734863,1036800
2020-11-26,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,765000
2020-11-27,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,635900
2020-11-30,1.4800000190734863,1.5,1.4600000381469727,1.5,2664400
2020-12-01,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,510400
2020-12-02,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1638700
2020-12-03,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1755800
2020-12-04,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,745400
2020-12-07,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1472600
2020-12-08,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,701700
2020-12-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,1008100
2020-12-10,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,1683300
2020-12-11,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,1096000
2020-12-14,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1130100
2020-12-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,531900
2020-12-16,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,896600
2020-12-17,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,407000
2020-12-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,4037200
2020-12-21,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1988100
2020-12-22,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,1315100
2020-12-23,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1542200
2020-12-24,1.5199999809265137,1.5199999809265137,1.5,1.5,688300
2020-12-28,1.5099999904632568,1.5199999809265137,1.5,1.5,817900
2020-12-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,1616000
2020-12-30,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,2404300
2020-12-31,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1292000
2021-01-04,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1411500
2021-01-05,1.5,1.5,1.4700000286102295,1.4700000286102295,3157000
2021-01-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1258800
2021-01-07,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4299999475479126,2974400
2021-01-08,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,3217800
2021-01-11,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,6478000
2021-01-12,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,3840200
2021-01-13,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.399999976158142,4171000
2021-01-14,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4299999475479126,5740400
2021-01-15,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,885800
2021-01-18,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1021700
2021-01-19,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,2824900
2021-01-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,2710900
2021-01-21,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,3272700
2021-01-22,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1655000
2021-01-25,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,4364900
2021-01-26,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,2010700
2021-01-27,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,2293900
2021-01-29,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1647400
2021-02-02,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1523900
2021-02-03,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4500000476837158,2397100
2021-02-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1000700
2021-02-05,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,1493600
2021-02-08,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,553100
2021-02-09,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1470800
2021-02-10,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,2131500
2021-02-11,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1374300
2021-02-15,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,2175600
2021-02-16,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,2839300
2021-02-17,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.440000057220459,3427500
2021-02-18,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,2792200
2021-02-19,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,2110300
2021-02-22,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1980600
2021-02-23,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,1442800
2021-02-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,2233400
2021-02-25,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,2027900
2021-02-26,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,5289000
2021-03-01,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,1346400
2021-03-02,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,1523200
2021-03-03,1.5,1.5,1.4800000190734863,1.5,1829000
2021-03-04,1.5,1.5,1.4800000190734863,1.4900000095367432,1002000
2021-03-05,1.5,1.5,1.4700000286102295,1.4700000286102295,947500
2021-03-08,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,3449400
2021-03-09,1.4700000286102295,1.5,1.4700000286102295,1.5,2131700
2021-03-10,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,2569600
2021-03-11,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1749900
2021-03-12,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,2778800
2021-03-15,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,819400
2021-03-16,1.5099999904632568,1.5099999904632568,1.5,1.5,529000
2021-03-17,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,577700
2021-03-18,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530273,1234700
2021-03-19,1.5399999618530273,1.5499999523162842,1.5,1.5,4405000
2021-03-22,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,2635600
2021-03-23,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,896700
2021-03-24,1.5,1.5,1.4800000190734863,1.5,914900
2021-03-25,1.5,1.5,1.4900000095367432,1.5,456100
2021-03-26,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4800000190734863,2308500
2021-03-29,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1395500
2021-03-30,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,1384500
2021-03-31,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,815500
2021-04-01,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1437700
2021-04-02,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,744200
2021-04-05,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,482100
2021-04-06,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,1024600
2021-04-07,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,2159900
2021-04-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,816000
2021-04-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,653000
2021-04-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,788700
2021-04-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1805500
2021-04-14,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,412400
2021-04-15,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,2059900
2021-04-16,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,908600
2021-04-19,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,499700
2021-04-20,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1629300
2021-04-21,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,226400
2021-04-22,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,182900
2021-04-23,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,548500
2021-04-26,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,2084300
2021-04-27,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,2298600
2021-04-28,1.4800000190734863,1.5,1.4700000286102295,1.5,432900
2021-04-30,1.5,1.5,1.4900000095367432,1.5,551600
2021-05-03,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,888900
2021-05-04,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,816200
2021-05-05,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,247400
2021-05-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,581000
2021-05-07,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,587600
2021-05-10,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,480600
2021-05-11,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,681600
2021-05-12,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,142200
2021-05-17,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1214500
2021-05-18,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,650000
2021-05-19,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1386300
2021-05-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,1810900
2021-05-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,2229400
2021-05-24,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,1346400
2021-05-25,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,946000
2021-05-27,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,2084700
2021-05-28,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,598400
2021-05-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1156400
2021-06-01,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,757300
2021-06-02,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4600000381469727,1811400
2021-06-03,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,3522400
2021-06-04,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,2402500
2021-06-08,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,3530600
2021-06-09,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,3399100
2021-06-10,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,2122400
2021-06-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1761500
2021-06-14,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,2091200
2021-06-15,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,1263700
2021-06-16,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4299999475479126,1771400
2021-06-17,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1337800
2021-06-18,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4600000381469727,2807600
2021-06-21,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,702600
2021-06-22,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,1012200
2021-06-23,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,840200
2021-06-24,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,400500
2021-06-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,341700
2021-06-28,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,551400
2021-06-29,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,621700
2021-06-30,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,418300
2021-07-01,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,516000
2021-07-02,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,204400
2021-07-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1753700
2021-07-06,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,3198300
2021-07-07,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,2807800
2021-07-08,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,744300
2021-07-09,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,258800
2021-07-12,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,866700
2021-07-13,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,1468800
2021-07-14,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1677400
2021-07-15,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,915100
2021-07-16,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,619300
2021-07-19,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,568300
2021-07-21,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,733900
2021-07-22,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,755700
2021-07-23,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,2858000
2021-07-26,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,710500
2021-07-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,356200
2021-07-28,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,144100
2021-07-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,503600
2021-07-30,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,329500
2021-08-02,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,195700
2021-08-03,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,700000
2021-08-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,2024000
2021-08-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,580300
2021-08-06,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,500600
2021-08-09,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,298700
2021-08-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,766300
2021-08-12,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,95900
2021-08-13,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,361800
2021-08-16,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,215900
2021-08-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,938700
2021-08-18,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,1507100
2021-08-19,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,1117800
2021-08-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,1137000
2021-08-23,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,2357000
2021-08-24,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,1174800
2021-08-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,536400
2021-08-26,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,596100
2021-08-27,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,718200
2021-08-30,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1935300
2021-09-01,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4299999475479126,3212000
2021-09-02,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,559600
2021-09-03,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,527900
2021-09-06,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1306100
2021-09-07,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469727,951200
2021-09-08,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,843500
2021-09-09,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,912500
2021-09-10,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,240000
2021-09-13,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1469700
2021-09-14,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,2385800
2021-09-15,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,1860700
2021-09-17,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,5508000
2021-09-20,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1655400
2021-09-21,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,602900
2021-09-22,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,792600
2021-09-23,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,301100
2021-09-24,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,732300
2021-09-27,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.409999966621399,1895400
2021-09-28,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,534000
2021-09-29,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,229400
2021-09-30,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,3760300
2021-10-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,679400
2021-10-04,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1024200
2021-10-05,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,961500
2021-10-06,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,351100
2021-10-07,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,929200
2021-10-08,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,527200
2021-10-11,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,2490800
2021-10-12,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,580900
2021-10-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,518500
2021-10-14,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1871500
2021-10-15,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,507600
2021-10-18,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,934300
2021-10-20,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,949200
2021-10-21,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,626800
2021-10-22,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,359800
2021-10-25,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1060500
2021-10-26,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,660500
2021-10-27,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,207700
2021-10-28,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,905300
2021-10-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,574200
2021-11-01,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,719700
2021-11-02,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,441000
2021-11-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,416400
2021-11-05,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,666600
2021-11-08,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1083200
2021-11-09,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,624200
2021-11-10,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,1357900
2021-11-11,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,663300
2021-11-12,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,386800
2021-11-15,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,799200
2021-11-16,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,605200
2021-11-17,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,872900
2021-11-18,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1389800
2021-11-19,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,2691300
2021-11-22,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,4697800
2021-11-23,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,5829200
2021-11-24,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,757100
2021-11-25,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,815100
