Date,Open,High,Low,Close,Volume
2021-01-21,1.8060358182451663,1.8060358182451663,1.7883296012878418,1.7883296012878418,25100
2021-01-22,1.7971826791763306,1.7971826791763306,1.7971826791763306,1.7971826791763306,1000
2021-01-25,1.797182736937578,1.8148889541625977,1.797182736937578,1.8148889541625977,5400
2021-01-26,1.7883296012878418,1.7883296012878418,1.7883296012878418,1.7883296012878418,8400
2021-01-27,1.7971826791763306,1.7971826791763306,1.7617702458644426,1.7971826791763306,11400
2021-01-29,1.779476523399353,1.779476523399353,1.779476523399353,1.779476523399353,5400
2021-02-02,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,15000
2021-02-03,1.7794764650946444,1.7794764650946444,1.761770248413086,1.761770248413086,4100
2021-02-04,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,8000
2021-02-05,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,15800
2021-02-08,1.770623414768501,1.779476523399353,1.770623414768501,1.779476523399353,24000
2021-02-09,1.7706233263015747,1.7971826508671285,1.7706233263015747,1.7706233263015747,19000
2021-02-10,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,7000
2021-02-15,1.797182709766504,1.797182709766504,1.7883296012878418,1.7883296012878418,17200
2021-02-16,1.7971826791763306,1.7971826791763306,1.7971826791763306,1.7971826791763306,11200
2021-02-17,1.779476523399353,1.779476523399353,1.770623414768501,1.779476523399353,21100
2021-02-18,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,33500
2021-02-19,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,50000
2021-02-22,1.7971827406610574,1.7971827406610574,1.779476523399353,1.779476523399353,46600
2021-02-23,1.7883295407073014,1.8060357570648193,1.7617702161710245,1.8060357570648193,30000
2021-02-24,1.8060357875043025,1.8060357875043025,1.7883295708483586,1.7971826791763306,44000
2021-02-25,1.7883295708483586,1.7971826791763306,1.7706233541924146,1.7971826791763306,26900
2021-02-26,1.770623384330517,1.7883296012878418,1.770623384330517,1.7883296012878418,43000
2021-03-01,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,35000
2021-03-02,1.7794764344900926,1.7794764344900926,1.7706233263015747,1.7706233263015747,24700
2021-03-03,1.7706233541924146,1.7971826791763306,1.7706233541924146,1.7971826791763306,40600
2021-03-04,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,10000
2021-03-05,1.7706233263015747,1.7794764344900926,1.7706233263015747,1.7706233263015747,23500
2021-03-08,1.7706233567538652,1.8060357901169821,1.761770248413086,1.761770248413086,49900
2021-03-09,1.7706233263015747,1.7706233263015747,1.7706233263015747,1.7706233263015747,20000
2021-03-10,1.7617702758518548,1.8060358182451663,1.74406405889453,1.7883296012878418,65700
2021-03-11,1.7794764928091793,1.7883296012878418,1.770623384330517,1.7883296012878418,12100
2021-03-12,1.770623414768501,1.7971827406610574,1.770623414768501,1.779476523399353,18500
2021-03-15,1.7794764344900926,1.7794764344900926,1.7706233263015747,1.7706233263015747,25000
2021-03-17,1.770623414768501,1.779476523399353,1.770623414768501,1.779476523399353,8000
2021-03-18,1.7794764650946444,1.7883295734354236,1.761770248413086,1.761770248413086,32000
2021-03-19,1.7794764650946444,1.7794764650946444,1.761770248413086,1.761770248413086,30000
2021-03-22,1.7706233263015747,1.7883295426786106,1.7617702181130568,1.7706233263015747,34100
2021-03-23,1.7706233567538652,1.7706233567538652,1.761770248413086,1.761770248413086,22800
2021-03-24,1.7971826817762029,1.7971826817762029,1.761770248413086,1.761770248413086,16800
2021-03-25,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,12000
2021-03-26,1.7706233567538652,1.7706233567538652,1.761770248413086,1.761770248413086,32100
2021-03-29,1.7883295734354236,1.7883295734354236,1.761770248413086,1.761770248413086,10700
2021-03-30,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,14100
2021-03-31,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,33400
2021-04-01,1.761770248413086,1.761770248413086,1.7440640317315275,1.761770248413086,58200
2021-04-02,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,3800
2021-04-05,1.761770248413086,1.761770248413086,1.7529171400723067,1.761770248413086,28100
2021-04-06,1.761770248413086,1.7706233567538652,1.761770248413086,1.761770248413086,76900
2021-04-07,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,13000
2021-04-08,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,4000
2021-04-09,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,47900
2021-04-12,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,31400
2021-04-13,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,4800
2021-04-14,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,67500
2021-04-15,1.7617701592078197,1.7617701592078197,1.7529170513153076,1.7529170513153076,15200
2021-04-16,1.7529171099245389,1.7706233263015747,1.7529171099245389,1.7706233263015747,13500
2021-04-19,1.7529170513153076,1.7529170513153076,1.7529170513153076,1.7529170513153076,7000
2021-04-20,1.7529170513153076,1.7529170513153076,1.7529170513153076,1.7529170513153076,9000
2021-04-21,1.7529172012860477,1.7529172012860477,1.7440640926361084,1.7440640926361084,15000
2021-04-22,1.7617702181130568,1.7706233263015747,1.7617702181130568,1.7706233263015747,57500
2021-04-23,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,15000
2021-04-26,1.7529170513153076,1.7529170513153076,1.7440639434227958,1.7529170513153076,16200
2021-04-27,1.7529172323613902,1.7529172323613902,1.7263579059407343,1.7352110147476196,36800
2021-04-28,1.744064123554505,1.744064123554505,1.7352110147476196,1.7352110147476196,12300
2021-04-30,1.7352110147476196,1.7352110147476196,1.7352110147476196,1.7352110147476196,6400
2021-05-03,1.7352110147476196,1.7352110147476196,1.7352110147476196,1.7352110147476196,2000
2021-05-04,1.7263578176498413,1.7263578176498413,1.7263578176498413,1.7263578176498413,5000
2021-05-05,1.7352109260039532,1.7352109260039532,1.7263578176498413,1.7263578176498413,11000
2021-05-06,1.7175047092957294,1.7263578176498413,1.708651495404241,1.7263578176498413,20900
2021-05-10,1.7263579059407343,1.7352110147476196,1.7263579059407343,1.7352110147476196,3000
2021-05-11,1.7175046369729712,1.7175046369729712,1.6997983154729701,1.7086514234542847,26000
2021-05-17,1.708651484270152,1.7529171312896394,1.6909452676773071,1.6909452676773071,40000
2021-05-19,1.699798345565796,1.699798345565796,1.699798345565796,1.699798345565796,1000
2021-05-20,1.699798345565796,1.699798345565796,1.699798345565796,1.699798345565796,2000
2021-05-24,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,16000
2021-05-25,1.699798345565796,1.699798345565796,1.699798345565796,1.699798345565796,12700
2021-05-27,1.6909452676773071,1.6909452676773071,1.6909452676773071,1.6909452676773071,3700
2021-05-28,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,6100
2021-05-31,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,4600
2021-06-01,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,5000
2021-06-02,1.6820922205185287,1.6820922205185287,1.6732391119003296,1.6732391119003296,3700
2021-06-03,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,2000
2021-06-04,1.6820921292897002,1.699798345565796,1.6820921292897002,1.699798345565796,4800
2021-06-08,1.699798345565796,1.699798345565796,1.6820921292897002,1.699798345565796,10100
2021-06-14,1.6820921593808849,1.6909452676773071,1.6732390510844626,1.6909452676773071,16100
2021-06-15,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,6500
2021-06-16,1.6820921292897002,1.699798345565796,1.6820921292897002,1.699798345565796,8400
2021-06-17,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,1700
2021-06-18,1.6820921310976782,1.6909452392452418,1.6466796985074241,1.6643859148025513,30900
2021-06-21,1.6643859728758905,1.6820921897888184,1.6643859728758905,1.6820921897888184,8000
2021-06-22,1.6820922205185287,1.6820922205185287,1.6732391119003296,1.6732391119003296,5000
2021-06-23,1.6643859148025513,1.6643859148025513,1.6643859148025513,1.6643859148025513,13200
2021-06-24,1.6643859148025513,1.6643859148025513,1.6643859148025513,1.6643859148025513,7000
2021-06-25,1.6555328369140625,1.6555328369140625,1.6555328369140625,1.6555328369140625,2000
2021-06-28,1.6555328946639314,1.6820922205185287,1.6378266774275332,1.6732391119003296,54300
2021-06-29,1.6643859148025513,1.6643859148025513,1.6643859148025513,1.6643859148025513,2000
2021-06-30,1.664385945223439,1.664385945223439,1.6555328369140625,1.6555328369140625,15000
2021-07-02,1.6820921897888184,1.6820921897888184,1.6820921897888184,1.6820921897888184,500
2021-07-05,1.6555328946639314,1.6732391119003296,1.6555328946639314,1.6732391119003296,14100
2021-07-06,1.6643860032821305,1.6732391119003296,1.6643860032821305,1.6732391119003296,12400
2021-07-07,1.6466797559629625,1.6820921897888184,1.6466797559629625,1.6820921897888184,25800
2021-07-08,1.6466797897753358,1.6466797897753358,1.637826681137085,1.637826681137085,13900
2021-07-09,1.6378265903598606,1.6643859148025513,1.6378265903598606,1.6643859148025513,3000
2021-07-12,1.682092192917292,1.682092192917292,1.637826650552644,1.6466797590255737,12300
2021-07-13,1.6378266202953093,1.6555328369140625,1.6378266202953093,1.6555328369140625,7200
2021-07-14,1.6555328674985033,1.6643859759714328,1.6466797590255737,1.6466797590255737,5000
2021-07-15,1.6378266774275332,1.6732391119003296,1.6378266774275332,1.6732391119003296,7000
2021-07-19,1.6555328369140625,1.6555328369140625,1.6555328369140625,1.6555328369140625,12000
2021-07-21,1.6555328369140625,1.6555328369140625,1.6555328369140625,1.6555328369140625,5000
2021-07-22,1.6555328369140625,1.6555328369140625,1.6555328369140625,1.6555328369140625,4200
2021-07-23,1.6555328369140625,1.6555328369140625,1.6555328369140625,1.6555328369140625,5000
2021-07-26,1.6555328369140625,1.6555328369140625,1.646679728604686,1.6555328369140625,18600
2021-07-27,1.664385945223439,1.664385945223439,1.6555328369140625,1.6555328369140625,8000
2021-07-28,1.6555328066549877,1.6643859148025513,1.6378265903598606,1.6643859148025513,19000
2021-07-29,1.6466796985074241,1.6643859148025513,1.6378265903598606,1.6643859148025513,10900
2021-07-30,1.646679791949397,1.761770309935987,1.646679791949397,1.7440640926361084,105500
2021-08-02,1.7440640343580651,1.7440640343580651,1.6997983870501292,1.7263578176498413,30500
2021-08-03,1.6820921703419056,1.7352109260039532,1.6820921703419056,1.7263578176498413,74200
2021-08-04,1.7175046673792655,1.7263577755173134,1.699798345565796,1.699798345565796,24000
2021-08-05,1.690945308690521,1.7175047397613525,1.690945308690521,1.7175047397613525,46000
2021-08-06,1.7175047397613525,1.7263578482725035,1.7175047397613525,1.7175047397613525,18000
2021-08-09,1.7263578176498413,1.7263578176498413,1.7175047092957294,1.7263578176498413,27000
2021-08-11,1.7440640888759444,1.779476523399353,1.7440640888759444,1.779476523399353,174800
2021-08-12,1.7706233243497835,1.8060357570648193,1.7706233243497835,1.8060357570648193,102000
2021-08-13,1.7883295708483586,1.7971826791763306,1.7883295708483586,1.7971826791763306,79000
2021-08-16,1.797182709766504,1.797182709766504,1.770623384330517,1.7883296012878418,5200
2021-08-17,1.7794764344900926,1.7794764344900926,1.7706233263015747,1.7706233263015747,17000
2021-08-18,1.761770248413086,1.761770248413086,1.761770248413086,1.761770248413086,6000
2021-08-19,1.7529171400723067,1.761770248413086,1.7086514928310343,1.761770248413086,38000
2021-08-20,1.7352108355302838,1.7529170513153076,1.7175046197452597,1.7529170513153076,7000
2021-08-24,1.7529171975067968,1.779476523399353,1.7529171975067968,1.779476523399353,26600
2021-08-25,1.7794764928091793,1.7883296012878418,1.7794764928091793,1.7883296012878418,58000
2021-08-26,1.7883296012878418,1.797182709766504,1.7883296012878418,1.7883296012878418,71500
2021-08-27,1.797182736937578,1.8148889541625977,1.7706234111000483,1.8148889541625977,61700
2021-08-30,1.7617702434142974,1.8325951099395752,1.7617702434142974,1.8325951099395752,98600
2021-09-01,1.8325951099395752,1.8325951099395752,1.7971826766769363,1.8325951099395752,51100
2021-09-02,1.8414483070373535,1.85030141577985,1.8148889808098643,1.8414483070373535,49000
2021-09-03,1.8237420320510864,1.8325951405144507,1.8237420320510864,1.8237420320510864,16500
2021-09-06,1.8503012912372316,1.894567043044976,1.8503012912372316,1.8857139348983765,128200
2021-09-07,1.8768606156770296,1.894567043044976,1.8768606156770296,1.8857139348983765,38500
2021-09-08,1.8857139348983765,1.8857139348983765,1.86800750753043,1.8857139348983765,7000
2021-09-09,1.8857140303800797,1.8857140303800797,1.8414482763309725,1.8503013849258423,9700
2021-09-13,1.8680076910399324,1.8768608000562441,1.8591545820236206,1.8591545820236206,8000
2021-09-14,1.8591544659045436,1.8591544659045436,1.8237420320510864,1.8237420320510864,11400
2021-09-15,1.8503012060158466,1.8768605292323721,1.8414480982770047,1.8680074214935303,32600
2021-09-17,1.8680075104309628,1.8768606185913086,1.8680075104309628,1.8768606185913086,45000
2021-09-20,1.8768606828312722,1.8768606828312722,1.8237420320510864,1.8237420320510864,8200
2021-09-21,1.8237420320510864,1.8237420320510864,1.8237420320510864,1.8237420320510864,1000
2021-09-22,1.8148888933082559,1.8325951099395752,1.8148888933082559,1.8325951099395752,5000
2021-09-23,1.8414480982770047,1.8768605292323721,1.823741882799321,1.8680074214935303,109400
2021-09-24,1.8768606185913086,1.8857139378264025,1.8768606185913086,1.8768606185913086,54000
2021-09-27,1.885714076079714,2.0008044906021976,1.885714076079714,1.9476858377456665,93300
2021-09-28,1.9476857162705705,2.027363690585936,1.9476857162705705,1.9830981492996216,112500
2021-09-29,1.9830980600607184,1.9830980600607184,1.9653918443429679,1.9742449522018433,16100
2021-09-30,1.9565387946989479,1.9919512271881104,1.9565387946989479,1.9919512271881104,5500
2021-10-01,1.9919513157699016,2.0096575328018758,1.9919513157699016,2.0008044242858887,56100
2021-10-04,2.0185107562185487,2.036216974258423,2.0185107562185487,2.036216974258423,74400
2021-10-05,2.0362168857959624,2.0362168857959624,2.0008044512546905,2.0273637771606445,9300
2021-10-06,2.0273637161993983,2.062776149675846,2.0273637161993983,2.045069932937622,47100
2021-10-07,2.0450699603490503,2.071629285812378,2.0450699603490503,2.071629285812378,4000
2021-10-08,2.053923088938479,2.169013711480709,2.053923088938479,2.1424543857574463,74700
2021-10-11,2.177866725614607,2.2398384829482243,2.177866725614607,2.2044260501861572,166200
2021-10-12,2.2132792472839355,2.239838572922372,2.20442613873779,2.2132792472839355,191000
2021-10-13,2.213279129613254,2.213279129613254,2.1778666973114014,2.1778666973114014,53200
2021-10-14,2.160160541534424,2.160160541534424,2.107041891597041,2.160160541534424,27300
2021-10-15,2.160160691793939,2.160160691793939,2.1424544739165103,2.1513075828552246,34300
2021-10-18,2.1601606029062883,2.1601606029062883,2.1247481686086043,2.1424543857574463,68400
2021-10-20,2.1424543857574463,2.1424543857574463,2.1424543857574463,2.1424543857574463,18000
2021-10-21,2.1247479616530875,2.169013500213623,2.1247479616530875,2.169013500213623,60400
2021-10-22,2.160160392501516,2.17786660792573,2.160160392501516,2.169013500213623,19100
2021-10-25,2.160160665301016,2.160160665301016,2.115895121150332,2.1247482299804688,19300
2021-10-26,2.1247482299804688,2.1247482299804688,2.115895121150332,2.1247482299804688,24700
2021-10-27,2.1247482299804688,2.1247482299804688,2.1070420123201954,2.1247482299804688,15100
2021-10-28,2.1070420123201954,2.1247482299804688,2.0893355835851577,2.1247482299804688,29500
2021-10-29,2.107041924421874,2.1158950328826904,2.107041924421874,2.1158950328826904,8500
2021-11-01,2.0981886924152944,2.1247482299804688,2.0981886924152944,2.1247482299804688,26600
2021-11-02,2.107041924421874,2.1158950328826904,2.107041924421874,2.1158950328826904,3500
2021-11-03,2.0981886048863023,2.1158950328826904,2.0981886048863023,2.1158950328826904,2200
2021-11-05,2.1158950669687644,2.1158950669687644,2.098188638687134,2.098188638687134,8400
2021-11-08,2.1158950669687644,2.1158950669687644,2.098188638687134,2.098188638687134,4100
2021-11-09,2.0981885498178157,2.0981885498178157,2.0893354415893555,2.0893354415893555,15000
2021-11-10,2.0893354130370274,2.0893354130370274,2.0627760887145996,2.0627760887145996,7500
2021-11-11,2.0893354415893555,2.0893354415893555,2.0893354415893555,2.0893354415893555,9000
2021-11-15,2.107041835784912,2.107041835784912,2.107041835784912,2.107041835784912,20000
2021-11-16,2.0627760887145996,2.0627760887145996,2.0627760887145996,2.0627760887145996,200
2021-11-17,2.080482244491577,2.080482244491577,2.080482244491577,2.080482244491577,3000
2021-11-18,2.080482244491577,2.080482244491577,2.071629136641284,2.080482244491577,8800
2021-11-19,2.160160691793939,2.20442623648751,2.1424544739165103,2.1513075828552246,146900
2021-11-22,2.169013621488086,2.169013621488086,2.133601188659668,2.133601188659668,83100
2021-11-23,2.124747994817784,2.124747994817784,2.071629136641284,2.080482244491577,301000
2021-11-24,2.080482474755021,2.1247482299804688,2.080482474755021,2.1247482299804688,449400
2021-11-25,2.13360116005009,2.13360116005009,2.107041835784912,2.107041835784912,149900
2021-11-26,2.098188638687134,2.098188638687134,2.080482421480262,2.098188638687134,65500
2021-11-29,2.0804823333608953,2.0893354415893555,2.062776116903975,2.0893354415893555,40800
2021-11-30,2.080482244491577,2.0893353523418705,2.080482244491577,2.080482244491577,77000
2021-12-01,2.0893353523418705,2.1070417791171976,2.080482244491577,2.080482244491577,72700
2021-12-02,2.0804823333608953,2.0893354415893555,2.0804823333608953,2.0893354415893555,5000
2021-12-06,2.080482394300154,2.080482394300154,2.071629285812378,2.071629285812378,94000
2021-12-07,2.080482244491577,2.080482244491577,2.080482244491577,2.080482244491577,10000
2021-12-08,2.071629136641284,2.0893353523418705,2.071629136641284,2.080482244491577,5000
2021-12-09,2.080482421480262,2.098188638687134,2.080482421480262,2.098188638687134,49100
2021-12-10,2.0893354415893555,2.0893354415893555,2.0804823333608953,2.0893354415893555,22400
