Date,Open,High,Low,Close,Volume
2020-11-24,5.880797341047087,5.94613894903986,5.880797341047087,5.902577877044678,7592700
2020-11-25,5.917098601200178,5.982440908183212,5.902578473198852,5.967920780181885,9645100
2020-11-26,5.9533992681477566,5.9533992681477566,5.909838196813702,5.946138858795166,3544300
2020-11-27,5.94613889843756,6.062303371681238,5.895317417412092,6.018741607666016,9378500
2020-11-30,6.018742261802342,6.026002671992423,5.735592842102051,5.735592842102051,17430800
2020-12-01,5.822715361754846,5.982440213167376,5.822715361754846,5.946138858795166,6811600
2020-12-02,5.967921032909058,6.026002932155645,5.92435926227869,6.004222393035889,9443700
2020-12-03,6.004221869852087,6.047782944295863,5.793674484136323,6.026002407073975,7955200
2020-12-04,6.026002854356602,6.055043803604961,5.953400135040283,5.953400135040283,4875200
2020-12-07,5.975180751021741,6.026002932155645,5.975180751021741,6.004222393035889,2824900
2020-12-08,6.004222179221294,6.018742307320441,5.967920820387181,5.982440948486328,3306500
2020-12-09,5.996961196515307,6.113124979782984,5.953399431594546,6.0840840339660645,8833200
2020-12-10,6.098604160679142,6.171206871416822,6.0840840339660645,6.0840840339660645,7790900
2020-12-11,6.098604254527359,6.497917784947897,6.098604254527359,6.468876838684082,26438900
2020-12-14,6.468876925874787,6.541479638708288,6.3817540859090585,6.461616516113281,7556400
2020-12-15,6.425315856933594,6.483397750287888,6.3744936809554975,6.425315856933594,7052400
2020-12-16,6.476137958206339,6.534219857100408,6.367234570877673,6.396275520324707,10156600
2020-12-17,6.422081056792655,6.44420054197972,6.348348501948098,6.414707660675049,4314300
2020-12-18,6.414708312900519,6.414708312900519,6.200884725909363,6.237751007080078,9748200
2020-12-21,6.23775015397116,6.252496242523193,6.156644909020646,6.252496242523193,3251900
2020-12-22,6.223003891996737,6.223003891996737,6.090286271067705,6.193511009216309,4354300
2020-12-23,6.156645785124277,6.281990719899202,6.119779503749446,6.259870529174805,3664800
2020-12-24,6.259870143391164,6.296736422493997,6.200884378092946,6.22300386428833,2088500
2020-12-28,6.23037660874225,6.370468314039467,6.23037660874225,6.296735763549805,1905500
2020-12-29,6.2967362137874225,6.333602491668317,6.281990124534524,6.326229095458984,2295900
2020-12-30,6.304110148805608,6.340976429837443,6.267243867773774,6.318856239318848,2955500
2020-12-31,6.333603056857608,6.333603056857608,6.237751007080078,6.237751007080078,4648700
2021-01-04,6.245123944403723,6.252496637562689,6.141898505354667,6.15664529800415,4278900
2021-01-05,6.149272407396848,6.164018498093276,6.0534203567896405,6.127152919769287,5386900
2021-01-06,6.127152662109872,6.1566455454283275,6.0460467056097675,6.075539588928223,4014500
2021-01-07,6.046046677636246,6.105032444000244,5.928075144908249,6.105032444000244,13503300
2021-01-08,6.075539478094595,6.193511009216309,5.9723147399459915,6.193511009216309,9074600
2021-01-11,6.1050320830695295,6.1050320830695295,5.979687161165,6.038672924041748,11171200
2021-01-12,6.009180112548734,6.0165535087855915,5.8838355407681036,5.8985819816589355,11813300
2021-01-13,5.8912087426715605,6.149271992523729,5.883835697820784,6.119779109954834,10369600
2021-01-14,6.119779019546217,6.230377151754239,6.082912741088285,6.15664529800415,6579300
2021-01-15,6.149272084469196,6.149272084469196,6.06816612881768,6.082912921905518,4000100
2021-01-18,6.075538731592359,6.075538731592359,5.95756721496582,5.95756721496582,4324100
2021-01-19,5.972314357757568,6.082912485315182,5.957567565728155,5.972314357757568,5366400
2021-01-20,5.972314898299489,6.082913035867112,5.964941501617432,5.964941501617432,7817100
2021-01-21,5.979687140127292,6.016553417586997,5.935448169708252,5.935448169708252,4667700
2021-01-22,5.942821655914315,6.001807419477643,5.8985819816589355,5.8985819816589355,6342400
2021-01-25,5.898581578909469,5.913328370376288,5.810102939605713,5.810102939605713,9196100
2021-01-26,5.86171558344985,5.913328652883797,5.76586389541626,5.76586389541626,7729900
2021-01-27,5.787983642210352,5.869089244905532,5.780610597374186,5.802730083465576,8484000
2021-01-29,5.8027303651896265,5.861716133074298,5.743744597304955,5.758491039276123,13896200
2021-02-02,5.810103254326539,5.913328690688614,5.773236976828244,5.787983417510986,6448200
2021-02-03,5.824850054284883,5.9428219386061825,5.8174766576972825,5.854342937469482,9579700
2021-02-04,5.861716074894577,5.891208958544185,5.810103704299217,5.817476749420166,5076300
2021-02-05,5.824849631532364,5.854342512576447,5.773236913913782,5.795356750488281,5408600
2021-02-08,5.810103507498275,5.8617158763454125,5.773237228393555,5.773237228393555,5252200
2021-02-09,5.7879835880237716,5.876462234726788,5.780610543256632,5.861715793609619,5365000
2021-02-10,5.876461707533823,5.9575673021935005,5.876461707533823,5.920701026916504,7475100
2021-02-11,5.942821910211773,5.957568000150716,5.861715954467291,5.883835792541504,3390100
2021-02-15,5.920701859514953,6.016553907448048,5.898582372504489,5.987061023712158,4748800
2021-02-16,5.994434293097955,6.0313005727761215,5.994434293097955,6.001807689666748,4177400
2021-02-17,6.00180778186191,6.00180778186191,5.913329131174649,5.964941501617432,7644900
2021-02-18,5.950195182016754,5.96494197655503,5.846970081329346,5.846970081329346,9704700
2021-02-19,5.85434222363391,5.920701026916504,5.83222238815114,5.920701026916504,5579100
2021-02-22,5.898582072193987,5.913328864894045,5.861715793609619,5.861715793609619,4627200
2021-02-23,5.869089471598432,5.91332914865575,5.817476749420166,5.817476749420166,9613100
2021-02-24,5.83222319124497,5.972314915954965,5.817476749420166,5.817476749420166,12885600
2021-02-25,5.861716057566055,6.009180475378157,5.861716057566055,5.964941501617432,16263400
2021-02-26,5.979686786093413,6.0607927323359485,5.898581543016592,5.920701026916504,20831500
2021-03-01,5.950194195566541,6.023926749702476,5.935448106638804,5.942821502685547,9984200
2021-03-02,5.979686698541871,6.031299764440259,5.9428211269703555,5.95756721496582,8240500
2021-03-03,5.972314806557375,6.016553779638535,5.957568013419788,6.001807689666748,9817100
2021-03-04,6.00180776025474,6.097659807278981,5.972314876798498,6.046046733856201,11990300
2021-03-05,6.075539975397886,6.164018630981445,6.038673693113274,6.164018630981445,9727800
2021-03-08,6.178764269443866,6.340975459255573,6.171390873732943,6.267242908477783,13686100
2021-03-09,6.281989699899628,6.311482579577601,6.230376633088889,6.267242908477783,9520000
2021-03-10,6.267242883987082,6.333602038794636,6.267242883987082,6.296735763549805,7239100
2021-03-11,6.304110050201416,6.340976330656615,6.281990563194622,6.304110050201416,7219000
2021-03-12,6.326229333311133,6.326229333311133,6.193511009216309,6.193511009216309,7715100
2021-03-15,6.2303767581122775,6.30410931036964,6.223003362253395,6.252496242523193,7028600
2021-03-16,6.252496242523193,6.296735914510758,6.2303767581122775,6.252496242523193,3370300
2021-03-17,6.223003755429498,6.230377151754239,6.15664529800415,6.15664529800415,6161200
2021-03-18,6.171391487121582,6.2156311626184815,6.164018090677801,6.171391487121582,7584300
2021-03-19,6.1861382164669205,6.223003791975579,6.164018027362789,6.178764820098877,12600300
2021-03-22,6.178764911267969,6.186138307744809,6.1418986320495605,6.1418986320495605,4025800
2021-03-23,6.149272437133101,6.156645834099889,6.097660064697266,6.097660064697266,3471100
2021-03-24,6.097659778791417,6.112405868867743,6.060793498851897,6.075539588928223,5975900
2021-03-25,6.090285967470757,6.112405452661988,6.0681657791137695,6.0681657791137695,4579300
2021-03-26,6.075539525361599,6.105032408371478,6.053420038895638,6.082912921905518,5856200
2021-03-29,6.082912776811648,6.193510909669184,6.082912776811648,6.178764820098877,3973500
2021-03-30,6.186138315895545,6.245124081456402,6.149272036628562,6.193511009216309,6302800
2021-03-31,6.193511057401118,6.237750733498835,6.053420038895638,6.082912921905518,12314000
2021-04-01,6.0902863184494365,6.134525291381358,6.06816612881768,6.082912921905518,5909200
2021-04-02,6.097659714993356,6.105032408371478,6.06816612881768,6.082912921905518,4477000
2021-04-05,6.090286200152825,6.1713914510631716,6.090286200152825,6.1492719650268555,1791200
2021-04-06,6.156645804327979,6.156645804327979,6.097660035210595,6.127152919769287,3771700
2021-04-07,6.1492715131617635,6.252496242523193,6.119778632891965,6.252496242523193,5912500
2021-04-08,6.193511093546242,6.215631283307092,6.105032444000244,6.105032444000244,8152000
2021-04-09,6.112405300140381,6.134524784779669,6.097659211436102,6.112405300140381,4045100
2021-04-12,6.11977825774985,6.164017223859836,6.097658774694857,6.134524345397949,7651200
2021-04-13,6.134524345397949,6.15664453161863,6.127151653156743,6.134524345397949,3358300
2021-04-14,6.156645804327979,6.186138688886671,6.119779522838155,6.127152919769287,4923600
2021-04-15,6.127152506388504,6.156645388957399,6.105032317087494,6.119779109954834,5653200
2021-04-16,6.119779237174145,6.119779237174145,6.097659750579095,6.105032444000244,4849100
2021-04-19,6.105032444000244,6.119779237174145,6.082912957405195,6.105032444000244,4344400
2021-04-20,6.1050327289758926,6.178765291955539,6.090286638279464,6.127152919769287,6040200
2021-04-21,6.119779109954834,6.1418985960900585,6.105032317087494,6.119779109954834,2988800
2021-04-22,6.119779237174145,6.141898723769193,6.097659750579095,6.105032444000244,3373100
2021-04-23,6.1050328226426425,6.112406219686901,6.082913334675713,6.090286731719971,6875400
2021-04-26,6.097660166668162,6.164018630981445,6.082913372487978,6.164018630981445,6291500
2021-04-27,6.156645898786605,6.156645898786605,6.082913334675713,6.090286731719971,7047700
2021-04-28,6.097659714993356,6.112405804915397,6.075539525361599,6.082912921905518,6723000
2021-04-30,6.090285967470757,6.112405452661988,6.0681657791137695,6.0681657791137695,9533600
2021-05-03,6.0681664768301165,6.105032758498216,6.053420386062379,6.097660064697266,2145800
2021-05-04,6.097659778791417,6.112405868867743,6.068166192307158,6.075539588928223,4962700
2021-05-05,6.082912470819134,6.09028586681627,6.053419589996338,6.053419589996338,4564100
2021-05-06,6.060793086160531,6.075539175232765,6.016553412612312,6.0681657791137695,5176100
2021-05-07,6.082912985549288,6.105032472246678,6.0460467056097675,6.075539588928223,1872500
2021-05-10,6.068166192307158,6.090286382170352,6.060793498851897,6.075539588928223,3097200
2021-05-11,6.060793112494848,6.075539201631155,6.02392683490544,6.038672924041748,3566700
2021-05-12,6.038672798002068,6.082912470819134,6.031300105170677,6.053419589996338,4726000
2021-05-17,6.105032317087494,6.156645388957399,6.0976596238196095,6.119779109954834,9066100
2021-05-18,6.127152389067822,6.193510846202886,6.119778992775336,6.186138153076172,5955900
2021-05-19,6.186138400125093,6.193511093546242,6.075539560818245,6.105032444000244,7296500
2021-05-20,6.105032758498216,6.156645834099889,6.090286667730478,6.097660064697266,5620400
2021-05-21,6.097659778791417,6.141898752186198,6.060793498851897,6.075539588928223,6898000
2021-05-24,6.097659596553524,6.1713914510631716,6.097659596553524,6.1492719650268555,7530500
2021-05-25,6.1492720285264,6.1640181183142895,6.1418986320495605,6.1418986320495605,6553800
2021-05-27,6.186138307744809,6.1935110010558585,6.1418986320495605,6.1418986320495605,28611100
2021-05-28,6.184416658922909,6.354488323470465,6.1689556320204,6.339026927947998,22509100
2021-05-31,6.261721855349574,6.32356595993042,6.261721855349574,6.32356595993042,6539300
2021-06-01,6.30810487414298,6.354488323470465,6.284913518099196,6.339026927947998,5763500
2021-06-02,6.339026810749835,6.416332312453086,6.331296113131529,6.369948863983154,8132100
2021-06-03,6.369948981753017,6.393141075036716,6.323566269665448,6.339026927947998,4994700
2021-06-04,6.354488226900471,6.354488226900471,6.308104778277881,6.315835475921631,7168500
2021-06-08,6.331296230186765,6.37767967951425,6.315835571904214,6.339026927947998,9830400
2021-06-09,6.331296230186765,6.3622182839917825,6.315835571904214,6.339026927947998,4842300
2021-06-10,6.331295920073115,6.354488012220842,6.3081045651652685,6.32356595993042,4762200
2021-06-11,6.346757314838267,6.354488012220842,6.3081045651652685,6.32356595993042,4793400
2021-06-14,6.33902666454205,6.3699487170621625,6.323566006901937,6.331295967102051,6609300
2021-06-15,6.3622182839917825,6.369948981753017,6.331296230186765,6.339026927947998,6900700
2021-06-16,6.339026831612973,6.354488226900471,6.315835475921631,6.315835475921631,7760600
2021-06-17,6.3622181873043155,6.3622181873043155,6.308104778277881,6.315835475921631,6170200
2021-06-18,6.315835571904214,6.354488323470465,6.30810487414298,6.339026927947998,11846400
2021-06-21,6.32356595993042,6.331295920073115,6.300373867782692,6.32356595993042,3995600
2021-06-22,6.323566269665448,6.354488323470465,6.323566269665448,6.339026927947998,5855400
2021-06-23,6.339026927947998,6.346757625709232,6.323566269665448,6.339026927947998,4422800
2021-06-24,6.346757625709232,6.354488323470465,6.331296230186765,6.339026927947998,5110600
2021-06-25,6.33902666454205,6.34675736198205,6.308104612021938,6.331295967102051,3132700
2021-06-28,6.3235665559373,6.331296516808558,6.277183104510008,6.292644500732422,5188900
2021-06-29,6.277182365847812,6.300373720212461,6.277182365847812,6.284913063049316,6639200
2021-06-30,6.284913490486275,6.308104846428168,6.2617221345443825,6.269452095031738,9913200
2021-07-01,6.269452095031738,6.323566241882705,6.269452095031738,6.269452095031738,5707500
2021-07-02,6.269452095031738,6.300374148700899,6.2617221345443825,6.269452095031738,3792200
2021-07-05,6.277182365847812,6.284913063049316,6.253991011483164,6.284913063049316,4517300
2021-07-06,6.284912965025891,6.300373621947902,6.261721611022949,6.261721611022949,5398800
2021-07-07,6.26172220584622,6.269452166421596,6.230800151824951,6.230800151824951,6667600
2021-07-08,6.230800317022211,6.238530277802531,6.184416866140582,6.207608222961426,5489500
2021-07-09,6.207607565514004,6.284913063049316,6.207607565514004,6.284913063049316,4149500
2021-07-12,6.3003742204428645,6.3003742204428645,6.223069454009654,6.230800151824951,4046500
2021-07-13,6.238530112400327,6.277182864236893,6.223069454009654,6.230800151824951,2969800
2021-07-14,6.238529848716201,6.253991243693289,6.207607796001915,6.223069190979004,5611500
2021-07-15,6.223069190979004,6.261721941181833,6.223069190979004,6.223069190979004,5099300
2021-07-16,6.230799888467548,6.246260546204745,6.192147138264718,6.223069190979004,3933100
2021-07-19,6.223069619001949,6.269452332643636,6.207608222961426,6.207608222961426,5532200
2021-07-21,6.207607912972372,6.246260663903538,6.192147254943848,6.192147254943848,5436800
2021-07-22,6.207608485460206,6.238530541608901,6.199878524353012,6.215339183807373,4193400
2021-07-23,6.223069619001949,6.246260975822793,6.199878262181105,6.207608222961426,4552900
2021-07-26,6.207608127398885,6.215338825300137,6.184416770935059,6.184416770935059,3786200
2021-07-27,6.199878166737562,6.207608127398885,6.184416770935059,6.184416770935059,4056200
2021-07-28,6.184417127658678,6.215339183807373,6.176686429311512,6.215339183807373,3770900
2021-07-29,6.215339183807373,6.261722636650401,6.207608485460206,6.215339183807373,6320100
2021-07-30,6.246260663903538,6.246260663903538,6.192147254943848,6.192147254943848,12356100
2021-08-02,6.192147683264187,6.215339040531106,6.1766862869262695,6.1766862869262695,7272200
2021-08-03,6.184416440776174,6.223069190979004,6.1766857432876305,6.223069190979004,4082500
2021-08-04,6.199877952578062,6.215338610606586,6.184416557309634,6.192147254943848,4772100
2021-08-05,6.199878524353012,6.269452597757595,6.199878524353012,6.215339183807373,5421300
2021-08-06,6.215338884909947,6.2230695828853415,6.1689558029174805,6.1689558029174805,5063800
2021-08-09,6.184416770935059,6.207608127398885,6.176686073033807,6.184416770935059,4170800
2021-08-11,6.199878262181105,6.261722371863316,6.199878262181105,6.207608222961426,5048100
2021-08-12,6.199877952578062,6.215338610606586,6.17668585967542,6.192147254943848,6482900
2021-08-13,6.192147138264718,6.223069190979004,6.184416440776174,6.223069190979004,3416500
2021-08-16,6.192147399988385,6.230800151824951,6.192147399988385,6.230800151824951,4245300
2021-08-17,6.2462610493051285,6.3235665559373,6.238530351193922,6.292644500732422,7986800
2021-08-18,6.308105159714886,6.308105159714886,6.261722445527543,6.292644500732422,3219500
2021-08-19,6.284914137541177,6.284914137541177,6.230800722358949,6.253992080688477,3378800
2021-08-20,6.269452357826372,6.300374412791683,6.261722397015002,6.2771830558776855,2481700
2021-08-23,6.27718272494279,6.323566173565379,6.27718272494279,6.315835475921631,2740300
2021-08-24,6.315835224964378,6.431792736053467,6.308104527627805,6.431792736053467,11958400
2021-08-25,6.431792999246496,6.485907145577015,6.424063038833484,6.439523696899414,6494900
2021-08-26,6.43952381995405,6.540020679642686,6.408601765991386,6.532289981842041,15585500
2021-08-27,6.532290219951343,6.563212275041151,6.454985450846799,6.4704461097717285,8277800
2021-08-30,6.493637561798096,6.532290315535933,6.470446204451377,6.493637561798096,15745800
2021-09-01,6.570942509411214,6.570942509411214,6.416332244873047,6.416332244873047,11580300
2021-09-02,6.416333105000615,6.439524463480233,6.393141746520996,6.393141746520996,5935100
2021-09-03,6.4163329102118025,6.470446324101453,6.408602211873289,6.4627156257629395,5150600
2021-09-06,6.47044575027118,6.493637105990028,6.424063038833484,6.439523696899414,3099900
2021-09-07,6.439524463480233,6.4627158219598515,6.385411047947793,6.393141746520996,7448400
2021-09-08,6.393141151543929,6.4395238641865635,6.393141151543929,6.424063205718994,6840800
2021-09-09,6.424063059989869,6.454985113463471,6.377679611159514,6.385410308837891,8835400
2021-09-10,6.400870586807847,6.431792638444992,6.400870586807847,6.4086012840271,5578400
2021-09-13,6.416332244873047,6.447254297780681,6.408601547336165,6.416332244873047,5751800
2021-09-14,6.416331981246352,6.447254032883497,6.400870586807847,6.4086012840271,7729300
2021-09-15,6.4086012840271,6.439523335664244,6.393140626828459,6.4086012840271,6305200
2021-09-17,6.416332577276052,6.416332577276052,6.377679824829102,6.377679824829102,11992200
2021-09-20,6.400870849799283,6.416332244873047,6.3776794944285315,6.416332244873047,5948500
2021-09-21,6.416332341180566,6.447254394552332,6.400870945874731,6.439523696899414,6102200
2021-09-22,6.479520797729492,6.4955192170613865,6.439523605075261,6.479520797729492,8966000
2021-09-23,6.479520990759652,6.519517421722412,6.479520990759652,6.519517421722412,5206600
2021-09-24,6.519517227500726,6.519517227500726,6.447523196182707,6.479520797729492,6052400
2021-09-27,6.479520797729492,6.4955192170613865,6.455522024407156,6.479520797729492,4951500
2021-09-28,6.479520797729492,6.4955192170613865,6.455522024407156,6.479520797729492,5055200
2021-09-29,6.471521206622047,6.487519625953941,6.455522024407156,6.479520797729492,6080200
2021-09-30,6.479520890123983,6.479520890123983,6.439523696899414,6.439523696899414,12922100
2021-10-01,6.439523696899414,6.471521298902468,6.415525686117876,6.439523696899414,7229500
2021-10-04,6.447523631510081,6.4635220519221654,6.415526027802865,6.423524856567383,4843500
2021-10-05,6.4395240970639565,6.4395240970639565,6.399526901353884,6.40752649307251,8490700
2021-10-06,6.41552593398007,6.4795211404586155,6.41552593398007,6.463521957397461,7276700
2021-10-07,6.463521707680953,6.471521298902468,6.415525686117876,6.439523696899414,8429600
2021-10-08,6.439523696899414,6.495519309684006,6.423524514456383,6.439523696899414,8794200
2021-10-11,6.447523690171266,6.551515331003576,6.447523690171266,6.527517318725586,7430400
2021-10-12,6.535516759602333,6.6315095693817785,6.503519156342517,6.583512783050537,10727500
2021-10-13,6.623509712830991,6.67950608845746,6.591512110851441,6.631509304046631,10062000
2021-10-14,6.639509066725067,6.647508658147292,6.599511872496965,6.623509883880615,4068600
2021-10-15,6.6155110553414165,6.655507486686491,6.6155110553414165,6.623509883880615,4919300
2021-10-18,6.65550744971058,6.679506223843927,6.631509438460255,6.64750862121582,8260000
2021-10-20,6.679506223843927,6.679506223843927,6.639509029838037,6.64750862121582,5894400
2021-10-21,6.631509317877383,6.639508909109707,6.55951452255249,6.55951452255249,16989400
2021-10-22,6.519517421722412,6.575513798259712,6.479520990759652,6.519517421722412,5929700
2021-10-25,6.535516604413932,6.5835126267224515,6.519517421722412,6.519517421722412,7072100
2021-10-26,6.5355168333081295,6.54351642493406,6.495519638061523,6.495519638061523,6927900
2021-10-27,6.519517478174568,6.543516252419652,6.503519058227539,6.503519058227539,6212600
2021-10-28,6.503518923557106,6.535516525671606,6.479520912691983,6.48751974105835,6856900
2021-10-29,6.519517320465545,6.519517320465545,6.439523696899414,6.439523696899414,12744800
2021-11-01,6.423524779225271,6.423524779225271,6.39152717590332,6.39152717590332,19994700
2021-11-02,6.399526767454568,6.447523553879015,6.39152717590332,6.39152717590332,14166400
2021-11-03,6.407525709973129,6.439523310053971,6.399526119232178,6.399526119232178,6587600
2021-11-05,6.447523688782582,6.447523688782582,6.391527309635258,6.40752649307251,7442600
2021-11-08,6.415526084791135,6.4395240970639565,6.391527309635258,6.40752649307251,6504600
2021-11-09,6.407526359005816,6.423524779225271,6.39152717590332,6.39152717590332,5564700
2021-11-10,6.399526767454568,6.399526767454568,6.383527965793593,6.39152717590332,3811100
2021-11-11,6.399526119232178,6.423524128572069,6.391526528491227,6.399526119232178,9120000
2021-11-12,6.431524128078727,6.503518923557106,6.431524128078727,6.48751974105835,21463000
2021-11-15,6.487519625953941,6.559514420154957,6.447523196182707,6.479520797729492,5426000
2021-11-16,6.495519867242098,6.503519459150278,6.447523841559171,6.471521854400635,9802500
2021-11-17,6.479521312460236,6.4955197330630385,6.439524116628643,6.455522537231445,7211100
2021-11-18,6.447523937625298,6.455522766769583,6.431524753570557,6.431524753570557,4650900
2021-11-19,6.439523945688765,6.463521957397461,6.4235247626276095,6.463521957397461,5583400
2021-11-22,6.479520990759652,6.535516604413932,6.455522216722373,6.519517421722412,7744700
