Date,Open,High,Low,Close,Volume
2020-10-21,12.677266408255088,12.729724429226673,12.589836651233098,12.69475269317627,68900
2020-10-22,12.694751988290117,12.729723722398688,12.519892483955347,12.57235050201416,569800
2020-10-23,12.57234947936324,12.712236404418945,12.57234947936324,12.712236404418945,46800
2020-10-26,12.72972268694683,12.72972268694683,12.607321210627166,12.712236404418945,41900
2020-10-27,12.729722835467182,13.044468420514722,12.642293089391384,13.009496688842773,314000
2020-10-28,13.061954616199952,13.061954616199952,12.67726554581604,12.852124214172363,69000
2020-10-30,12.677266339315148,12.712238075175375,12.32754898071289,12.32754898071289,216200
2020-11-02,12.327548065526935,12.397491532054847,12.222632031943176,12.257604598999023,75600
2020-11-03,12.24011922416635,12.414977903467479,12.24011922416635,12.32754898071289,52500
2020-11-04,12.572350291417841,12.572350291417841,12.32754815675846,12.414977073669434,119200
2020-11-05,12.4238767825654,12.797661107944005,12.4238767825654,12.779861450195312,173600
2020-11-06,12.77986166052422,13.029051780700684,12.726464383868128,13.029051780700684,323600
2020-11-09,13.029051484207788,13.029051484207788,12.8688579604161,12.940054893493652,96000
2020-11-10,12.99345425599411,13.527431304965768,12.957855786062666,13.438435554504395,691400
2020-11-11,13.438435356168418,13.776620391158675,13.242643350067906,13.598628044128418,389000
2020-11-12,13.59862823348275,13.847818371529419,13.402837073390401,13.79442024230957,1405900
2020-11-13,13.794418032619378,13.794418032619378,13.580827247423448,13.705421447753906,790000
2020-11-16,13.847817609005578,13.972411822433717,13.794419482726072,13.936813354492188,780500
2020-11-17,14.061408522598754,14.36399507801434,13.99021158617927,14.239400863647461,880800
2020-11-18,14.257199396591663,14.452990531921387,14.203801274125325,14.452990531921387,617500
2020-11-19,14.328396327390537,14.452990531921387,14.328396327390537,14.452990531921387,732100
2020-11-20,14.399593334118862,14.399593334118862,14.203801349022358,14.292797088623047,33600
2020-11-23,14.239400582967638,14.559787639274434,14.168203647951554,14.257200241088867,188800
2020-11-24,14.23940152916582,14.292798809608888,14.132606119545212,14.150404930114746,114800
2020-11-25,14.239402077414773,14.755580334822298,14.15040547493713,14.684383392333984,192200
2020-11-26,14.737780884141479,14.737780884141479,14.18600414765337,14.470792770385742,174700
2020-11-27,14.470790663446637,14.595384872062596,14.257199864046944,14.328396797180176,417700
2020-11-30,14.346198997405713,14.63098678041154,14.328399336600578,14.59538745880127,990600
2020-12-01,14.577586469787667,14.844576265131185,14.577586469787667,14.7733793258667,449500
2020-12-02,14.773378274561018,14.951369761321509,14.702181340363062,14.826775550842285,550800
2020-12-03,14.933573694514365,15.289558410644531,14.933573694514365,15.289558410644531,565500
2020-12-04,15.12936315708966,15.342953962669961,15.12936315708966,15.325154304504395,474600
2020-12-07,15.325157325007291,15.592147157706496,15.325157325007291,15.574347496032715,378900
2020-12-08,15.574343955268684,15.663340545935405,15.182759974816385,15.307355880737305,331400
2020-12-09,15.574343029491619,16.17951777308971,15.53874371635353,15.663339614868164,494600
2020-12-10,15.698940077232288,16.215118329052633,15.698940077232288,16.01932716369629,460100
2020-12-11,16.108324473758064,16.642302408862843,16.108324473758064,16.588903427124023,356100
2020-12-14,16.571104899555937,16.64230184198014,16.375312034787626,16.624502182006836,166600
2020-12-15,15.841333574931998,16.624501612225238,15.841333574931998,16.55330467224121,181700
2020-12-16,16.64230127158848,16.64230127158848,16.517705353514724,16.55330467224121,360200
2020-12-17,16.553304493072982,16.588902113945224,16.0549259185791,16.0549259185791,294900
2020-12-18,16.33971063646609,16.517702102661133,15.859130113055388,16.517702102661133,280500
2020-12-21,16.072723958875937,16.286314777560627,16.05492599708725,16.1439208984375,204800
2020-12-22,16.17952241318791,16.17952241318791,15.574347496032715,15.574347496032715,86000
2020-12-23,15.556547834358934,15.841335631262753,15.556547834358934,15.574347496032715,55200
2020-12-24,15.574343029491619,15.805733472483166,15.574343029491619,15.663339614868164,19800
2020-12-28,15.823533837799676,16.16171884041568,15.823533837799676,16.037124633789062,68700
2020-12-29,16.037126823492954,16.197320366724956,15.930330562181958,16.01932716369629,38200
2020-12-30,16.161719701904847,16.19731901853505,15.948128894530152,16.09052276611328,112400
2020-12-31,16.07271957397461,16.07271957397461,15.876928467962568,16.07271957397461,134900
2021-01-04,16.019327167011628,16.250717652009186,15.87693328354682,16.126123428344727,76700
2021-01-05,16.108321670856576,16.2329158782959,15.96592780593485,16.2329158782959,89800
2021-01-06,16.232916339136434,16.232916339136434,15.663340863279693,15.752337455749512,90400
2021-01-07,15.574344270809874,15.805734732243879,15.182760282423958,15.752337455749512,392500
2021-01-08,15.574347661921047,15.787938511873948,15.574347661921047,15.716741561889648,343800
2021-01-11,15.71673756318458,15.770134837719995,15.574343699444304,15.681139945983887,105400
2021-01-12,15.841332029800064,15.841332029800064,15.129362699403865,15.307355880737305,60400
2021-01-13,15.360753156149825,15.467547706974864,15.200559632443484,15.307355880737305,269700
2021-01-14,15.574343477186725,15.930328131457246,15.325153370462994,15.431949615478516,65600
2021-01-15,15.414151959725013,15.538746180529452,15.236160458214233,15.271758079528809,92000
2021-01-18,15.253955841064453,15.307354810211276,14.98696778520499,15.253955841064453,60500
2021-01-19,15.164962857869869,15.25395775601616,15.004769325256348,15.004769325256348,63000
2021-01-20,15.129364316135598,15.129364316135598,14.86237621307373,14.86237621307373,140900
2021-01-21,15.00476980284351,15.111564363005774,14.7733793258667,14.7733793258667,66200
2021-01-22,14.773379893631624,14.844576835632324,14.666583631896078,14.844576835632324,147600
2021-01-25,14.684383128342667,14.82677701075938,14.346198081970215,14.346198081970215,176300
2021-01-26,14.363995921377976,14.773379602928086,14.363995921377976,14.648783683776855,312400
2021-01-27,14.684382260029306,15.004769325256348,14.684382260029306,15.004769325256348,161800
2021-01-29,15.004769021853374,15.004769021853374,14.417393879126692,14.55978775024414,345000
2021-02-02,14.559787471967148,14.844575208758977,14.417393603571233,14.826775550842285,333000
2021-02-03,14.826775747521658,15.040366552948845,14.613184942094472,14.71998119354248,256500
2021-02-04,14.684383345339707,15.396352767944336,14.684383345339707,15.396352767944336,100400
2021-02-05,15.378552514115132,15.396350473926645,14.880172295080296,15.218358993530273,27900
2021-02-08,15.30735643261955,15.30735643261955,14.808976185905129,14.915772438049316,42100
2021-02-09,15.075967112810359,15.556546040295343,14.862376289764924,14.951371192932129,54800
2021-02-10,15.040367415274138,15.30735721046735,15.004769794396399,15.129364013671875,295400
2021-02-11,15.37855480548097,15.485349370137165,15.218361261027678,15.396352767944336,21400
2021-02-15,15.485347062859205,15.485347062859205,15.200559336250013,15.218358993530273,54500
2021-02-16,15.289555925182572,15.396350473926645,15.147162061877975,15.218358993530273,165600
2021-02-17,15.20056125678336,15.236160575841721,14.86237621307373,14.86237621307373,196600
2021-02-18,14.951371714639874,15.058167978623587,14.470792770385742,14.470792770385742,274000
2021-02-19,14.648782929468673,14.666582588069287,14.52418871420212,14.541988372802734,104100
2021-02-22,14.57758571103219,14.773378556920312,14.55978775024414,14.55978775024414,119000
2021-02-23,14.737779041339515,14.862374949985963,14.39959402637074,14.417393684387207,213200
2021-02-24,14.595385172145418,14.773378357372447,14.417393684387207,14.417393684387207,225800
2021-02-25,14.577585514128952,14.737779041339515,14.417393684387207,14.417393684387207,251000
2021-02-26,14.435190385820384,15.093762397766113,14.435190385820384,15.093762397766113,501600
2021-03-01,15.12936324486885,15.2183598387442,14.915772438049316,14.915772438049316,186000
2021-03-02,15.004770636678124,15.200561806168597,15.004770636678124,15.182762145996094,1300300
2021-03-03,15.182762145996094,15.218361466341102,14.969171316333117,15.182762145996094,514500
2021-03-04,15.396350396550684,15.431949710932297,14.986968465974547,15.378552436828613,487600
2021-03-05,15.289558203288141,15.396352767944336,15.093765338970119,15.396352767944336,629600
2021-03-08,15.467549034379351,15.930329987586516,15.414151754384347,15.841333389282227,305800
2021-03-09,15.841334732049786,16.197321155441614,15.609945933301796,15.770137786865234,513800
2021-03-10,15.770135718221022,16.28631392746672,15.770135718221022,16.19731903076172,641200
2021-03-11,16.108322424428383,16.12612208274349,15.89473161705369,16.09052276611328,181300
2021-03-12,15.721653900955467,16.169309207877532,15.721653900955467,16.115591049194336,210500
2021-03-15,16.115590005832495,16.133496626790734,15.972340453505309,16.079776763916016,516400
2021-03-16,16.061873043746857,16.07977795836576,15.596311110265619,15.685842514038086,277500
2021-03-17,15.596312088441561,15.721655036982632,15.596312088441561,15.614218711853027,81200
2021-03-18,15.667935282980201,15.68584190457284,15.596310504279069,15.632122039794922,100600
2021-03-19,15.578402969447104,15.73955913899469,15.41724679989952,15.488871574401855,617700
2021-03-22,15.757466860716335,15.757466860716335,15.4530611208913,15.70374870300293,146300
2021-03-23,15.703750604601593,15.703750604601593,15.238188627591066,15.27400016784668,122100
2021-03-24,15.274000617139706,15.667937817557233,15.256095700320042,15.43515682220459,79100
2021-03-25,15.381438127449032,15.667937278747559,15.381438127449032,15.667937278747559,86200
2021-03-26,15.667935348258752,15.7395601272583,15.345622988926069,15.7395601272583,157400
2021-03-29,15.954433386260051,16.169307708740234,15.524684741299687,16.169307708740234,235400
2021-03-30,16.205121577918668,16.205121577918668,15.82909107208252,15.82909107208252,542400
2021-03-31,16.07977941477792,16.07977941477792,15.399344782884164,15.596312522888184,498200
2021-04-01,15.650032085527155,15.847001550803157,15.578407291154917,15.75747013092041,88300
2021-04-02,15.632122560245266,15.82909198898328,15.632122560245266,15.650029182434082,14000
2021-04-05,15.667935282980201,15.918622862268878,15.614217125871708,15.632122039794922,50700
2021-04-06,15.65003065487399,15.811186854396823,15.488874455351159,15.667937278747559,228100
2021-04-07,15.506780165523384,15.846999168395996,15.488873542704923,15.846999168395996,195700
2021-04-08,15.685844930789347,15.739563098261502,15.524688720703125,15.524688720703125,173900
2021-04-09,15.524684815487685,15.811183913497025,15.488871574401855,15.488871574401855,82200
2021-04-12,15.488872482392656,15.757466683273973,15.470967568469442,15.632122039794922,309100
2021-04-13,15.632121123406524,15.632121123406524,15.488871574401855,15.488871574401855,135100
2021-04-14,15.470969230671408,15.488874146518327,15.327719657878399,15.399344444274902,167400
2021-04-15,15.309814446140404,15.435157406975254,15.094940067136474,15.130751609802246,227900
2021-04-16,15.14865734612374,15.14865734612374,14.951689603844647,14.98750114440918,177700
2021-04-19,14.987498804703703,15.112841738616721,14.987498804703703,15.00540542602539,33200
2021-04-20,14.987502023799626,15.220283027971325,14.933783855966086,15.130751609802246,137400
2021-04-21,15.041219392559977,15.184468970952382,14.969594603363776,15.023314476013184,86700
2021-04-22,15.041218781402517,15.256094847929917,15.041218781402517,15.220281600952148,115900
2021-04-23,15.22028113775049,15.30981254480058,15.059124946594238,15.059124946594238,75400
2021-04-26,15.345624550035128,15.399344420501782,15.112843567688449,15.220281600952148,89000
2021-04-27,15.202374977463265,15.220281600952148,15.09493865186917,15.220281600952148,171400
2021-04-28,15.29190638723808,15.29190638723808,15.130750191177333,15.220281600952148,14700
2021-04-30,15.220280246804931,15.220280246804931,14.844249725341797,14.844249725341797,473000
2021-05-03,15.023314019365657,15.023314019365657,14.862157821655273,14.862157821655273,43800
2021-05-04,14.987500334175303,15.023313580473415,14.844250764322005,14.880064010620117,81000
2021-05-05,14.880062468224455,14.951687245726825,14.754717826843262,14.754717826843262,94100
2021-05-06,14.772625325187555,14.969593048095703,14.70100054343282,14.969593048095703,184200
2021-05-07,14.969593048095703,15.041217829850439,14.969593048095703,14.969593048095703,100500
2021-05-10,14.969593624548528,15.094938278198242,14.93378208612687,15.094938278198242,95300
2021-05-11,14.826343166669988,15.023312593024086,14.808438252367356,14.951687812805176,41700
2021-05-12,14.951687138665795,15.130748227304858,14.951687138665795,15.112841606140137,75200
2021-05-17,15.11284310775647,15.63212321944353,15.005406785432006,15.059124946594238,153200
2021-05-18,15.077032028380286,15.238188224441034,15.077032028380286,15.220281600952148,105700
2021-05-19,14.969592052161131,15.202373004294362,14.933780517501072,15.112841606140137,65500
2021-05-20,15.13074890951772,15.256093555652907,14.933781190833082,14.951687812805176,227200
2021-05-21,15.041217507326717,15.148655531489812,14.844249788642081,14.951687812805176,91200
2021-05-24,15.13074890951772,15.202373689736628,14.951687812805176,14.951687812805176,88500
2021-05-25,14.951689079297307,15.220281600952148,14.951689079297307,15.220281600952148,98300
2021-05-27,14.987499402159566,16.33046531677246,14.987499402159566,16.33046531677246,882100
2021-05-28,15.918624329091546,16.043967276450907,15.757468135246894,15.972342491149902,538200
2021-05-31,15.846998262018305,15.846998262018305,15.327718183670207,15.70374870300293,63200
2021-06-01,16.115594102781596,16.115594102781596,15.703751962058682,15.75747013092041,45500
2021-06-02,15.435153817774554,16.026058649547235,15.435153817774554,15.936527252197266,288000
2021-06-03,15.936531623259901,16.11559446707309,15.882813453183878,16.06187629699707,179700
2021-06-04,16.043968754470416,16.115593546369716,15.56050012839785,15.990250587463379,245500
2021-06-08,15.990246591296556,16.45580676845769,15.864901956045705,16.312557220458984,473400
2021-06-09,16.29465675354004,16.29465675354004,16.043969122310116,16.29465675354004,212400
2021-06-10,16.187219182889223,16.20512580871582,16.079781135599482,16.20512580871582,216000
2021-06-11,16.205122452112644,16.25884061079584,15.954434865475276,16.115591049194336,170900
2021-06-14,16.115591049194336,16.25884061079584,16.115591049194336,16.115591049194336,20300
2021-06-15,16.115593915851555,16.384186464714503,16.115593915851555,16.29465675354004,174600
2021-06-16,16.026061477148208,16.491623459375226,16.026061477148208,16.25884246826172,375800
2021-06-17,16.223031432955864,16.223031432955864,16.04396860108465,16.097686767578125,159700
2021-06-18,16.276748164962868,16.437904357910156,16.097685348872645,16.437904357910156,334400
2021-06-21,16.2230290742302,16.348372013714147,16.079777804959225,16.115591049194336,81600
2021-06-22,16.29465571658826,16.419998670391813,16.11559289029489,16.25884246826172,67900
2021-06-23,16.258843978525775,16.384186943972285,16.20512580871582,16.20512580871582,140800
2021-06-24,16.437903442186233,16.437903442186233,16.04396629333496,16.04396629333496,118100
2021-06-25,16.061875379362675,16.187218338269012,15.990250587463379,15.990250587463379,77100
2021-06-28,15.990248593830135,15.990248593830135,15.506780028035493,15.954435348510742,150500
2021-06-29,15.936527252197266,16.07977680488947,15.936527252197266,15.936527252197266,64300
2021-06-30,15.936527252197266,16.312557754931643,15.864902475851165,15.936527252197266,237400
2021-07-01,15.936528725851044,16.294654348366866,15.811185782572224,15.954435348510742,173200
2021-07-02,15.954434865475276,16.240933988678282,15.882810084674526,16.115591049194336,44500
2021-07-05,16.04396860108465,16.097686767578125,15.829094227441027,16.097686767578125,49200
2021-07-06,16.06187334962893,16.097684887218215,15.972341944151426,16.026060104370117,42100
2021-07-07,16.13349719252756,16.27674674987793,16.0797773277691,16.27674674987793,212100
2021-07-08,16.133497671311893,16.366278635831705,16.079777804959225,16.115591049194336,500700
2021-07-09,16.115591537108955,16.115591537108955,15.864903942881787,15.954435348510742,64600
2021-07-12,15.99024911439255,16.02606065320826,15.972342491149902,15.972342491149902,24400
2021-07-13,15.972344795979568,16.20512580871582,15.65003236178017,16.20512580871582,76400
2021-07-14,16.043966781524652,16.115591564616167,15.7574676491586,15.882810592651367,190500
2021-07-15,15.9365307127866,16.115593546369716,15.9365307127866,15.990250587463379,78900
2021-07-16,15.954433852783154,16.00815200805664,15.68584136874635,16.00815200805664,41400
2021-07-19,16.061875369468616,16.16931170341651,15.811187744140625,15.811187744140625,161200
2021-07-21,15.84699814959234,15.864903063590152,15.703748591593243,15.7395601272583,138200
2021-07-22,15.685843349945891,16.008154029965613,15.685843349945891,15.972342491149902,48700
2021-07-23,15.775374271848863,16.133498187306426,15.775374271848863,15.882810592651367,35200
2021-07-26,15.775373482510618,15.918623041525994,15.70374870300293,15.70374870300293,91200
2021-07-27,15.721652518451775,15.846997154582855,15.488871574401855,15.488871574401855,45200
2021-07-28,15.470968083554368,15.650029182434082,15.470968083554368,15.650029182434082,45400
2021-07-29,15.721654066777605,15.721654066777605,15.363530158996582,15.363530158996582,60700
2021-07-30,15.47097007118332,15.488874988002983,15.363532031916831,15.43515682220459,206500
2021-08-02,15.488871742207792,15.488871742207792,15.166561107290043,15.23818588256836,144900
2021-08-03,15.238185717478345,15.488871574401855,15.22027909693543,15.488871574401855,242000
2021-08-04,15.291905377440377,15.453061562859212,15.148655814327968,15.363530158996582,167100
2021-08-05,15.309811923985455,15.578404426574707,15.291905301767644,15.578404426574707,230200
2021-08-06,15.488871574401855,15.56049634890419,15.327717112523596,15.488871574401855,266800
2021-08-09,15.488874146518327,15.54259401706791,15.399344444274902,15.399344444274902,8600
2021-08-11,15.65002774394944,15.65002774394944,15.16656094297601,15.488871574401855,75500
2021-08-12,15.345624573725319,15.56049893291483,15.256094871481894,15.399344444274902,235300
2021-08-13,15.30981251765657,15.488873623769724,15.30981251765657,15.381437301635742,72900
2021-08-16,15.256096800312124,15.65003232146341,15.220283548751194,15.32772159576416,289300
2021-08-17,15.238188247965367,15.721655129224368,15.238188247965367,15.399344444274902,392600
2021-08-18,15.417248725891113,15.632123076241182,15.399343810780762,15.417248725891113,137400
2021-08-19,15.435158131911038,15.560501098632812,15.327721791198044,15.560501098632812,83400
2021-08-20,15.560498786765084,15.614218656810113,15.417249215317527,15.506780624389648,139700
2021-08-23,15.506780624389648,15.75746822825767,15.399344299638777,15.506780624389648,28600
2021-08-24,15.650030550173767,16.133499145507812,15.488874351729086,16.133499145507812,289700
2021-08-25,16.276745705473942,16.366277099990462,16.205120931394593,16.24093246459961,290000
2021-08-26,16.24093246459961,16.437901874069816,16.169307690520256,16.24093246459961,279500
2021-08-27,16.00815633996293,16.258843978525775,15.936531544326378,16.20512580871582,184900
2021-08-30,16.20512237786282,16.348371938807972,16.02605957284665,16.33046531677246,722000
2021-09-01,16.563249302402987,16.796030308330103,16.169312084090187,16.29465675354004,518800
2021-09-02,16.169310685345724,16.509529705988857,16.133499145507812,16.133499145507812,131700
2021-09-03,16.1155890613139,16.491619541051328,16.1155890613139,16.473712921142578,148400
2021-09-06,16.509527616522384,16.599059016290404,16.419996216754363,16.56324577331543,79300
2021-09-07,16.4737140058905,16.545338782572525,16.205121520250245,16.36627769470215,159400
2021-09-08,16.366277633043712,16.581151962280273,16.294652856631526,16.581151962280273,239000
2021-09-09,16.47371437354741,16.616963930108476,16.366278059961317,16.56324577331543,145400
2021-09-10,16.312559703579172,16.56324730457157,16.258841541819933,16.437904357910156,132900
2021-09-13,16.545342091933904,16.599061965942383,16.384185885247906,16.599061965942383,94800
2021-09-14,16.58115331562912,16.813934284885583,16.276747564114476,16.384183883666992,262000
2021-09-15,16.527432530340455,16.56324577331543,16.38418297377939,16.56324577331543,154100
2021-09-17,16.563244313017066,16.81393186873177,16.402088149176844,16.473712921142578,540500
2021-09-20,16.473715896526457,16.56324730457157,16.294654788105806,16.437904357910156,109400
2021-09-21,16.276747158335397,16.47371487771761,16.276747158335397,16.33046531677246,31600
2021-09-22,16.276750128237236,16.437906340622913,16.25884350293443,16.29465675354004,116000
2021-09-23,16.330469483333946,16.473719080827845,16.27675131119121,16.455812454223633,44500
2021-09-24,16.473715288407096,16.545340070665276,16.312559101408812,16.384183883666992,58900
2021-09-27,16.384181529268094,16.563244313017066,16.384181529268094,16.473712921142578,261300
2021-09-28,16.384184488481345,16.634872089473745,16.348372949865045,16.437904357910156,179300
2021-09-29,16.330468296475868,16.41999971532011,16.13350054115436,16.29465675354004,109000
2021-09-30,16.312559101408812,16.545340070665276,16.294654186596397,16.384183883666992,293700
2021-10-01,16.330468296475868,16.563249302402987,16.2230319599986,16.29465675354004,192100
2021-10-04,16.29465675354004,16.437906340622913,16.240936877631626,16.29465675354004,174900
2021-10-05,16.2230290742302,16.419996794514898,16.09768442707678,16.115591049194336,227700
2021-10-06,16.11559446707309,16.187219263064403,15.954438249175187,16.06187629699707,565900
2021-10-07,16.06187334962893,16.11559150984762,15.936528698892614,16.026060104370117,218100
2021-10-08,16.026060104370117,16.07977826458881,15.95443532152202,16.026060104370117,93200
2021-10-11,15.918623783932734,16.11559150984762,15.757467595607134,16.026060104370117,180200
2021-10-12,15.93653107816307,16.29465675354004,15.93653107816307,16.29465675354004,151400
2021-10-13,16.31255862193622,16.6706842303703,16.133497525388638,16.545339584350586,1269500
2021-10-14,16.527433011353384,16.545339633362026,16.384183450623198,16.402090072631836,113600
2021-10-15,16.402089595266876,16.56324577331543,16.402089595266876,16.56324577331543,428500
2021-10-18,16.56325050617901,16.706500103672912,16.455812454223633,16.455812454223633,151500
2021-10-20,16.45581067625616,16.616966882942158,16.45581067625616,16.599061965942383,218600
2021-10-21,16.599059600351513,16.634871136917152,16.115591049194336,16.115591049194336,338400
2021-10-22,16.115590122480366,16.36627769470215,16.115590122480366,16.36627769470215,82600
2021-10-25,16.169308278074542,16.437902471384174,16.169308278074542,16.36627769470215,100100
2021-10-26,16.366278560843483,16.43790334131606,16.258840536299886,16.33046531677246,246600
2021-10-27,16.43790283824185,16.56324577331543,16.330464816986343,16.56324577331543,330600
2021-10-28,16.402090072631836,16.563246255370665,16.384183450623198,16.402090072631836,85900
2021-10-29,16.545341118921048,16.581154366153896,16.384184921712464,16.419998168945312,327900
2021-11-01,16.294652976007153,16.294652976007153,15.793277829779372,15.82909107208252,301900
2021-11-02,16.115588785613266,16.115588785613266,15.775371551513672,15.775371551513672,213500
2021-11-03,15.793281674271629,15.972344514037122,15.703751962058682,15.75747013092041,271300
2021-11-05,15.968686544962111,16.09614414205966,15.586312017189941,15.932269096374512,220800
2021-11-08,15.914060372080712,15.932269096374512,15.786602774983164,15.932269096374512,61800
2021-11-09,15.932265715089729,15.932265715089729,15.731974999803954,15.895848274230957,185800
2021-11-10,15.804808530840189,15.877641677856445,15.786599809966326,15.877641677856445,71500
2021-11-11,15.877644659972638,15.932269096374512,15.750185326395565,15.932269096374512,56200
2021-11-12,15.932267704739838,16.00510085907376,15.823017104999268,15.968685150146484,110000
2021-11-15,16.005101714902942,16.005101714902942,15.768393516540527,15.768393516540527,18300
2021-11-16,15.914055903305155,15.914055903305155,15.823014043880857,15.841222763061523,60500
2021-11-17,15.84122721138504,15.932269096374512,15.768394050689365,15.932269096374512,70700
2021-11-18,15.95047618751561,15.95047618751561,15.713768005371094,15.713768005371094,153600
2021-11-19,15.713766571184832,15.768390997008229,15.477058410644531,15.477058410644531,167400
2021-11-22,15.495267779622514,15.731975950064982,15.495267779622514,15.568100929260254,128000
2021-11-23,15.568100929260254,15.640934078897994,15.495267779622514,15.568100929260254,109000
2021-11-24,15.568104313686858,15.804812535588486,15.531686862711389,15.731979370117188,93000
2021-11-25,15.677350904307513,15.804810227629268,15.677350904307513,15.750184059143066,52600
2021-11-26,15.695559627136248,15.7683927819718,15.659143917958165,15.750184059143066,182700
2021-11-29,15.69555950164795,15.750183933218038,15.531684470458316,15.69555950164795,273000
2021-11-30,15.750183586327884,16.00510048883949,15.659143447875977,15.659143447875977,905900
2021-12-01,15.731976979715068,15.823017120361328,15.549893225463798,15.823017120361328,291300
2021-12-02,15.67734836032509,15.804807662963867,15.640932657056226,15.804807662963867,151300
2021-12-06,15.804809753174228,15.82301673897701,15.640934725593862,15.659143447875977,303800
2021-12-07,15.731977261557649,15.750184248125459,15.604517936706543,15.604517936706543,82800
