Date,Open,High,Low,Close,Volume
2020-11-12,0.8179942914917812,0.8179942914917812,0.7895697951316833,0.7895697951316833,99000
2020-11-13,0.7895697838356006,0.8053615093231201,0.7895697838356006,0.8053615093231201,12900
2020-11-16,0.8053615093231201,0.8179942797890397,0.8053615093231201,0.8053615093231201,18900
2020-11-17,0.8053615093231201,0.80851944780456,0.8053615093231201,0.8053615093231201,18300
2020-11-18,0.789569857764932,0.8179943563798255,0.789569857764932,0.7958866953849792,24900
2020-11-19,0.8022025657783353,0.8022025657783353,0.7895697951316833,0.7895697951316833,26400
2020-11-20,0.7769370079040527,0.7895698356738181,0.7769370079040527,0.7769370079040527,21600
2020-11-23,0.776936961404398,0.8053615139972602,0.776936961404398,0.7832528948783875,37800
2020-11-24,0.7737781472641253,0.7737781472641253,0.757987380027771,0.757987380027771,13500
2020-11-25,0.757987380027771,0.757987380027771,0.757987380027771,0.757987380027771,0
2020-11-26,0.757987380027771,0.757987380027771,0.757987380027771,0.757987380027771,0
2020-11-27,0.7579873370099375,0.8211523225022048,0.7579873370099375,0.7927277684211731,235800
2020-11-30,0.7611452422971314,0.7895697951316833,0.7611452422971314,0.7895697951316833,22200
2020-12-01,0.7895697951316833,0.7895697951316833,0.7895697951316833,0.7895697951316833,5400
2020-12-02,0.789569857764932,0.8022026294136886,0.789569857764932,0.7958866953849792,104700
2020-12-03,0.795886620864187,0.8053615093231201,0.795886620864187,0.8053615093231201,12000
2020-12-04,0.7895697951316833,0.7895697951316833,0.7895697951316833,0.7895697951316833,10500
2020-12-07,0.7958866951666148,0.8179943561553955,0.7958866951666148,0.8179943561553955,33000
2020-12-08,0.8211523294448853,0.8527357260493561,0.8179943342786264,0.8211523294448853,143400
2020-12-09,0.8179942797890397,0.8179942797890397,0.8053615093231201,0.8053615093231201,33000
2020-12-10,0.7990446158200804,0.8053615093231201,0.7927277223170405,0.8053615093231201,17700
2020-12-11,0.8053615093231201,0.8053615093231201,0.8053615093231201,0.8053615093231201,0
2020-12-14,0.7895698677099324,0.7895698677099324,0.7737781405448914,0.7737781405448914,23100
2020-12-15,0.8179942914917812,0.8179942914917812,0.7895697951316833,0.7895697951316833,21000
2020-12-16,0.7895698356738181,0.7895698356738181,0.7769370079040527,0.7769370079040527,12600
2020-12-17,0.7800950414930492,0.7800950414930492,0.757987380027771,0.757987380027771,36600
2020-12-18,0.757987380027771,0.757987380027771,0.757987380027771,0.757987380027771,0
2020-12-21,0.764303295134532,0.7706201327314987,0.764303295134532,0.7674621939659119,16500
2020-12-22,0.757987380027771,0.757987380027771,0.757987380027771,0.757987380027771,6000
2020-12-23,0.757987380027771,0.757987380027771,0.757987380027771,0.757987380027771,0
2020-12-24,0.761145293712616,0.761145293712616,0.761145293712616,0.761145293712616,3000
2020-12-28,0.7643032670021057,0.7643032670021057,0.7611452718782998,0.7643032670021057,40500
2020-12-29,0.7643032670021057,0.7643032670021057,0.7643032670021057,0.7643032670021057,22500
2020-12-30,0.7740189433097839,0.7772581528224259,0.7740189433097839,0.7740189433097839,17700
2020-12-31,0.7740189433097839,0.7740189433097839,0.7578266599124505,0.7740189433097839,52200
2021-01-04,0.7707806825637817,0.7707806825637817,0.7707806825637817,0.7707806825637817,5400
2021-01-05,0.8582222987292571,1.0007199048995972,0.8582222987292571,1.0007199048995972,855000
2021-01-06,1.1496941520709316,1.2565671700429955,1.0687300639001382,1.1043537855148315,2468100
2021-01-07,1.1108310928738543,1.1108310928738543,0.9877649870388095,1.0687299966812134,1169700
2021-01-08,1.1011153805800127,1.1011153805800127,0.9942423687986882,1.0395828485488892,315300
2021-01-11,1.0039580854315242,1.0363435798011549,1.0039580854315242,1.0071964263916016,237300
2021-01-12,0.9942423625654968,1.0428210671545408,0.9877649857553734,1.0363435745239258,780900
2021-01-13,1.0363436606296705,1.1173086768939406,1.0363436606296705,1.1011154651641846,304800
2021-01-14,1.1237852423005692,1.2015109907053114,1.1237852423005692,1.182079553604126,1271100
2021-01-15,1.2047501523578887,1.509175973461061,1.2047501523578887,1.4087804555892944,4317900
2021-01-18,1.4249726623003531,1.6905365464210003,1.4249726623003531,1.651673674583435,5871000
2021-01-19,1.6872974496010802,1.7812165293285427,1.573947974372906,1.6128108501434326,3633900
2021-01-20,1.6225265474257557,1.7488310078143414,1.586901897650169,1.7002524137496948,2346000
2021-01-21,1.7099680993093802,1.7293995365573616,1.6192873638957894,1.6484345197677612,1095300
2021-01-22,1.6613894459460232,1.713206262600212,1.6484344599941165,1.6646276712417603,640800
2021-01-25,1.6613893978116103,1.667865848215446,1.5707085524929232,1.5901401042938232,1288500
2021-01-26,1.5901401495314433,1.6613894450761895,1.5156534394361394,1.5512771606445312,1729200
2021-01-27,1.554516310992661,1.629002899645435,1.5480388185090013,1.5836634635925293,1884900
2021-01-29,1.5998559002610782,1.5998559002610782,1.505937751726853,1.5188918113708496,1576200
2021-02-02,1.522129961465725,1.5512771154157259,1.4573590873459725,1.480028748512268,910800
2021-02-03,1.4832670208256051,1.5836634635925293,1.4832670208256051,1.5836634635925293,1545300
2021-02-04,1.5966175541717347,1.7423535623208541,1.5966175541717347,1.7132062911987305,3233700
2021-02-05,1.755307574587107,1.7812165055497644,1.6581502706373092,1.7002524137496948,1298100
2021-02-08,1.7099679520852342,1.7164445181744348,1.6711050809352717,1.6840590238571167,445800
2021-02-09,1.6840591581762048,1.6905366513459803,1.6225265055886242,1.6257648468017578,388500
2021-02-10,1.6257648298349918,1.6516737598591928,1.5869018401704404,1.599855899810791,374400
2021-02-11,1.6192873324095265,1.645196262364554,1.6063332728037616,1.632242202758789,361500
2021-02-15,1.638718691428526,1.6775815633225477,1.612810689268316,1.6225264072418213,541500
2021-02-16,1.629002954817697,1.6451961653830895,1.5869017423885061,1.5966174602508545,705900
2021-02-17,1.5901400340822012,1.5998557516434126,1.5415613304556541,1.554516315460205,830400
2021-02-18,1.5480389880367675,1.5480389880367675,1.4897445606326434,1.5156534910202026,468000
2021-02-19,1.509175969613826,1.570708500729113,1.492982759368997,1.5480388402938843,346800
2021-02-22,1.5804242310074121,1.6581500888080989,1.5415613600173144,1.5707085132598877,1452600
2021-02-23,1.5707085318231135,1.6192872369553486,1.5545163636421564,1.5966174602508545,398400
2021-02-24,1.5869017109739423,1.5933792035487568,1.5383231226238696,1.5480388402938843,390900
2021-02-25,1.5869018084169042,1.5869018084169042,1.531845724111324,1.5512771606445312,385200
2021-02-26,1.5156535125276034,1.535085065818383,1.492982923043098,1.5091761350631714,489600
2021-03-01,1.5156533484864563,1.5156533484864563,1.3537242571446035,1.3763940334320068,1536300
2021-03-02,1.3796332591739218,1.3796332591739218,1.1982727227268788,1.2241816520690918,2636400
2021-03-03,1.217704248274951,1.2630446173466794,1.1335010035373265,1.2565672397613525,1655400
2021-03-04,1.2436131392401093,1.2436131392401093,1.172363841236964,1.1853188276290894,1108500
2021-03-05,1.1723637296705933,1.1723637296705933,1.110831082688967,1.1270242929458618,2192700
2021-03-08,1.1496940240586948,1.1853186682707677,1.1270242486765485,1.1335008144378662,764700
2021-03-09,1.133500912098021,1.2824760675430298,1.1011154166299837,1.2824760675430298,1970700
2021-03-10,1.2986682958259943,1.5156534881666952,1.295430070427839,1.5124143362045288,6381600
2021-03-11,1.554516412563044,1.6516737100645773,1.4184962423890959,1.6387187242507935,3430200
2021-03-12,1.6451962084642597,1.677581588058654,1.5707085729537476,1.5869017839431763,2011200
2021-03-15,1.5707085497934943,1.6354804662321736,1.4897444649886047,1.6225264072418213,1312800
2021-03-16,1.6030950546264648,1.6192873396548726,1.5869018430340556,1.6030950546264648,781800
2021-03-17,1.6192871821121457,1.6192871821121457,1.5480388185090013,1.5836634635925293,170400
2021-03-18,1.5869017839431763,1.5869017839431763,1.5804242910705122,1.5869017839431763,387900
2021-03-19,1.5998558431245373,1.5998558431245373,1.5383231933593533,1.5869017839431763,248700
2021-03-22,1.5869018401704404,1.6030950517336284,1.5771861217094274,1.599855899810791,441600
2021-03-23,1.570708500729113,1.573947768208728,1.5480388402938843,1.5480388402938843,136500
2021-03-24,1.5836634681438397,1.5836634681438397,1.486506176711235,1.554516315460205,295200
2021-03-25,1.541561494843749,1.541561494843749,1.5091761136476858,1.5156534910202026,297900
2021-03-26,1.5156534045177468,1.5383231816432155,1.4897444756088805,1.5318456888198853,199200
2021-03-29,1.5253693470832448,1.5318457979836508,1.5091761350631714,1.5091761350631714,187200
2021-03-30,1.5091759527130835,1.5642320330214166,1.5091759527130835,1.554516315460205,246600
2021-03-31,1.5545164351324028,1.5545164351324028,1.5059377277660944,1.522130012512207,43500
2021-04-01,1.5221300013058534,1.5221300013058534,1.4929828465929569,1.4994603395462036,168900
2021-04-02,1.50269853509995,1.5836635470679894,1.50269853509995,1.5642321109771729,510900
2021-04-05,1.5642321955026377,1.5836636326434592,1.5415614905820052,1.5448007583618164,169800
2021-04-06,1.5448006151986844,1.573947768208728,1.5156533463681503,1.5480388402938843,242100
2021-04-07,1.560992885748855,1.560992885748855,1.522130012512207,1.522130012512207,150300
2021-04-08,1.522130012512207,1.5480389421314669,1.5188917872039809,1.522130012512207,49500
2021-04-09,1.5221300188310136,1.551277173879498,1.5221300188310136,1.5253692865371704,73200
2021-04-12,1.5545164105538256,1.5674703539663981,1.53184570660124,1.557754635810852,184200
2021-04-13,1.5577545579638987,1.5577545579638987,1.5253691798586553,1.5480388402938843,108900
2021-04-14,1.5350849628448486,1.5480389061612392,1.515653410857538,1.5350849628448486,200400
2021-04-15,1.522130012512207,1.522130012512207,1.4994603505856567,1.522130012512207,237600
2021-04-16,1.5318457762464788,1.5318457762464788,1.5124143390519378,1.5156534910202026,138900
2021-04-19,1.5156534910202026,1.5221300576492083,1.4897445606326434,1.5156534910202026,239400
2021-04-20,1.515653410857538,1.5350849628448486,1.5026985409771838,1.5350849628448486,80400
2021-04-21,1.5059376118336583,1.554516315460205,1.5059376118336583,1.554516315460205,207600
2021-04-22,1.557754540519141,1.5739477505826283,1.5383231053967181,1.554516315460205,160800
2021-04-23,1.5512770480168658,1.554516315460205,1.5286073878355066,1.554516315460205,119400
2021-04-26,1.5318456128944427,1.554516315460205,1.5253691627765704,1.554516315460205,137700
2021-04-27,1.5383231053967181,1.554516315460205,1.5188916702742952,1.554516315460205,183900
2021-04-28,1.5480388229579296,1.554516315460205,1.5318456128944427,1.554516315460205,234000
2021-04-30,1.5545163452702957,1.5707085132598877,1.5480388526438051,1.5707085132598877,722700
2021-05-03,1.573947829022581,1.5869017722883072,1.531845689236175,1.5642321109771729,1213200
2021-05-04,1.557754635810852,1.573947846864918,1.557754635810852,1.557754635810852,942000
2021-05-05,1.5545164283230517,1.5674703718836969,1.544800710056448,1.5512771606445312,1033500
2021-05-06,1.5383232302083343,1.54480072323616,1.5221300188310136,1.5253692865371704,753600
2021-05-07,1.5253692383810098,1.5383231816432155,1.5091760275149115,1.5318456888198853,968100
2021-05-10,1.5091761136476858,1.5286075508422268,1.5059377724229324,1.5156534910202026,1038600
2021-05-11,1.5124142224067474,1.5124142224067474,1.4638355173465343,1.483267068862915,631200
2021-05-12,1.4670747934509336,1.4800287365290123,1.444404090083746,1.4573590755462646,216000
2021-05-17,1.4735514101176925,1.5739478601628756,1.4735514101176925,1.4994603395462036,458700
2021-05-18,1.4994603216749536,1.5091760397967893,1.4735513925552368,1.4735513925552368,156000
2021-05-19,1.4897446291789815,1.4897446291789815,1.3699176592734876,1.4184963703155518,648900
2021-05-20,1.4184961732840764,1.424972623490986,1.3634399763983478,1.4087804555892944,142800
2021-05-21,1.3990647878795748,1.3990647878795748,1.2889525059945737,1.3407703638076782,677400
2021-05-24,1.3537243500185296,1.4508816493405503,1.3537243500185296,1.4120187759399414,214500
2021-05-25,1.4573592464927976,1.4573592464927976,1.4023031577801786,1.4184963703155518,215700
2021-05-27,1.428212089359863,1.4573592464927976,1.395825664289117,1.4184963703155518,799500
2021-05-28,1.4767906845814203,1.4865064036257318,1.3990649322269288,1.4184963703155518,411700
2021-05-31,1.4184962543349189,1.4184962543349189,1.3602018290148756,1.3893489837646484,120000
2021-06-01,1.3699175539295159,1.3699175539295159,1.3116232441463653,1.3602018356323242,228400
2021-06-02,1.3602017939406084,1.3796332299393965,1.3504860759412143,1.3699175119400024,187800
2021-06-03,1.3602018290148756,1.3990648178350702,1.3602018290148756,1.3893489837646484,171500
2021-06-04,1.3893489905238994,1.3893489905238994,1.3602018356323242,1.3602018356323242,51300
2021-06-08,1.3602017939406084,1.3990647817586792,1.3602017939406084,1.3699175119400024,60300
2021-06-09,1.3699174591098233,1.7779780626296997,1.3699174591098233,1.7779780626296997,4093000
2021-06-10,1.8654196534909795,2.3026273250579834,1.6516737347744546,2.3026273250579834,22920000
2021-06-11,2.3026273250579834,2.3026273250579834,2.1763229869830583,2.3026273250579834,3073600
2021-06-14,2.4289322258790773,2.4969422633442035,2.040302977082014,2.098597526550293,3600300
2021-06-15,2.0791659971363865,2.7106882095019253,2.0791659971363865,2.662109613418579,15693000
2021-06-16,2.535804749046941,3.0313068370970786,2.4289318495871433,2.5649521350860596,21989000
2021-06-17,2.5649521409738925,2.70097219514405,2.467794727782787,2.506657600402832,2920000
2021-06-18,2.526089063485284,2.574667886416189,2.351206134841607,2.390069007873535,2702600
2021-06-21,2.370637670991433,2.564952275958781,2.215185940689354,2.3123433589935303,3822300
2021-06-22,2.351206233658799,2.4775105763209218,2.2734802526872566,2.3123433589935303,1299900
2021-06-23,2.3609217931629765,2.370637511174306,2.205470073340714,2.2637643814086914,1214600
2021-06-24,2.2346171079851045,2.895286592380684,2.1763228030316353,2.6329619884490967,21660200
2021-06-25,2.6912563145211985,2.807845156984001,2.4289317085311164,2.4580788612365723,9481700
2021-06-28,2.428931867727642,2.6038150270635105,2.360921840290746,2.4483633041381836,3634600
2021-06-29,2.506657429408937,2.662109140925831,2.4483631244554678,2.6329619884490967,7180200
2021-06-30,2.671825021782186,2.739835048386255,2.555236404746639,2.623246431350708,5291400
2021-07-01,2.652393561885458,2.924433897509481,2.623246407887276,2.739835023880005,9449800
2021-07-02,2.759266513111397,3.497661790233658,2.6912564858035686,3.313063144683838,26652600
2021-07-05,3.3616418365506537,3.526809282326923,3.1284643614245677,3.2061901092529297,15885100
2021-07-06,3.2256213728343184,3.3713573738202522,3.15761134714001,3.274199962615967,6368700
2021-07-07,3.303347503374918,3.419936124330245,3.2547686796691995,3.3227789402008057,6643500
2021-07-08,3.2061899369216587,3.633681990282143,3.1867585010089994,3.274199962615967,22918500
2021-07-09,3.303347639370096,3.5170934532545415,3.303347639370096,3.4005048274993896,10730100
2021-07-12,3.449082972201578,3.507377277484303,3.050738321128647,3.1381797790527344,7108100
2021-07-13,3.138179957960653,3.2256214208697855,2.9438653642993664,3.0118753910064697,4422900
2021-07-14,3.031306859917403,3.400504615021724,2.953581114270596,3.2839159965515137,9593100
2021-07-15,3.254768687082505,3.3907889768145285,3.254768687082505,3.264484405517578,4301600
2021-07-16,3.26448453247737,3.449083421564036,3.1867587819739356,3.4005048274993896,5536100
2021-07-19,3.400504428506249,3.4782301698898492,3.351925840141499,3.410220146179199,2915800
2021-07-21,3.4102204132753657,3.4685147238788083,3.254768686691854,3.2936317920684814,2140900
2021-07-22,3.3130632469025056,3.594819314654728,3.3130632469025056,3.5656721591949463,5432500
2021-07-23,3.575387893311049,3.6239664859563754,3.429651883734068,3.4782304763793945,3118600
2021-07-26,3.4879458926037845,3.4879458926037845,3.3616415626728915,3.381072998046875,1617700
2021-07-27,3.3616416398338425,3.526809075944831,3.3616416398338425,3.3907887935638428,2221800
2021-07-28,3.3907887157338665,3.458798739542809,3.371357280359883,3.381072998046875,763000
2021-07-29,3.4005044334208585,3.449083021855817,3.3616415626728915,3.381072998046875,844900
2021-07-30,3.381072993160349,3.5462404252414808,3.371357275487399,3.410220146179199,2252900
2021-08-02,3.419936085289521,3.886291027069092,3.419936085289521,3.886291027069092,10402800
2021-08-03,3.8377124355589274,4.032027033240581,3.7114078659915037,3.886291027069092,5043000
2021-08-04,3.8668593684632193,3.954301059802362,3.7211233706586375,3.79884934425354,2309000
2021-08-05,3.827996647171497,3.9348697781781534,3.798849492799043,3.8474280834198,2042800
2021-08-06,3.8571438882482787,4.576107740519966,3.8571438882482787,4.546960353851318,10980000
2021-08-09,4.546959989088202,4.702411933380436,4.284635383242382,4.381793022155762,7063400
2021-08-11,4.420655954063834,4.6441176927737375,4.372077133929609,4.449802875518799,4866500
2021-08-12,4.4692346205586375,4.964736952442618,4.401224823597146,4.906442642211914,12130900
2021-08-13,4.906442338381809,4.984168080542936,4.644117726947021,4.750990390777588,5373400
2021-08-16,4.741275036935981,4.96473678352507,4.6052545210768985,4.945305347442627,4819000
2021-08-17,4.945305516118178,5.1201884468251135,4.809284995619677,4.848147869110107,5820500
2021-08-18,4.848147426887743,4.916157680933457,4.566391388141422,4.6149702072143555,4769700
2021-08-19,4.624686396203235,4.79956932002866,4.556676138630137,4.644117832183838,2573000
2021-08-20,4.663549437243912,4.712127797315665,4.4983819937795655,4.546960353851318,2286200
2021-08-23,4.585823200206037,4.750990642697367,4.576107713561719,4.721843719482422,2199500
2021-08-24,4.780137977303799,4.955020904541016,4.780137977303799,4.955020904541016,3992800
2021-08-25,4.935589397760415,4.984168219607514,4.809284831583543,4.945305347442627,2573000
2021-08-26,4.964736677179381,5.129904111983219,4.916157856372851,5.052177906036377,4773500
2021-08-27,5.061894084854112,5.499101638793945,5.052178134939809,5.499101638793945,12174900
2021-08-30,5.537964126359196,5.576826996746968,5.3145023899885215,5.4505228996276855,3816000
2021-09-01,5.440807595841728,5.460239033340798,5.256208707959558,5.411660671234131,3334000
2021-09-02,5.372797119085629,5.382512604969683,5.071609180886679,5.1493353843688965,3487900
2021-09-03,5.149335465231637,5.265924077362883,5.071609260528843,5.100756645202637,4106500
2021-09-06,5.120188042924956,5.40194408514557,5.120188042924956,5.3339338302612305,4200800
2021-09-07,5.343649734869553,5.382512604969683,5.1493353843688965,5.1493353843688965,2730500
2021-09-08,5.159051250570115,5.236776996500198,5.120188377605074,5.197914123535156,1858000
2021-09-09,5.197914638283897,5.197914638283897,5.071610056998593,5.081326007843018,1122300
2021-09-10,5.110472594521221,5.168766900586845,4.955020648397597,5.100756645202637,2333500
2021-09-13,5.149335777177684,5.411660402005559,5.052178131233886,5.139619827270508,3120600
2021-09-14,5.1396195159130516,5.246492642007675,5.091040695884051,5.100756645202637,2315800
2021-09-15,5.168766810599724,5.314502341585576,5.052177737216305,5.207629680633545,2100700
2021-09-17,5.207629689519093,5.217345175403148,5.081325130052689,5.1493353843688965,1666000
2021-09-20,5.139619553797659,5.139619553797659,4.809284687042236,4.809284687042236,2787000
2021-09-21,4.7412751045844175,4.955020904541016,4.624686486426272,4.955020904541016,3309000
2021-09-22,4.955020944390747,4.974452380906711,4.7607065792311065,4.78013801574707,1921000
2021-09-23,4.789853489214179,4.974452367250043,4.780138002623866,4.838432312011719,2461100
2021-09-24,4.887011161973752,4.887011161973752,4.702412282911794,4.721843719482422,1662000
2021-09-27,4.7315592061267395,4.867579725403124,4.644117973199911,4.721843719482422,1547700
2021-09-28,4.789853405827501,4.848147714200508,4.712127661330159,4.828716278076172,2005000
2021-09-29,4.741275310516357,4.799569622127377,4.712127923069844,4.741275310516357,789200
2021-09-30,4.7412754637187415,4.877295528539601,4.72184402588719,4.760706901550293,1325500
2021-10-01,4.760706340188713,4.819000646809558,4.712127519697025,4.750990390777588,1723100
2021-10-04,4.7607064832819885,4.848147714200508,4.7607064832819885,4.828716278076172,1339600
2021-10-05,4.799569508481292,5.03274674940411,4.750990684981374,4.906442642211914,1629600
2021-10-06,4.955020727705287,5.129904111983219,4.857863549374198,5.052177906036377,4679500
2021-10-07,5.06189386639066,5.071609352603667,4.974452174063744,4.9938836097717285,2337900
2021-10-08,4.993883659785619,5.32421853341164,4.984168173475312,5.178482532501221,4258100
2021-10-11,5.178482376785578,5.197913812103871,5.1299040201308275,5.159050941467285,1156200
2021-10-12,5.149335547649437,5.149335547649437,5.032746470370159,5.052177906036377,1566300
2021-10-13,5.013315142090189,5.023031091772401,4.857863653430642,4.945305347442627,2799100
2021-10-14,4.94530574079927,5.042462928939508,4.896726915088143,4.935589790344238,956300
2021-10-15,4.955020904541016,4.993883777260398,4.887011108923091,4.955020904541016,1158400
2021-10-18,4.935589565686269,4.974452439173405,4.877295255455564,4.906442642211914,1049600
2021-10-20,4.945305347442627,4.993883706007746,4.90644247527774,4.945305347442627,813400
2021-10-21,4.945305418002164,4.984168290721545,4.9161580318216345,4.955020904541016,1810500
2021-10-22,4.955020904541016,5.0035997270812365,4.925873981642473,4.955020904541016,1286400
2021-10-25,4.955020904541016,5.12990429506022,4.935589468181325,4.955020904541016,1931600
2021-10-26,4.945305418002164,5.032746649979779,4.945305418002164,4.955020904541016,685700
2021-10-27,4.96473678352507,5.032746578172632,4.945305347442627,4.945305347442627,982600
2021-10-28,4.955020988491112,5.071609608624551,4.945305501787656,4.9647369384765625,768800
2021-10-29,4.964736597716183,5.100756645202637,4.964736597716183,5.100756645202637,1213300
2021-11-01,5.0910409659830895,5.333934152450572,5.052178093210851,5.314502716064453,2756400
2021-11-02,5.3145030365714865,5.440807612339431,5.3047875494335,5.353366374969482,2826800
2021-11-03,5.343649471069033,5.343649471069033,5.12018774738396,5.236776351928711,1225800
