Date,Open,High,Low,Close,Volume
2021-02-10,1.6178808212280273,1.637141404229583,1.5697296507277527,1.6178808212280273,15381500
2021-02-11,1.6275112566433652,1.6852926643151889,1.5889902033940306,1.6660321950912476,16612600
2021-02-15,1.7045530951654475,1.7719648507330896,1.685292626375107,1.752704381942749,39893100
2021-02-16,1.7719648906243766,1.7815951252363473,1.656401960479277,1.6660321950912476,17297800
2021-02-17,1.6660320794586871,1.6660320794586871,1.617880794939368,1.6275111436843872,10108700
2021-02-18,1.6178808255331798,1.6178808255331798,1.550469186653414,1.5793598890304565,17468800
2021-02-19,1.5889901860570095,1.6082506550708053,1.550469248029418,1.560099482536316,10461600
2021-02-22,1.5793599515501118,1.6178808895777033,1.560099482536316,1.560099482536316,10136500
2021-02-23,1.5504691638177637,1.5504691638177637,1.4926876451132514,1.5119482278823853,12452200
2021-02-24,1.5071176628945946,1.5167787798633068,1.3718635225195586,1.3911856412887573,19261900
2021-02-25,1.4201686956298005,1.516778832132115,1.4008466913629836,1.4877957105636597,13023700
2021-02-26,1.4394907625464126,1.449151765100289,1.4008467523309067,1.4201687574386597,8599400
2021-03-01,1.4201687873946989,1.4298297901523576,1.3042366391345552,1.3332196474075317,10763800
2021-03-02,1.3622027599570339,1.4008468891141121,1.2655926098167078,1.2849147319793701,11032500
2021-03-03,1.2849146336192376,1.3332196474075317,1.1979654936320705,1.3332196474075317,13495900
2021-03-04,1.3235587232856523,1.3235587232856523,1.2366095781326294,1.2366095781326294,6976200
2021-03-05,1.207626294391138,1.2849144186927295,1.1689822898244515,1.2462702989578247,6922200
2021-03-08,1.304236473228957,1.3138974747576868,1.1979653412447078,1.2076263427734375,6099000
2021-03-09,1.1883045311797582,1.2462705496918238,1.1593215219237254,1.217287540435791,8459000
2021-03-10,1.2462706262464356,1.2849147561298453,1.2076266115312744,1.226948618888855,7925900
2021-03-11,1.2269483722017662,1.2559313774108887,1.1979653669926438,1.2559313774108887,3688600
2021-03-12,1.2849147319793701,1.33321974946541,1.2559316063195,1.2849147319793701,9471500
2021-03-15,1.2945754995246104,1.3138975029973585,1.2366093739381403,1.2559313774108887,4784400
2021-03-16,1.2559313000994965,1.265592301241168,1.2269482966744814,1.2462702989578247,2274300
2021-03-17,1.2462705496918238,1.2462705496918238,1.2076265373504467,1.217287540435791,2392700
2021-03-18,1.226948595827876,1.323558745968202,1.217287592330668,1.2849147319793701,9513300
2021-03-19,1.2559313774108887,1.2655923791472627,1.2269483722017662,1.2559313774108887,2542500
2021-03-22,1.255931629925226,1.275253752451055,1.226948618888855,1.226948618888855,2896500
2021-03-23,1.226948618888855,1.255931629925226,1.226948618888855,1.226948618888855,2364000
2021-03-24,1.2269485748009874,1.2462705814642714,1.2076265681377032,1.2366095781326294,2399300
2021-03-25,1.2366095466064795,1.2366095466064795,1.217287540435791,1.217287540435791,2399800
2021-03-26,1.217287540435791,1.2462705496918238,1.2076265373504467,1.217287540435791,3465100
2021-03-29,1.2269485435211354,1.2462705496918238,1.2076265373504467,1.217287540435791,2556100
2021-03-30,1.217287598433992,1.217287598433992,1.1786435842514038,1.1786435842514038,4490800
2021-03-31,1.1786432316493292,1.1883042323047979,1.1399991138592411,1.1496602296829224,4953500
2021-04-01,1.1689825250090697,1.217287540435791,1.1593215219237254,1.217287540435791,4048000
2021-04-02,1.226948345830897,1.2366093473596267,1.2076263427734375,1.2076263427734375,2428200
2021-04-05,1.2172874309347566,1.2269484331510458,1.16898241985331,1.1883044242858887,3011700
2021-04-06,1.1883044342368498,1.2172874411284238,1.1593214273452759,1.1593214273452759,3610800
2021-04-07,1.1593214176370208,1.1883044242858887,1.1593214176370208,1.1883044242858887,2104900
2021-04-08,1.1883046041736938,1.275253752451055,1.168982596816113,1.226948618888855,11694500
2021-04-09,1.2366096225676453,1.255931629925226,1.2172876152100647,1.226948618888855,2997800
2021-04-12,1.2366094353673351,1.2366094353673351,1.1786434220695994,1.1883044242858887,2952700
2021-04-13,1.1883044242858887,1.2076264287184673,1.1786434220695994,1.1883044242858887,2091200
2021-04-14,1.1979653412447078,1.2076263427734375,1.1883043397159783,1.2076263427734375,1699600
2021-04-15,1.207626594888345,1.207626594888345,1.1689825807057568,1.1786435842514038,2729700
2021-04-16,1.1786434220695994,1.2076264287184673,1.16898241985331,1.1883044242858887,2809900
2021-04-19,1.1979653412447078,1.226948345830897,1.1883043397159783,1.2076263427734375,2342300
2021-04-20,1.207626594888345,1.207626594888345,1.1689825807057568,1.1786435842514038,2812400
2021-04-21,1.1786435842514038,1.1979655913426979,1.1689825807057568,1.1786435842514038,1997100
2021-04-22,1.1786435842514038,1.207626594888345,1.1786435842514038,1.1786435842514038,2521200
2021-04-23,1.1786434220695994,1.197965426502178,1.16898241985331,1.1883044242858887,1891100
2021-04-26,1.1979655342651025,1.2269485435211354,1.1979655342651025,1.217287540435791,3257300
2021-04-27,1.2269484100027672,1.5264398185620587,1.2269484100027672,1.4105076789855957,107920800
2021-04-28,1.4394909388450472,1.4877959575304855,1.3428807863059218,1.3815248012542725,21429200
2021-04-30,1.381524524320045,1.4105076448897302,1.3525415189185857,1.3911856412887573,7308500
2021-05-03,1.4008467523309067,1.4781347727619185,1.342880621839413,1.4201687574386597,27956400
2021-05-04,1.4394908389584318,1.4684738481585569,1.410507829758307,1.4298298358917236,13359500
2021-05-05,1.4008465682767028,1.410507569561241,1.352541446685791,1.352541446685791,7319300
2021-05-06,1.3525414970793725,1.3622024987238648,1.275253483923435,1.3138974905014038,7708300
2021-05-07,1.3235584842680375,1.3718634922029855,1.304236481094058,1.3428804874420166,4649300
2021-05-10,1.371863500368357,1.4298296254035343,1.3042364888569116,1.3138974905014038,8141000
2021-05-11,1.2849146967054672,1.304236703169449,1.2559315718412514,1.2655925750732422,5897700
2021-05-12,1.2655923671107188,1.3815245020128493,1.2655923671107188,1.3138974905014038,6228800
2021-05-17,1.333219506470107,1.352541509942855,1.2559313774108887,1.2559313774108887,6304200
2021-05-18,1.2655923671107188,1.323558492145896,1.2655923671107188,1.3138974905014038,4971900
2021-05-19,1.294575419834401,1.294575419834401,1.2366092978161531,1.2462702989578247,3651200
2021-05-20,1.2462704375836242,1.275253559400723,1.16898241985331,1.1883044242858887,6204500
2021-05-21,1.1979655342651025,1.2269485435211354,1.1593215219237254,1.217287540435791,6154700
2021-05-24,1.2269483722017662,1.275253496051862,1.2172873704653921,1.2559313774108887,4272500
2021-05-25,1.275253752451055,1.2849147561298453,1.2172876152100647,1.226948618888855,2249200
2021-05-27,1.2366096225676453,1.2462706262464356,1.2172876152100647,1.226948618888855,1386000
2021-05-28,1.2269485435211354,1.2366095466064795,1.2076265373504467,1.217287540435791,1294700
2021-05-31,1.1786433381872485,1.2366093473596267,1.1689823366585188,1.2076263427734375,3109900
2021-06-01,1.197965564806061,1.2366095781326294,1.188304561474419,1.2366095781326294,2354000
2021-06-02,1.2366096225676453,1.2462706262464356,1.2172876152100647,1.226948618888855,2236000
2021-06-03,1.226948638405041,1.3138977880654394,1.21728763457258,1.2752537727355957,7887800
2021-06-04,1.2655926537348847,1.2945757804005176,1.2462706460699629,1.2752537727355957,2180800
2021-06-08,1.2849147319793701,1.2849147319793701,1.2559316063195,1.2849147319793701,1593100
2021-06-09,1.2752534175510577,1.294575419834401,1.2269482966744814,1.2462702989578247,2157400
2021-06-10,1.2462703756745146,1.2655923791472627,1.2366093739381403,1.2559313774108887,663800
2021-06-11,1.2462706460699629,1.2945757804005176,1.2462706460699629,1.2752537727355957,2367700
2021-06-14,1.284914451416848,1.3235584569677177,1.2752534500291306,1.2945754528045654,4286600
2021-06-15,1.3042366391345552,1.3525416529228496,1.2752536308615787,1.3332196474075317,4910100
2021-06-16,1.333219493790388,1.371863500368357,1.2945754872124193,1.3138974905014038,3680000
2021-06-17,1.2945757354765781,1.323558745968202,1.2849147319793701,1.2849147319793701,1487000
2021-06-18,1.304236440263099,1.3622024479703294,1.2945754389785609,1.352541446685791,5553300
2021-06-21,1.333219415274961,1.3428804163505013,1.2752534088217187,1.3042364120483398,4611600
2021-06-22,1.3235584141994206,1.3428804163505013,1.2945754109727996,1.3042364120483398,2468600
2021-06-23,1.323558745968202,1.323558745968202,1.2752537284821621,1.2849147319793701,1909500
2021-06-24,1.294575713290726,1.3042367166223683,1.2269485748009874,1.2366095781326294,4033100
2021-06-25,1.2366096225676453,1.2655926336040164,1.226948618888855,1.226948618888855,1626800
2021-06-28,1.2269485435211354,1.2462705496918238,1.1979655342651025,1.217287540435791,2545400
2021-06-29,1.226948618888855,1.255931629925226,1.2172876152100647,1.226948618888855,1710000
2021-06-30,1.2366093473596267,1.2366093473596267,1.2076263427734375,1.2076263427734375,1169200
2021-07-01,1.217287540435791,1.2366095466064795,1.2076265373504467,1.217287540435791,1112100
2021-07-02,1.21728763457258,1.2945757804005176,1.21728763457258,1.2752537727355957,4515600
2021-07-05,1.2945755123160283,1.362202525138855,1.2945755123160283,1.362202525138855,13284800
2021-07-06,1.3622027004648698,1.4008468279342237,1.3235586881637573,1.3235586881637573,7610900
2021-07-07,1.3332197099575314,1.3815247260121277,1.3042367003247735,1.3718637228012085,7413400
2021-07-08,1.33321974946541,1.3815247669514499,1.2752537284821621,1.2849147319793701,8273700
2021-07-09,1.2945754795070685,1.3428804874420166,1.284914477920079,1.3428804874420166,3146100
2021-07-12,1.3525416973895918,1.3622027004648698,1.304236682013201,1.3235586881637573,3335500
2021-07-13,1.323558644649873,1.3622026556805082,1.323558644649873,1.3332196474075317,6967900
2021-07-14,1.3428804763223563,1.4105076020395237,1.333219474815364,1.4008466005325317,11973100
2021-07-15,1.4105076448897302,1.4201686466902166,1.381524524320045,1.3911856412887573,6004900
2021-07-16,1.381524524320045,1.4105076448897302,1.362202520719072,1.3911856412887573,4136600
2021-07-19,1.3911856412887573,1.429829648490703,1.381524524320045,1.3911856412887573,4428500
2021-07-21,1.3911858443912897,1.3911858443912897,1.3525417163793698,1.3718637228012085,4051300
2021-07-22,1.3815245288025197,1.4105076494662432,1.362202525138855,1.362202525138855,3774400
2021-07-23,1.3718636295010425,1.449151765100289,1.3718636295010425,1.4201687574386597,13537500
2021-07-26,1.429829648490703,1.4491516520916758,1.381524524320045,1.3911856412887573,6185100
2021-07-27,1.4008465682767028,1.4201685708457794,1.3235584428321758,1.352541446685791,5289800
2021-07-28,1.3428804874420166,1.3718634922029855,1.3235584842680375,1.3428804874420166,3992100
2021-07-29,1.352541446685791,1.3911855669921644,1.3332194441167142,1.352541446685791,4014400
2021-07-30,1.3525414970793725,1.3525414970793725,1.3138974905014038,1.3138974905014038,3220200
2021-08-02,1.3235587067466121,1.3815247260121277,1.3235587067466121,1.3718637228012085,4419600
2021-08-03,1.3911856412887573,1.4105076448897302,1.3525415189185857,1.3911856412887573,4026700
2021-08-04,1.3718635269706874,1.3815245288025197,1.3332195196433578,1.362202525138855,3457400
2021-08-05,1.3718637202392792,1.4877958737220522,1.3718637202392792,1.4781348705291748,22627100
2021-08-06,1.4781348705291748,1.49745687691493,1.449151860950542,1.4781348705291748,11690200
2021-08-09,1.478134777087645,1.5650839154952227,1.4491517693411975,1.526439905166626,18307400
2021-08-11,1.5554230112404377,1.5844060208190702,1.4588128641434197,1.4781348705291748,19565900
2021-08-12,1.4974567126970681,1.516778832132115,1.4684737062968427,1.4877957105636597,4423900
2021-08-13,1.487795519532483,1.5167786373795404,1.4008465114959563,1.4491515159606934,12350100
2021-08-16,1.42016866329945,1.4684736728668213,1.391185657559027,1.4684736728668213,7218400
2021-08-17,1.4684735958203474,1.4974566000401177,1.4394905916005771,1.4588125944137573,3032400
2021-08-18,1.4588128450918485,1.4588128450918485,1.410507829758307,1.4298298358917236,3447200
2021-08-19,1.420168603546516,1.4491516080674924,1.4008466005325317,1.4008466005325317,3924900
2021-08-20,1.4201688328250153,1.4588128450918485,1.410507829758307,1.4298298358917236,3764700
2021-08-23,1.4491516690398727,1.4877956766937699,1.4491516690398727,1.4684736728668213,5230700
2021-08-24,1.4877956679507327,1.5264397905457647,1.4781346660940313,1.497456669807434,7116700
2021-08-25,1.4781348512252652,1.4781348512252652,1.4298298358917236,1.4298298358917236,8728400
2021-08-26,1.4394906850876543,1.4394906850876543,1.4008466769515762,1.4105076789855957,5133900
2021-08-27,1.4008466769515762,1.4105076789855957,1.3911856749175566,1.4105076789855957,3285400
2021-08-30,1.420168931370872,1.4298299351079595,1.3815248012542725,1.3815248012542725,4267200
2021-09-01,1.381524661195826,1.381524661195826,1.3332196474075317,1.3332196474075317,5996900
2021-09-02,1.3428804454012526,1.3718634492548678,1.3332194441167142,1.352541446685791,3398900
2021-09-03,1.3525417163793698,1.3718637228012085,1.3428807131684506,1.3718637228012085,3727000
2021-09-06,1.3718634808433328,1.4105076020395237,1.3525414778293485,1.4008466005325317,4551800
2021-09-07,1.4008469238966967,1.4105079276337844,1.3718637975171848,1.3815248012542725,1493400
2021-09-08,1.3815245288025197,1.3815245288025197,1.3525415233070226,1.362202525138855,1968500
2021-09-09,1.3622026556805082,1.381524661195826,1.3332196474075317,1.3332196474075317,2317600
2021-09-10,1.3380676436473626,1.3768521761746118,1.3380676436473626,1.3477637767791748,1475900
2021-09-13,1.3574600463389714,1.3574600463389714,1.3186755099137835,1.3283716440200806,1788700
2021-09-14,1.3283716440200806,1.3477639122326746,1.3186755099137835,1.3283716440200806,2782300
2021-09-15,1.3186753988265991,1.3380676654055597,1.3186753988265991,1.3186753988265991,1553500
2021-09-17,1.3186754635666644,1.386548399925232,1.3089793298011547,1.386548399925232,3672700
2021-09-20,1.3768521761746118,1.3768521761746118,1.3380676436473626,1.3477637767791748,1874100
2021-09-21,1.3283715176113764,1.3477637839785896,1.3186753844277699,1.338067650794983,1357700
2021-09-22,1.3477637839785896,1.386548316713016,1.338067650794983,1.338067650794983,3240000
2021-09-23,1.3477636451683241,1.367155909538269,1.3477636451683241,1.367155909538269,1604700
2021-09-24,1.3671561401207324,1.4156369248093033,1.3671561401207324,1.37685227394104,4632800
2021-09-27,1.3962443715828385,1.4544211626052856,1.3962443715828385,1.4544211626052856,7638100
2021-09-28,1.4544213233621388,1.4641174562709247,1.3865482774136162,1.3962445259094238,4948000
2021-09-29,1.3671559982211445,1.4156367778778076,1.357459865407216,1.4156367778778076,3029200
2021-09-30,1.4156366860501448,1.4253328182351173,1.367155909538269,1.367155909538269,2250700
2021-10-01,1.3768520480126047,1.3768520480126047,1.3477636513248135,1.3574597835540771,2316500
2021-10-04,1.3574599099109872,1.386548309306424,1.3380676436473626,1.3477637767791748,2611700
2021-10-05,1.3477636513248135,1.3671559157833408,1.3283713868662859,1.3574597835540771,2375600
2021-10-06,1.3574598720014441,1.435029050476706,1.3574598720014441,1.4059406518936157,3387100
2021-10-07,1.4156367917269954,1.4156367917269954,1.3962445259094238,1.3962445259094238,1429000
2021-10-08,1.4156367448598748,1.4932058055621025,1.405940612272096,1.464117407798767,11696000
2021-10-11,1.4738137561553049,1.522294541778882,1.4447253541333795,1.4932060241699219,11481600
2021-10-12,1.493206032245477,1.5222945500117537,1.4544214960064887,1.48350989818573,5210500
2021-10-13,1.48350989818573,1.502902166305224,1.4544214960064887,1.48350989818573,3847700
2021-10-14,1.4738136529922485,1.5222944352222991,1.4641175196636438,1.4738136529922485,10796100
2021-10-15,1.4835096405913506,1.5416865504351178,1.4835096405913506,1.5125980377197266,12534300
2021-10-18,1.5125979536277327,1.5125979536277327,1.4544211626052856,1.4544211626052856,7602200
2021-10-20,1.464117407798767,1.483509672974324,1.4544212752109886,1.464117407798767,3457100
2021-10-21,1.4738135676993382,1.4738135676993382,1.415636771094532,1.4253329038619995,4310200
2021-10-22,1.4253331339322008,1.4350292682647705,1.4059408652670617,1.4350292682647705,1456700
2021-10-25,1.4350290231539662,1.4641174211832175,1.425332890477549,1.4447251558303833,1915500
