Date,Open,High,Low,Close,Volume
2020-10-26,8.499218028860124,8.508767931022847,7.830740359859126,7.84984016418457,40400
2020-10-27,8.117230044470892,8.594714164733887,8.117230044470892,8.594714164733887,30300
2020-10-28,8.594714358143332,8.737959233154237,8.594714358143332,8.604264259338379,75500
2020-10-30,8.546965792436497,8.594714387848061,8.22227643651231,8.55651569366455,35000
2020-11-02,8.594714785221505,8.594714785221505,8.289125217624607,8.327323913574219,12500
2020-11-03,8.403719878202724,8.594713325512846,8.403719878202724,8.451468467712402,5200
2020-11-04,8.451469450776626,8.451469450776626,8.355972260649155,8.40372085571289,7700
2020-11-05,8.642462702222675,8.690211296081543,8.594714108363807,8.690211296081543,30000
2020-11-06,8.78570934329764,8.833457946777344,8.690213047067093,8.833457946777344,28400
2020-11-09,8.862106553897652,9.02445125579834,8.862106553897652,9.02445125579834,52800
2020-11-10,9.024449919168978,9.549682646893881,9.024449919168978,9.501934051513672,135800
2020-11-11,9.53058359020755,9.817074274177676,9.521034598967276,9.740676879882812,78000
2020-11-12,9.817072037877766,10.313655898402823,9.817072037877766,10.218158721923828,78700
2020-11-13,10.313655898402823,10.351854586848706,10.02716527969441,10.218158721923828,16000
2020-11-16,10.027167256295286,10.27545923550226,10.008067452943017,10.122664451599121,40100
2020-11-17,10.12266384198614,10.199061229336861,9.988967958758032,10.141762733459473,19100
2020-11-18,10.19906230020484,10.218161193683494,10.04626750946045,10.04626750946045,10400
2020-11-19,9.836174260133431,9.836174260133431,9.358690081590339,9.549683570861816,118700
2020-11-20,9.549681956208444,9.683377831457673,9.49238346375059,9.664278030395508,19600
2020-11-23,9.664278030395508,9.702476721791196,9.645179140061984,9.664278030395508,40100
2020-11-24,9.740677060133294,9.817074455841885,9.549683570861816,9.549683570861816,42000
2020-11-25,9.549683003240208,9.797974979899351,9.492384504500121,9.568782806396484,21700
2020-11-26,9.931670113231654,10.275459289550781,9.740676632348114,10.275459289550781,74400
2020-11-27,10.294558067283843,10.733843523773515,10.294558067283843,10.619247436523438,92300
2020-11-30,10.695644873164468,11.173129027419389,10.695644873164468,11.020334243774414,91600
2020-12-01,11.020333797186526,11.402320740819327,11.020333797186526,11.096731185913086,100500
2020-12-02,11.173129071263617,11.516918246542613,11.173129071263617,11.42142105102539,267400
2020-12-03,11.440518766989953,11.478718369850867,11.268625107759135,11.45961856842041,54600
2020-12-04,11.459619135260954,11.555116325679611,11.287724556798857,11.440519332885742,37700
2020-12-07,11.45961963635023,11.45961963635023,11.001235288046017,11.11583137512207,58200
2020-12-08,10.924838220999332,11.077633931769885,10.924838220999332,10.982136726379395,119100
2020-12-09,10.963035681625255,11.173128963295724,10.963035681625255,11.11583137512207,16100
2020-12-10,10.982136157533745,11.09673225162925,10.982136157533745,11.001235961914062,9200
2020-12-11,11.0012357357369,11.077633130229897,10.98213593174926,11.039434432983398,14000
2020-12-14,11.0585320495423,11.26862531550731,11.020333356705816,11.173128128051758,22700
2020-12-15,11.1731272660636,11.1731272660636,11.02033250650552,11.077630996704102,1900
2020-12-16,11.173128128051758,11.287724206561213,11.115830544161367,11.173128128051758,111100
2020-12-17,11.173128128051758,11.26862531550731,11.134929435215271,11.173128128051758,142900
2020-12-18,11.17312851481701,11.2304270114195,11.154029623101984,11.192228317260742,154800
2020-12-21,11.421421359060988,12.032601423251473,11.421421359060988,11.937104225158691,204900
2020-12-22,11.93710323862203,12.70107802803958,11.65061257874936,12.681978225708008,123400
2020-12-23,12.338191185311624,12.662880570829634,11.746110916137695,11.746110916137695,86300
2020-12-24,11.765208530667838,12.185395070036655,11.765208530667838,11.879804611206055,52800
2020-12-28,11.937102967840305,12.605580551893626,11.879804472874051,12.567381858825684,80500
2020-12-29,12.605579911389016,13.063965115641897,12.567381220261996,12.930269241333008,50500
2020-12-30,12.892072677612305,12.949371179122357,12.681979386380489,12.892072677612305,104300
2020-12-31,12.701078747072362,13.006668315847921,12.662880050975417,12.968469619750977,7900
2021-01-04,13.063967093542512,13.254960578094263,12.96846989590225,13.0830659866333,21000
2021-01-05,13.083065773349634,13.083065773349634,12.815674899336262,12.87297248840332,8100
2021-01-06,12.720177810451286,12.853873703949063,12.720177810451286,12.77747631072998,36300
2021-01-07,12.433686669480865,12.777474901037838,12.433686669480865,12.60558032989502,72700
2021-01-08,12.75837519101586,13.827939496484674,12.75837519101586,13.254959106445312,96200
2021-01-11,13.25496052540181,14.515518429161036,13.25496052540181,14.22902774810791,138500
2021-01-12,14.267225932377558,14.802008578515538,13.751543089297135,14.400921821594238,84800
2021-01-13,14.47762446475375,15.32135274667564,14.47762446475375,14.957015991210938,147200
2021-01-14,14.97619082735274,16.241785049438477,14.97619082735274,16.241785049438477,254900
2021-01-15,16.28013806769615,16.893760550588432,15.743219995307474,16.58694839477539,208800
2021-01-18,16.5869482300369,16.893760382802743,16.43354306802087,16.778705596923828,86300
2021-01-19,16.77870112277594,16.77870112277594,15.858270396118497,16.145904541015625,108600
2021-01-20,16.28013596650456,16.548595882417086,15.97332567902371,16.471893310546875,59000
2021-01-21,16.567774152999128,16.567774152999128,15.973327771580442,16.18425941467285,46200
2021-01-22,16.011677027889473,16.280135100792922,15.64733845932984,16.12672996520996,34400
2021-01-25,16.29931253194809,16.29931253194809,15.263826867773673,15.340529441833496,179500
2021-01-26,15.359705542531856,15.819920986890793,15.16794819301549,15.340529441833496,85500
2021-01-27,15.359705460789543,16.491069793701172,15.359705460789543,16.491069793701172,210800
2021-01-29,16.299311554014036,16.395190223019643,15.608988428893973,15.743217468261719,249200
2021-02-02,15.85827223681515,16.165082514646286,15.532285859436188,15.743217468261719,108000
2021-02-03,15.819920891638844,16.376015007407716,15.819920891638844,16.088380813598633,96700
2021-02-04,16.184255293216303,16.510241640538197,16.10755273083076,16.165081024169922,152500
2021-02-05,16.165084039139863,16.184258311762463,15.877448004996719,15.973326683044434,98800
2021-02-08,15.99250437948216,16.01168048275105,15.493936666894182,15.70486831665039,78200
2021-02-09,15.455585617105204,15.819922419704008,15.455585617105204,15.66651725769043,76500
2021-02-10,15.666516190228164,15.666516190228164,15.34052978597745,15.608989715576172,74100
2021-02-11,15.340529968156666,15.992502784400713,15.340529968156666,15.973326683044434,33400
2021-02-15,16.10755418162372,16.395190188026625,16.10755418162372,16.241785049438477,123400
2021-02-16,16.260961003182196,16.260961003182196,15.934976421493884,16.030853271484375,57900
2021-02-17,15.819921037146708,15.973326185753683,15.819921037146708,15.896623611450195,19700
2021-02-18,15.685691638699506,15.781568482885653,15.340529147681917,15.62816333770752,118300
2021-02-19,15.551461412259759,16.088381271459593,15.513111038736145,16.01167869567871,631700
2021-02-22,16.260961831576864,16.29931403651382,15.743219866064464,15.81992244720459,79500
2021-02-23,15.685690895520334,15.685690895520334,15.359704520278457,15.436407089233398,11500
2021-02-24,15.398055989620396,15.398055989620396,15.148773079904485,15.244650840759277,62600
2021-02-25,15.244650840759277,15.513110765633048,14.97619183025232,15.244650840759277,292300
2021-02-26,15.052893201772294,15.244649622525005,14.362569172695794,14.47762393951416,112000
2021-03-01,14.400923262837942,14.458449739436743,13.422964016989742,13.518842697143555,181400
2021-03-02,13.518842239284947,14.017408981845392,13.327084885471793,13.595544815063477,121600
2021-03-03,13.787300866548108,13.787300866548108,13.307909324238508,13.57636833190918,63000
2021-03-04,13.576368478950085,13.576368478950085,13.154504319469968,13.231206893920898,88500
2021-03-05,12.981923332373803,13.096977196377539,12.67511302836384,12.943572044372559,73200
2021-03-08,12.962747346692257,13.077801203605489,12.349125862121582,12.349125862121582,84600
2021-03-09,12.272423096106719,12.790165901184082,11.505396481156282,12.790165901184082,358500
2021-03-10,13.231206921803636,13.231206921803636,12.464180261311126,12.57923412322998,190600
2021-03-11,12.560058191008979,12.790165901184082,12.464179521252639,12.790165901184082,130800
2021-03-12,12.847693248677308,13.154504464224038,12.080667495727539,12.080667495727539,192900
2021-03-15,12.11901913586439,12.11901913586439,11.3903437350013,11.69715404510498,84000
2021-03-16,11.409519316191554,11.50539799859325,11.294465445929648,11.313641548156738,119100
2021-03-17,11.505396842956543,11.505396842956543,11.121883980604707,11.505396842956543,68100
2021-03-18,11.562924879880331,11.984789052196227,11.562924879880331,11.639627456665039,163800
2021-03-19,11.60127577882424,11.620450965193296,10.930126882937877,11.217761993408203,240900
2021-03-22,11.486220897201607,11.773856005018981,11.313640564004622,11.5629243850708,85300
2021-03-23,11.601276979065164,11.888911204926641,11.006830595888617,11.026006698608398,179900
2021-03-24,11.351993129909438,11.351993129909438,10.834250243245112,11.026006698608398,49700
2021-03-25,11.275288649497234,11.294463834621846,10.968477458202695,11.179409980773926,27300
2021-03-26,11.21776136510411,11.505396459464063,11.160234894852175,11.486220359802246,42500
2021-03-29,11.697153662718994,11.793032338675497,11.313640787626628,11.52457332611084,55300
2021-03-30,11.620451511789943,11.620451511789943,11.409518965607731,11.447870254516602,25300
2021-03-31,11.58209941542691,11.639626801963079,11.505396842956543,11.505396842956543,98200
2021-04-01,11.390343437276101,11.524573401621332,11.351992149515583,11.428694725036621,92100
2021-04-02,11.54374840695507,12.234072490165602,11.467045832639101,12.023139953613281,119700
2021-04-05,12.234074358535356,12.655938581699665,12.0998443757996,12.272425651550293,121400
2021-04-06,12.464181620372104,12.560060306275577,12.138195185540589,12.195722579956055,64700
2021-04-07,12.157369685837628,12.4066525904648,11.984788439708453,12.061491012573242,37100
2021-04-08,12.368302167157305,12.368302167157305,11.812208017897014,12.003965377807617,36300
2021-04-09,12.00396569033218,12.04231698043941,11.697154455107466,11.869735717773438,26600
2021-04-12,11.812207193579276,12.176544871870428,11.773855907146881,12.061491012573242,46300
2021-04-13,12.061490668579186,12.061490668579186,12.003964197754646,12.042315483093262,2000
2021-04-14,11.697154150570768,12.023140565178563,11.697154150570768,12.003965377807617,15200
2021-04-15,11.984787959394042,12.003964059025117,11.524572540649356,11.735504150390625,22000
2021-04-16,11.658801915844622,11.677978016027097,11.543748057850117,11.601275444030762,34300
2021-04-19,11.50539752517642,11.7930326461792,11.313641082630182,11.7930326461792,31900
2021-04-20,11.69715404510498,11.69715404510498,11.50539760129018,11.69715404510498,4400
2021-04-21,11.505396997760606,11.735504718267785,11.390343137507015,11.5629243850708,22200
2021-04-22,11.50539760129018,11.69715404510498,11.428695023764261,11.69715404510498,18100
2021-04-23,11.773857035321925,11.908087007880667,11.620451874893007,11.869735717773438,41700
2021-04-26,11.96561220382997,11.96561220382997,11.505396771851949,11.601275444030762,6100
2021-04-27,11.505396459464063,11.562923844082757,11.486220359802246,11.486220359802246,44000
2021-04-28,11.486221011364032,11.639627074260334,11.486221011364032,11.620450973510742,16800
2021-04-30,11.505396771851949,11.601275444030762,11.505396771851949,11.601275444030762,12200
2021-05-03,11.505396842956543,11.601275515727895,11.46704555672136,11.505396842956543,11200
2021-05-04,11.505396997760606,11.620450858014195,11.505396997760606,11.5629243850708,22600
2021-05-05,11.40951854921631,11.601275901129313,11.390343362645101,11.52457332611084,24800
2021-05-06,11.505396842956543,11.601275515727895,11.505396842956543,11.505396842956543,39200
2021-05-07,11.505397225172812,11.543748512682049,11.505397225172812,11.52457332611084,8700
2021-05-10,11.505396842956543,11.524572943257528,11.486220742655556,11.505396842956543,152200
2021-05-11,11.505397145458094,11.562924533506783,11.121884273022884,11.371167182922363,133800
2021-05-12,11.505396842956543,11.505396842956543,11.486220742655556,11.505396842956543,158500
2021-05-17,11.505396842956543,11.505396842956543,11.313640411780625,11.505396842956543,55300
2021-05-18,11.524572943257528,11.524572943257528,11.46704555672136,11.505396842956543,42500
2021-05-19,11.505396459464063,11.601275129039633,11.332815219974739,11.486220359802246,18400
2021-05-20,11.486222391922297,11.505398494976713,11.390344619750977,11.390344619750977,19600
2021-05-21,11.217761649709775,11.217761649709775,10.83424879041091,11.198586463928223,23300
2021-05-24,11.19858733379237,11.467046356154462,11.19858733379237,11.447870254516602,14800
2021-05-25,11.486221163063766,12.464180369405502,11.486221163063766,11.677978515625,36800
2021-05-27,11.697152884248446,11.716328983910264,11.486220359802246,11.486220359802246,38100
2021-05-28,11.486220257701714,11.486220257701714,11.179409980773926,11.179409980773926,77100
2021-05-31,11.026005897435962,11.121884575334313,10.834249456006095,11.08353328704834,30400
2021-06-01,11.16023620791543,11.16023620791543,11.10270881652832,11.10270881652832,3400
2021-06-02,11.16023638780753,11.313641548156738,11.121885097720227,11.313641548156738,11700
2021-06-03,11.313641548156738,11.313641548156738,11.313641548156738,11.313641548156738,5000
2021-06-04,11.217762146894557,11.275289535522461,11.083533097374152,11.275289535522461,5700
2021-06-08,11.141059571635234,11.313640823152124,11.141059571635234,11.275289535522461,8100
2021-06-09,11.064356008840615,11.121883392333984,11.064356008840615,11.121883392333984,3300
2021-06-10,11.121884918446312,11.294465263873906,11.10270881652832,11.10270881652832,2100
2021-06-11,11.083534092400837,11.102709280753713,11.026006698608398,11.026006698608398,29400
2021-06-14,11.045180823920653,11.217761145667279,11.045180823920653,11.121883392333984,8500
2021-06-15,11.02600472463395,11.121883392333984,11.02600472463395,11.121883392333984,7900
2021-06-16,11.121883392333984,11.141058577253947,11.121883392333984,11.121883392333984,21500
2021-06-17,11.064357185721935,11.08353328704834,11.045181998762367,11.08353328704834,5800
2021-06-18,11.026005038636157,11.026005038636157,10.431559659320655,10.738369941711426,63200
2021-06-21,10.7000194939127,10.738370782213336,10.546614340710155,10.6808443069458,28000
2021-06-22,10.546613848402522,10.623316421423379,10.546613848402522,10.604141235351562,9500
2021-06-23,10.546613764863102,10.546613764863102,10.354857333829859,10.450735092163086,51000
2021-06-24,10.354856555507952,10.354856555507952,10.163100138888064,10.258977890014648,22900
2021-06-25,10.163102883703017,10.527439716496252,10.163102883703017,10.354859352111816,15600
2021-06-28,10.316508058430056,10.527439716496252,10.316508058430056,10.354859352111816,4100
2021-06-29,10.450734468660528,10.450734468660528,10.278154148210339,10.316505432128906,19800
2021-06-30,10.27815421448686,10.27815421448686,10.163100361989255,10.220626831054688,20100
2021-07-01,10.508262634277344,10.508262634277344,10.508262634277344,10.508262634277344,300
2021-07-02,10.508262634277344,10.508262634277344,10.508262634277344,10.508262634277344,3500
2021-07-05,10.54661322838767,11.79303133825229,10.527437129076384,10.872599601745605,62300
2021-07-06,10.757546424865723,10.776721611015027,10.738370324349617,10.757546424865723,5000
2021-07-07,10.757546041544233,10.757546041544233,10.604140900348847,10.738369941711426,12900
2021-07-08,10.450735474329425,10.546614150535568,10.354857712490105,10.469911575317383,30500
2021-07-09,10.431560778669336,10.546614646911621,10.431560778669336,10.546614646911621,13800
2021-07-12,10.795898213813125,10.853424689304275,10.354857939457995,10.431560516357422,14100
2021-07-13,10.546614646911621,10.546614646911621,10.546614646911621,10.546614646911621,4300
2021-07-14,10.546613515217194,10.910951182739618,10.546613515217194,10.738369941711426,8600
2021-07-15,10.834249790244503,11.10270881652832,10.738371109388277,11.10270881652832,10400
2021-07-16,10.834248612141925,10.834248612141925,10.738369941711426,10.738369941711426,9300
2021-07-19,10.834248435683385,11.02600485905446,10.834248435683385,10.930126190185547,8400
2021-07-21,10.930126190185547,11.064356143728675,10.930126190185547,10.930126190185547,2700
2021-07-22,10.930126635061999,11.505396842956543,10.930126635061999,11.505396842956543,35700
2021-07-23,11.620450629846454,11.697153201842792,11.505396771851949,11.601275444030762,20400
2021-07-26,11.716328294997403,12.080665937848282,11.505395782953904,11.850557327270508,41100
2021-07-27,11.716329168649521,12.080666838667984,11.716329168649521,11.946436882019043,33000
2021-07-28,11.88891067486857,11.908086776733398,11.754681619282222,11.908086776733398,11200
2021-07-29,11.9656130664457,11.9656130664457,11.69715404510498,11.69715404510498,31200
2021-07-30,11.697153178723898,14.381745936390066,11.697153178723898,12.655936241149902,85700
2021-08-02,12.876958656530173,13.741829588549134,12.49257218659928,13.434319496154785,176300
2021-08-03,13.530416051815251,13.934022287954736,12.819300651550293,12.819300651550293,100400
2021-08-04,12.800082126430176,12.9730565064467,12.531011581420898,12.531011581420898,56900
2021-08-05,12.7232048193183,12.973056497741242,12.684766170057054,12.89617919921875,106700
2021-08-06,12.91539749460769,13.26134623911347,12.876958847045898,12.876958847045898,127500
2021-08-09,12.99227573680203,13.319003783622499,12.511792182922363,12.511792182922363,35500
2021-08-11,12.492572481719911,12.973056038709139,11.915991846752975,12.050527572631836,89700
2021-08-12,11.743017236252879,12.108184813679024,11.743017236252879,11.877552032470703,21900
2021-08-13,11.723797455964865,12.069746169552564,11.723797455964865,11.877552032470703,62400
2021-08-16,11.531605144331035,12.108185768127441,11.339411908548778,12.108185768127441,24500
2021-08-17,12.108186739510707,12.108186739510707,11.743019104003906,11.743019104003906,9900
2021-08-18,11.531605791710897,12.165843963623047,11.47394735951448,12.165843963623047,14200
2021-08-19,12.108186063248633,12.165843577163818,11.81989574432373,11.81989574432373,106300
2021-08-20,11.819894249399974,11.819894249399974,11.53160396693665,11.570042610168457,20800
2021-08-23,11.627701759338379,11.646920623929642,11.608481978297515,11.627701759338379,5100
2021-08-24,11.72379829158221,12.97305568940769,11.72379829158221,12.934617042541504,35200
2021-08-25,12.607887541535295,12.684764831948042,12.204281308643575,12.319597244262695,22000
2021-08-26,12.300380415930997,12.492573673776064,12.20428332878359,12.223503112792969,19800
2021-08-27,12.204281272769164,12.204281272769164,11.935210757115478,12.185062408447266,12900
2021-08-30,11.915992293855446,11.935212076751998,11.723799047138362,11.800676345825195,25100
2021-09-01,11.896771812758715,12.492571254943616,11.858333168632257,11.877552032470703,22000
2021-09-02,12.300379393908676,12.300379393908676,11.666141237493093,11.723798751831055,33500
2021-09-03,11.743019104003906,11.743019104003906,11.743019104003906,11.743019104003906,2500
2021-09-06,11.743018243666448,12.012088775634766,11.723798461729602,12.012088775634766,11500
2021-09-07,11.781457479378332,11.915992293855446,11.743018830034915,11.800676345825195,30400
2021-09-08,11.800676621139358,11.819896404484316,11.743019104003906,11.743019104003906,8300
2021-09-09,11.743018534243486,11.80067604858145,11.666141237493093,11.723798751831055,11000
2021-09-10,11.646921021389936,11.992868843884818,11.550824862255062,11.973649978637695,9400
2021-09-13,11.743018887654816,11.935212135314941,11.743018887654816,11.935212135314941,11800
2021-09-14,11.76223769648178,11.800676345825195,11.76223769648178,11.800676345825195,1500
2021-09-15,11.800675840054224,11.992869078534001,11.800675840054224,11.91599178314209,22400
2021-09-17,11.839114696956646,12.012089072869864,11.723798751831055,11.723798751831055,5100
2021-09-20,11.915991968282851,11.915991968282851,11.5700441336442,11.589263916015625,21900
2021-09-21,11.531605509955071,11.723798751831055,11.339412268079085,11.723798751831055,27000
2021-09-22,11.47394626036027,11.723797915193895,11.435507614728143,11.627701759338379,29800
2021-09-23,11.531605001171213,12.780862392921353,11.531605001171213,12.069746971130371,134000
2021-09-24,12.01208854288668,12.396475009679204,12.01208854288668,12.069746971130371,29900
2021-09-27,12.08896657123619,12.876959334294453,12.08896657123619,12.627108573913574,151000
2021-09-28,12.66554722292984,13.338224038939307,12.627108573913574,12.627108573913574,308100
2021-09-29,12.30038070678711,12.511793753640651,12.281160922323258,12.30038070678711,62500
2021-09-30,12.204281927793751,12.396475163576007,12.088965986324396,12.108185768127441,26400
2021-10-01,12.031309136329147,12.031309136329147,11.627702860736656,11.666141510009766,58700
2021-10-04,11.723798218420862,12.108185601133615,11.70457935333252,11.70457935333252,44900
2021-10-05,11.666140939758833,11.723798452625305,11.627702292364638,11.646921157836914,21800
2021-10-06,11.762237313958884,12.012088984790445,11.723798665865543,11.81989574432373,41700
2021-10-07,11.819894524505797,11.992867964850081,11.819894524505797,11.877552032470703,13200
2021-10-08,11.896773040510416,12.031308767061946,11.704579800043701,11.81989574432373,25200
2021-10-11,12.088966369620259,12.088966369620259,11.646921455080662,11.723798751831055,32700
2021-10-12,11.723797996336543,11.723797996336543,11.454727475049367,11.531604766845703,65100
2021-10-13,11.454728274940585,11.608482869270041,11.454728274940585,11.49316692352295,29900
2021-10-14,11.435508259173915,11.627702414615213,11.435508259173915,11.550825119018555,8700
2021-10-15,11.531604985289299,11.800675511673488,11.531604985289299,11.70457935333252,23000
2021-10-18,11.704579084762148,11.819895021995075,11.646920657920882,11.762236595153809,9000
2021-10-20,11.896773405648421,11.896773405648421,11.627702860736656,11.666141510009766,17600
2021-10-21,11.666141237493093,11.723798751831055,11.627702589117897,11.723798751831055,17400
2021-10-22,11.646922257484906,11.723799559531694,11.646922257484906,11.6853609085083,4200
2021-10-25,11.666141004504087,11.819895594934183,11.666141004504087,11.78145694732666,8400
2021-10-26,11.723798751831055,11.81989583099388,11.70457988586829,11.723798751831055,11500
2021-10-27,11.723798751831055,11.81989583099388,11.723798751831055,11.723798751831055,5100
2021-10-28,11.800675240898117,11.858333667739384,11.762236595153809,11.762236595153809,28500
2021-10-29,11.781457182618684,11.781457182618684,11.723798751831055,11.723798751831055,8600
2021-11-01,11.704580397880717,11.704580397880717,11.60848331451416,11.60848331451416,11500
2021-11-02,11.819896645315042,11.819896645315042,11.646922257484906,11.6853609085083,1500
2021-11-03,11.704580159282875,11.723799025694586,11.666141510009766,11.666141510009766,11300
2021-11-05,11.81989532400953,11.992868776053825,11.78145667728306,11.83911418914795,20700
2021-11-08,11.819896040206745,11.896773338317871,11.819896040206745,11.896773338317871,19600
2021-11-09,12.088967374076551,12.319599283490632,12.088967374076551,12.223503112792969,50200
2021-11-10,12.22350105354065,12.242719917862548,12.185062408447266,12.185062408447266,11900
2021-11-11,12.127404633480849,12.261940356753247,12.108185768127441,12.108185768127441,13800
2021-11-12,12.10818636634831,12.300379611626127,11.819896040206745,11.896773338317871,28900
2021-11-15,11.877553258238914,11.896773040510416,11.81989574432373,11.81989574432373,7000
2021-11-16,11.81989612872175,11.81989612872175,11.570044449764696,11.800676345825195,21000
2021-11-17,11.800676023403302,11.800676023403302,11.589263916015625,11.589263916015625,10100
2021-11-18,11.570043984692893,11.64692128028955,11.550825119018555,11.550825119018555,38300
2021-11-19,12.492573078940465,12.569450378417969,11.915992416409487,12.569450378417969,263400
2021-11-22,12.78086229428571,14.03011967639477,12.78086229428571,13.857145309448242,535400
2021-11-23,13.914802853376514,13.934022634837627,13.261345863342285,13.261345863342285,110000
2021-11-24,13.165250269866684,13.203688920663168,12.569450724296336,12.780863761901855,193000
2021-11-25,12.761642352036688,12.876958289731192,12.204281528288448,12.492571830749512,263200
2021-11-26,12.415695642391375,12.415695642391375,11.819896119793608,12.165843963623047,105500
2021-11-29,12.088966135453742,12.146624565124512,11.627702363886183,12.146624565124512,52800
2021-11-30,12.223501388816945,12.56944920414634,12.223501388816945,12.396474838256836,82100
2021-12-01,12.30037909852835,12.473352553838131,12.20428202167319,12.377256393432617,17200
2021-12-02,12.05052816150202,12.204282760620117,11.83911512948979,12.204282760620117,24700
2021-12-06,11.935210415030701,12.204280922972337,11.512384414672852,11.512384414672852,89000
2021-12-07,11.608482721585514,11.896773040510416,11.608482721585514,11.81989574432373,15500
