Date,Open,High,Low,Close,Volume
2020-10-12,0.5677990913391113,0.572453177704097,0.5631450049741257,0.5677990913391113,207100
2020-10-13,0.5631449818611145,0.5677990680350837,0.5631449818611145,0.5631449818611145,158700
2020-10-14,0.5584908956871453,0.5631449818611145,0.5584908956871453,0.5631449818611145,200400
2020-10-15,0.5631450049741257,0.5677990913391113,0.5631450049741257,0.5677990913391113,308000
2020-10-16,0.5631450049741257,0.572453177704097,0.5631450049741257,0.5677990913391113,314500
2020-10-19,0.572453231901977,0.5957236659300691,0.5677991450963585,0.5910695791244507,2720600
2020-10-20,0.5910695791244507,0.5957236659300691,0.5771073187075955,0.5910695791244507,1351000
2020-10-21,0.5910696541708148,0.5910696541708148,0.5771073919812125,0.5817614793777466,534000
2020-10-22,0.5817614793777466,0.5817614793777466,0.5771073919812125,0.5817614793777466,863000
2020-10-23,0.5817614793777466,0.5864155667742807,0.5771073919812125,0.5817614793777466,335800
2020-10-26,0.5910695291136526,0.6143400166539039,0.5864154427018197,0.6050317883491516,3170700
2020-10-27,0.6143400015137629,0.6934595240461439,0.6143400015137629,0.6841513514518738,9155600
2020-10-28,0.6888055376855913,0.6888055376855913,0.6515727864254455,0.6562268733978271,3316200
2020-10-30,0.6515727463791606,0.6515727463791606,0.618994139574802,0.6236482262611389,1934000
2020-11-02,0.6189941640458777,0.6748432619709276,0.6050318479537964,0.665535032749176,1242700
2020-11-03,0.6794972781115532,0.6888054508833138,0.6469186179293053,0.6515727043151855,1437000
2020-11-04,0.6515727864254455,0.6655350473425903,0.6515727864254455,0.6562268733978271,413200
2020-11-05,0.6608808774540424,0.6794972784889903,0.6608808774540424,0.6748431921005249,945300
2020-11-06,0.6841514357115872,0.6841514357115872,0.6562268590085164,0.665535032749176,551400
2020-11-09,0.6701891057120595,0.6748431921005249,0.6608808774540424,0.6748431921005249,658700
2020-11-10,0.6748431978493551,0.740000463324017,0.6748431978493551,0.7353463768959045,4159600
2020-11-11,0.7306922997756573,0.7632709051874449,0.7074218118575788,0.7493086457252502,2948000
2020-11-12,0.7539627226083546,0.7725790683208048,0.7353463768959045,0.7353463768959045,1817500
2020-11-13,0.7353463730575047,0.7632708914804179,0.7260381447687807,0.7586168050765991,1771800
2020-11-16,0.7586168090364672,0.7586168090364672,0.7260381485585929,0.7353463768959045,875900
2020-11-17,0.7353463998008212,0.753962746093142,0.7353463998008212,0.7400004863739014,892000
2020-11-18,0.7400004727504538,0.7586168187000467,0.7400004727504538,0.7493086457252502,419500
2020-11-19,0.7539626715870577,0.8144658465393056,0.7493085854738911,0.7958495020866394,4165100
2020-11-20,0.7958495799393064,0.842390445623755,0.7958495799393064,0.8237740993499756,3408100
2020-11-23,0.8284281859184204,0.851698674241733,0.8237740993499756,0.8237740993499756,1965000
2020-11-24,0.8284281907425616,0.8330822773381082,0.7725790961149119,0.800503671169281,1762400
2020-11-25,0.800503671169281,0.8144659309559212,0.7865414113826408,0.800503671169281,810100
2020-11-26,0.8005036665077513,0.8284281859184204,0.7911954933708616,0.8237740993499756,1243200
2020-11-27,0.8284281627485329,0.8284281627485329,0.8051577305571476,0.8191199898719788,898500
2020-11-30,0.8237741446571347,0.8377364051303865,0.8237741446571347,0.8330823183059692,1065900
2020-12-01,0.8423904626743869,0.893585471444595,0.8423904626743869,0.8749691247940063,3081400
2020-12-02,0.8842772841453552,0.8982395439126557,0.8749691109671549,0.8842772841453552,1738100
2020-12-03,0.8842772841453552,0.8842772841453552,0.8842772841453552,0.8842772841453552,0
2020-12-04,0.949434575029559,1.0239000732334735,0.8889313924145594,0.9122018814086914,6618800
2020-12-07,0.9261641045973893,0.9261641045973893,0.8842772704625333,0.8935854434967041,1441800
2020-12-08,0.8935854803322892,0.8935854803322892,0.8842773069144149,0.888931393623352,2117400
2020-12-09,0.8889314386895741,0.9215101027848673,0.8889314386895741,0.8982396125793457,2226800
2020-12-10,0.9075477171168417,1.0332081583063246,0.9028936308121264,1.0145918130874634,6292900
2020-12-11,1.023899985696894,1.0518245035251856,0.9866671842970015,1.0145918130874634,3484100
2020-12-14,1.0145919008180047,1.0239000742323017,0.949434575955745,0.9959755539894104,1212900
2020-12-15,1.0052837333292794,1.0052837333292794,0.949434581552118,0.986667275428772,720000
2020-12-16,0.9773591019596085,0.9959755598601159,0.968050928490445,0.986667275428772,829500
2020-12-17,0.9866672558104115,1.0239000599089287,0.9773590825263268,1.0052837133407593,2642300
2020-12-18,1.0052837333292794,1.0239000802676064,0.986667275428772,0.986667275428772,764600
2020-12-21,0.9959756349868197,0.9959756349868197,0.9773591756820679,0.9773591756820679,630600
2020-12-22,0.9773591451354485,0.9866673190158101,0.9401264496140022,0.9587427973747253,848800
2020-12-23,0.9587426649223671,0.9773590101112022,0.9494344923279495,0.9680508375167847,538000
2020-12-24,0.9680510015107864,1.0052838091581011,0.9587428273395049,0.9773591756820679,333500
2020-12-28,0.9866673498533494,1.0052838091581011,0.9401264789969419,0.9773591756820679,1565300
2020-12-29,0.968050939801143,0.9773591133790631,0.9215100719115425,0.9401264190673828,1162000
2020-12-30,0.9587427722506632,0.9587427722506632,0.9168559908866882,0.9168559908866882,1408800
2020-12-31,0.9168559177395631,0.9261640906333923,0.8889313435769888,0.9261640906333923,1589300
2021-01-04,0.9215099711664912,0.9308181437267855,0.8935853980045235,0.9075477123260498,962500
2021-01-05,0.9122018674967816,0.9261641273916696,0.8935854654891751,0.9215100407600403,1643300
2021-01-06,0.9261641645231271,0.9261641645231271,0.8935855013144999,0.9168559908866882,634400
2021-01-07,0.9075477489205086,0.9075477489205086,0.8982395205037998,0.9028936624526978,385800
2021-01-08,0.9028937550053242,0.9028937550053242,0.8889314386895741,0.8982396125793457,951500
2021-01-11,0.8935855256344599,0.90754784195021,0.8842773517446884,0.8982396125793457,838300
2021-01-12,0.888931393623352,0.8935854803322892,0.8842773069144149,0.888931393623352,1695500
2021-01-13,0.8889313569796187,0.9075477585290478,0.8889313569796187,0.8935854434967041,1240400
2021-01-14,0.9075477585290478,0.9075477585290478,0.879623183945448,0.8935854434967041,2712000
2021-01-15,0.8935854803322892,0.8935854803322892,0.8842773069144149,0.888931393623352,1558800
2021-01-18,0.888931393623352,0.8935854803322892,0.8842773069144149,0.888931393623352,2865400
2021-01-19,0.8889314386895741,0.8982396125793457,0.8842773517446884,0.8982396125793457,2876000
2021-01-20,0.8982395300137894,0.8982395300137894,0.8889313569796187,0.8935854434967041,1043800
2021-01-21,0.8935854573235555,0.8935854573235555,0.8842772841453552,0.8842772841453552,3302200
2021-01-22,0.888931393623352,0.888931393623352,0.8842773069144149,0.888931393623352,1389700
2021-01-25,0.8889313788575456,0.9773590803395927,0.8842772922259162,0.9215100407600403,5900700
2021-01-26,0.9401264190673828,0.968050939801143,0.9215100719115425,0.9401264190673828,2679900
2021-01-27,0.9494344923279495,0.9773590101112022,0.940126319733532,0.9680508375167847,4102200
2021-01-29,0.9680508686556236,0.9680508686556236,0.9215100041864777,0.9261640906333923,2297400
2021-02-02,0.9401263786956455,0.9401263786956455,0.8423904493623654,0.8842772841453552,3302700
2021-02-03,0.8796232202054777,0.8982395670412264,0.8796232202054777,0.888931393623352,745400
2021-02-04,0.8842773069144149,0.9122018826491279,0.8842773069144149,0.888931393623352,778400
2021-02-05,0.8935855256344599,0.9028937550053242,0.8935855256344599,0.8982396125793457,535600
2021-02-08,0.8982395300137894,0.9122018450461331,0.8842772704625333,0.8935854434967041,729500
2021-02-09,0.8935854803322892,0.9028937092312536,0.8842773069144149,0.888931393623352,357700
2021-02-10,0.888931393623352,0.9028937092312536,0.888931393623352,0.888931393623352,294600
2021-02-11,0.8935854803322892,0.9075477959401907,0.888931393623352,0.888931393623352,340400
2021-02-15,0.9028937112265115,0.9587427518571757,0.8935854823069774,0.9494345784187317,1195500
2021-02-16,0.9680509227843392,1.0145919008180047,0.9587427493700421,0.9959755539894104,3241200
2021-02-17,1.0052838091581011,1.0145919833293828,0.9680510015107864,0.9773591756820679,1089400
2021-02-18,0.9866673190158101,0.9866673190158101,0.9401264496140022,0.9587427973747253,582400
2021-02-19,0.9587426649223671,0.9773590101112022,0.9308181471391145,0.9680508375167847,569400
2021-02-22,0.9680509712550869,0.995975603858357,0.9494346234943638,0.9587427973747253,868100
2021-02-23,0.9773591451354485,0.9773591451354485,0.9494346234943638,0.9587427973747253,381500
2021-02-24,0.9587427722506632,0.9773591195235409,0.9122019040684688,0.9168559908866882,1037600
2021-02-25,0.9401264190673828,0.958742766223223,0.9215100719115425,0.9401264190673828,1537500
2021-02-26,0.9401264190673828,0.9494345926453028,0.9215100719115425,0.9401264190673828,518200
2021-03-01,0.9587427518571757,0.9587427518571757,0.9308182315418436,0.9494345784187317,486300
2021-03-02,0.9494344923279495,0.9773590101112022,0.9308181471391145,0.9680508375167847,1126700
2021-03-03,0.9773590101112022,1.0052836388566249,0.9494344923279495,0.9680508375167847,1399700
2021-03-04,0.9680508375167847,0.9866671827056197,0.9587426649223671,0.9680508375167847,648100
2021-03-05,0.9773591451354485,0.9866673190158101,0.9494346234943638,0.9587427973747253,767400
2021-03-08,0.9680508926079483,0.9680508926079483,0.9308182001113892,0.9308182001113892,785100
2021-03-09,0.9308182315418436,0.9494345784187317,0.9308182315418436,0.9494345784187317,450900
2021-03-10,0.9494346234943638,0.9587427973747253,0.9401264496140022,0.9587427973747253,334300
2021-03-11,0.9587427973747253,0.9587427973747253,0.9401264496140022,0.9587427973747253,2109700
2021-03-12,0.9494344923279495,0.9680508375167847,0.940126319733532,0.9680508375167847,268800
2021-03-15,0.968050928490445,0.986667275428772,0.9587427550212815,0.986667275428772,1250300
2021-03-16,0.9959755128634279,1.2752209256860543,0.9959755128634279,1.2379882335662842,10891500
2021-03-17,1.3124536370573663,1.3496864406854558,1.1355982359321044,1.2659127712249756,1651500
2021-03-18,1.237988206131474,1.2659127246024717,1.2007554038746373,1.2100635766983032,1706800
2021-03-19,1.2193718963858364,1.4520764669292878,1.2193718963858364,1.3124537467956543,8631600
2021-03-22,1.3403782106795854,1.3403782106795854,1.2566045447715684,1.303145408630371,1998800
2021-03-23,1.2659127889923065,1.3031454821807873,1.2566046156951862,1.293837308883667,1543500
2021-03-24,1.29383729072441,1.29383729072441,1.237988251725541,1.2659127712249756,1054400
2021-03-25,1.2752210510166015,1.3962274232607088,1.2752210510166015,1.3124537467956543,4887800
2021-03-26,1.3217618917576925,1.3776110451638341,1.303145544276373,1.331070065498352,1321500
2021-03-29,1.349686553536893,1.3589947274816563,1.303145572850891,1.3124537467956543,713300
2021-03-30,1.303145544276373,1.331070065498352,1.275221023054394,1.331070065498352,1203600
2021-03-31,1.3496864596285665,1.3589946329256868,1.293837308883667,1.293837308883667,693400
2021-04-01,1.3124537141159027,1.4334600833469833,1.3124537141159027,1.3776110410690308,8089600
2021-04-02,1.3869191408157349,1.4148436604654584,1.3496864479494366,1.3869191408157349,2022400
2021-04-05,1.396227388495015,1.396227388495015,1.3496865199300543,1.3776110410690308,578000
2021-04-06,1.377610998037991,1.377610998037991,1.3217618465423584,1.3217618465423584,1475000
2021-04-07,1.3310700002080826,1.3589946310225152,1.321761826923998,1.3403782844543457,832400
2021-04-08,1.3217617998219653,1.3776109493434947,1.3031454536355143,1.3589946031570435,1836800
2021-04-09,1.368302776250269,1.38691912243672,1.3403782569705924,1.3589946031570435,600200
2021-04-12,1.3589947274816563,1.3683029014264194,1.3124537467956543,1.3124537467956543,1034700
2021-04-13,1.3217618917576925,1.3403783502011954,1.2845291967950538,1.331070065498352,1077900
2021-04-14,1.3403783795921298,1.3403783795921298,1.2938373989061278,1.3124537467956543,389400
2021-04-15,1.3124536661309953,1.3124536661309953,1.237988279149604,1.2472964525222778,1532900
2021-04-16,1.2472963530799759,1.2845290436022476,1.2472963530799759,1.2752208709716797,515500
2021-04-19,1.2938373193856474,1.2938373193856474,1.191447301324055,1.2472964525222778,1385900
2021-04-20,1.2472964065962266,1.2659127526561118,1.2100636035142813,1.2379882335662842,598000
2021-04-21,1.237988279149604,1.2472964525222778,1.210063648069403,1.2472964525222778,365300
2021-04-22,1.2845291188472194,1.2845291188472194,1.2007554493026553,1.2193717956542969,624300
2021-04-23,1.2379881872923089,1.247296359974327,1.2100635582840829,1.2286800146102905,807500
2021-04-26,1.2286800605363417,1.2472964065962266,1.2193717765442238,1.2379882335662842,304200
2021-04-27,1.2286800797922945,1.256604599319757,1.2007554493026553,1.2193717956542969,813100
2021-04-28,1.2286800146102905,1.2286800146102905,1.2007553856020647,1.2286800146102905,288800
2021-04-30,1.228680184029051,1.2379883579945437,1.191447377204895,1.191447377204895,1065700
2021-05-03,1.182139141016865,1.2100636614435198,1.1076737532124517,1.15421462059021,2887100
2021-05-04,1.1542144807660444,1.1914471701577984,1.1169817913742905,1.126289963722229,920600
2021-05-05,1.144906308418106,1.144906308418106,1.1169817913742905,1.126289963722229,338800
2021-05-06,1.1169819266880034,1.15421462059021,1.0797491218236162,1.15421462059021,895900
2021-05-07,1.15421462059021,1.15421462059021,1.1355982736391066,1.15421462059021,239200
2021-05-10,1.1635228553084178,1.21006372513588,1.1542146813429253,1.191447377204895,654400
2021-05-11,1.200755548702036,1.210063722648394,1.1076738092384566,1.1169819831848145,1048800
2021-05-12,1.135598228528424,1.1542145747400088,1.1169818823168394,1.1449064016342163,103000
2021-05-17,1.144906355408194,1.2100635645179936,1.0890572080661942,1.1355981826782227,1450700
2021-05-18,1.1449064016342163,1.1449064016342163,1.1076737092110471,1.1449064016342163,178500
2021-05-19,1.1449063352850046,1.1635226804177414,1.0890571889246248,1.1076736450195312,551200
2021-05-20,1.1169818832528995,1.1169818832528995,1.079749079836352,1.0983654260635376,619300
2021-05-21,1.0890573094475764,1.0890573094475764,1.0145919206757517,1.061132788658142,811400
2021-05-24,1.0611328336232275,1.0890573555959524,1.0425164856414109,1.0704410076141357,356500
2021-05-25,1.0797491073608398,1.0983654540625851,1.0611327606590946,1.0797491073608398,429900
2021-05-27,1.0983655295868606,1.0983655295868606,1.0425164856414109,1.0704410076141357,798800
2021-05-28,1.070440916092282,1.079749089287349,1.0332082233120148,1.0518245697021484,587100
2021-05-31,1.0425163507461548,1.0518245235326422,1.014591832386692,1.0425163507461548,603600
2021-06-01,1.0425163507461548,1.0518245235326422,1.0239000051731797,1.0425163507461548,558700
2021-06-02,1.0518245035251856,1.0518245035251856,1.0145918130874634,1.0145918130874634,501300
2021-06-03,1.023900032043457,1.0425163781049822,1.0145918590126946,1.023900032043457,352100
2021-06-04,1.0332082050742195,1.0425163781049822,1.0145918590126946,1.023900032043457,280900
2021-06-08,1.0332082050742195,1.0332082050742195,1.0052836859819319,1.023900032043457,233400
2021-06-09,1.023899985696894,1.0332081583063246,0.9959754678686022,1.0145918130874634,434300
2021-06-10,1.0052837274037074,1.0052837274037074,0.9959755539894104,0.9959755539894104,250300
2021-06-11,1.0052837470792735,1.0890573094475764,1.0052837470792735,1.061132788658142,1334100
2021-06-14,1.1169819585009961,1.1169819585009961,1.0704409788355143,1.0890573263168335,555800
2021-06-15,1.1076737101393066,1.1169818832528995,1.0704409067227592,1.0983654260635376,204400
2021-06-16,1.0983654540625851,1.107673738375637,1.0611327606590946,1.0797491073608398,405300
2021-06-17,1.0890573555959524,1.1076738145399556,1.0425164856414109,1.0704410076141357,543800
2021-06-18,1.0704409788355143,1.1076737847603366,1.051824631354195,1.0890573263168335,519700
2021-06-21,1.0890573555959524,1.0983655295868606,1.0704410076141357,1.0704410076141357,242900
2021-06-22,1.0704409788355143,1.1076737847603366,1.0611328050948545,1.0890573263168335,137800
2021-06-23,1.0890572807117125,1.0890572807117125,1.051824587308222,1.0797491073608398,203600
2021-06-24,1.079749089287349,1.079749089287349,1.0425163965070816,1.0518245697021484,367100
2021-06-25,1.0611327713329595,1.0611327713329595,1.0239000775549476,1.0332082509994507,102000
2021-06-28,1.0425163507461548,1.0704408691056173,0.9959754868137171,1.0425163507461548,539400
2021-06-29,1.0518245035251856,1.0611326761346163,1.0052836404780328,1.0145918130874634,522600
2021-06-30,1.014591886624844,1.0239000599089287,0.9866672558104115,1.0052837133407593,319000
2021-07-01,1.0145918130874634,1.0145918130874634,0.9959754678686022,1.0145918130874634,147700
2021-07-02,1.014591886624844,1.014591886624844,0.9866672558104115,1.0052837133407593,177100
2021-07-05,1.0052837274037074,1.0052837274037074,0.9773590961986364,0.9959755539894104,179000
2021-07-06,1.0052836859819319,1.023900032043457,0.9773590559274691,1.023900032043457,233300
2021-07-07,1.0145919067984428,1.0239000802676064,0.968050928490445,0.986667275428772,210400
2021-07-08,0.9773590101112022,0.9866671827056197,0.9494344923279495,0.9680508375167847,255000
2021-07-09,0.9866672721725078,0.9866672721725078,0.9494345784187317,0.9494345784187317,61200
2021-07-12,0.9494345784187317,0.9680509252956198,0.9308182315418436,0.9494345784187317,255600
2021-07-13,0.9680509252956198,0.9680509252956198,0.9308182315418436,0.9494345784187317,253200
2021-07-14,0.9680508926079483,0.9680508926079483,0.9308182001113892,0.9308182001113892,252400
2021-07-15,0.9401264049802877,0.9587427518571757,0.9401264049802877,0.9494345784187317,334700
2021-07-16,0.9494345784187317,0.9680509252956198,0.9308182315418436,0.9494345784187317,254900
2021-07-19,0.940126373235529,0.9494345463596687,0.9308182001113892,0.9308182001113892,337800
2021-07-21,0.9308182757336406,0.9587427973747253,0.9308182757336406,0.9587427973747253,195100
2021-07-22,0.9680508375167847,0.9680508375167847,0.9494344923279495,0.9680508375167847,134700
2021-07-23,0.9773590961986364,1.0239000742323017,0.9680509227843392,0.9959755539894104,309600
2021-07-26,0.9959755539894104,1.0239000742323017,0.9773590961986364,0.9959755539894104,234000
2021-07-27,0.9866672558104115,1.0052837133407593,0.9587427359581572,1.0052837133407593,87700
2021-07-28,0.9959755400566745,1.0052837133407593,0.9773590825263268,1.0052837133407593,47300
2021-07-29,1.0052838091581011,1.0239001575006643,0.9773591756820679,0.9773591756820679,32800
2021-07-30,0.9866673190158101,1.0145919516190802,0.9587427973747253,0.9587427973747253,118900
2021-08-02,0.9866672869569832,0.9866672869569832,0.9401264190673828,0.9401264190673828,248700
2021-08-03,0.9401264049802877,0.9494345784187317,0.9401264049802877,0.9494345784187317,250800
2021-08-04,0.9401264190673828,0.9494345926453028,0.9308182454894627,0.9401264190673828,125200
2021-08-05,0.9494345926453028,0.9494345926453028,0.9401264190673828,0.9401264190673828,275500
2021-08-06,0.9494345926453028,0.9494345926453028,0.9401264190673828,0.9401264190673828,62000
2021-08-09,0.9308182315418436,0.9494345784187317,0.9261641448226217,0.9494345784187317,325900
2021-08-11,0.9494346234943638,0.9680509712550869,0.9401264496140022,0.9587427973747253,78900
2021-08-12,0.9494345784187317,0.9494345784187317,0.9308182315418436,0.9494345784187317,78000
2021-08-13,0.9587427973747253,0.9680509712550869,0.9587427973747253,0.9587427973747253,13300
2021-08-16,0.9587427518571757,0.9587427518571757,0.9308182315418436,0.9494345784187317,76700
2021-08-17,0.9494345784187317,0.9494345784187317,0.9401264049802877,0.9494345784187317,65800
2021-08-18,0.9494345784187317,0.9773590987340638,0.9494345784187317,0.9494345784187317,117600
2021-08-19,0.9494346234943638,0.9773591451354485,0.9401264496140022,0.9587427973747253,216600
2021-08-20,0.9401264496140022,0.9587427973747253,0.9401264496140022,0.9587427973747253,58200
2021-08-23,0.9680508828967065,1.023900032043457,0.9680508828967065,1.023900032043457,1478900
2021-08-24,0.9959755400566745,1.0239000599089287,0.9866672558104115,1.0052837133407593,763600
2021-08-25,1.0052837333292794,1.0052837333292794,0.986667275428772,0.986667275428772,380300
2021-08-26,0.9773591019596085,0.9959755598601159,0.968050928490445,0.986667275428772,227400
2021-08-27,0.9773591756820679,0.9959756349868197,0.9680510015107864,0.9773591756820679,216900
2021-08-30,0.9680509712550869,0.9680509712550869,0.9587427973747253,0.9587427973747253,219800
2021-09-01,0.9587428273395049,0.9866673498533494,0.9587428273395049,0.9773591756820679,241900
2021-09-02,0.9773590987340638,0.9773590987340638,0.9494345784187317,0.9494345784187317,288800
2021-09-03,0.9587426649223671,0.9773590101112022,0.9494344923279495,0.9680508375167847,239400
2021-09-06,0.9587427518571757,0.9680509252956198,0.9494345784187317,0.9494345784187317,558100
2021-09-07,0.9494345784187317,0.9773590987340638,0.9494345784187317,0.9494345784187317,487800
2021-09-08,0.9587427359581572,1.0425164064770984,0.9494345626740724,1.0052837133407593,4179200
2021-09-09,1.0145918130874634,1.0797490213534773,1.0052836404780328,1.0145918130874634,6362800
2021-09-10,1.023900032043457,1.023900032043457,0.9959755129511694,1.023900032043457,881700
2021-09-13,1.0332082509994507,1.0425164244439535,1.0239000775549476,1.0332082509994507,1116000
2021-09-14,1.0425163507461548,1.079749041892105,1.014591832386692,1.0425163507461548,3115700
2021-09-15,1.0425163781049822,1.0611327241665072,1.0145918590126946,1.023900032043457,819300
2021-09-17,1.040452699942071,1.059370003308214,1.0215353965759277,1.0215353965759277,596700
2021-09-20,1.021535393159492,1.021535393159492,0.9647833704948425,0.9647833704948425,1050400
2021-09-21,0.9647833704948425,0.9837006737977183,0.9647833704948425,0.9647833704948425,595600
2021-09-22,0.9647834388572372,0.9931593958222077,0.9647834388572372,0.974242091178894,464700
2021-09-23,0.974242091178894,0.9837007435005509,0.9647834388572372,0.974242091178894,408100
2021-09-24,0.983700692653656,1.0120767609079147,0.983700692653656,0.983700692653656,949700
2021-09-27,0.9837007692780794,1.0026180744171143,0.9837007692780794,1.0026180744171143,178800
2021-09-28,1.0120768132215514,1.0120768132215514,0.974242091178894,0.974242091178894,373100
2021-09-29,0.9742420408209113,0.983700692653656,0.9553247371554215,0.983700692653656,404700
2021-09-30,0.974242091178894,0.9837007435005509,0.9647834388572372,0.974242091178894,203700
2021-10-01,0.9742420221462804,0.9742420221462804,0.9553247188434045,0.9647833704948425,442400
2021-10-04,0.9742420125316194,0.9742420125316194,0.9553247094154358,0.9553247094154358,328300
2021-10-05,0.9458660671919666,0.9742420221462804,0.9458660671919666,0.9647833704948425,333400
2021-10-06,0.9647834641390444,1.021535492312182,0.9647834641390444,1.0026180744171143,848000
2021-10-07,1.0120768397426645,1.0120768397426645,0.9837007692780794,1.0026180744171143,191700
2021-10-08,1.0026179963191457,1.0026179963191457,0.9742420408209113,0.983700692653656,251200
2021-10-11,0.9837007435005509,1.0026180481438647,0.974242091178894,0.974242091178894,356200
2021-10-12,0.9931593444864009,0.9931593444864009,0.983700692653656,0.983700692653656,134100
2021-10-13,0.9837006679547334,1.0215353870917763,0.9837006679547334,1.012076735496521,437500
2021-10-14,1.0215353870917763,1.0215353870917763,0.9931593195499889,1.012076735496521,263000
2021-10-15,1.0309941360476234,1.0404527885360944,0.9931594133377075,0.9931594133377075,300200
2021-10-18,0.9931593444864009,1.0120767609079147,0.983700692653656,0.983700692653656,243500
2021-10-20,0.9837007608492365,0.9931594133377075,0.9742421083607655,0.9931594133377075,325100
2021-10-21,0.9931593958222077,1.0026180481438647,0.974242091178894,0.974242091178894,181200
2021-10-22,0.974242091178894,0.974242091178894,0.974242091178894,0.974242091178894,75700
2021-10-25,0.9742420408209113,0.983700692653656,0.9647833889881664,0.983700692653656,234500
2021-10-26,0.9742420408209113,0.983700692653656,0.9742420408209113,0.983700692653656,65600
2021-10-27,0.974242091178894,0.9837007435005509,0.9647834388572372,0.974242091178894,151900
