Date,Open,High,Low,Close,Volume
2020-09-11,14.426514783594484,14.663313843542028,14.426514783594484,14.572237014770508,28500
2020-09-14,14.517591709889524,14.717960225376908,14.517591709889524,14.663314819335938,28200
2020-09-15,14.699745586215423,14.772606711981629,14.626884460449219,14.626884460449219,17300
2020-09-17,14.626883390544533,14.881898180645955,14.626883390544533,14.663314819335938,21900
2020-09-18,14.736177036372775,14.809038162231445,14.736177036372775,14.809038162231445,14000
2020-09-21,14.93654360294392,15.282635228254403,14.554022285948516,14.75439167022705,30700
2020-09-22,14.736175955811524,15.009404723459893,14.736175955811524,14.75439167022705,15800
2020-09-23,14.736175955811524,14.91832788852839,14.717960241395994,14.75439167022705,4100
2020-09-24,14.75439167022705,14.900113911259,14.736175955811524,14.75439167022705,9800
2020-09-25,14.845467306952203,14.900114452182663,14.736176490783691,14.736176490783691,20300
2020-09-28,14.73617701767166,14.88189926920407,14.626884460449219,14.626884460449219,36300
2020-09-29,14.64509813035852,14.663313843542028,14.572237014770508,14.572237014770508,164600
2020-09-30,14.663314835295548,14.79082136191197,14.663314835295548,14.75439167022705,88100
2020-10-01,14.691455974140624,15.029622150015262,14.353288902430695,14.841752052307129,96300
2020-10-02,14.747815261987606,14.747815261987606,14.559945180757772,14.729028701782227,13200
2020-10-05,14.710242134242435,14.710242134242435,14.522372041665221,14.559946060180664,7500
2020-10-06,14.559946751941046,14.578734210009015,14.3720766504379,14.428437232971191,10400
2020-10-07,14.4284355270887,14.4284355270887,14.390861511230469,14.390861511230469,8300
2020-10-08,14.353287423839614,14.89811109898632,14.353287423839614,14.409648895263672,3500
2020-10-09,14.409649097068774,14.447223113265965,14.353287624855382,14.372075080871582,38200
2020-10-12,14.3720751529488,14.428435729609635,14.259353103791913,14.353287696838379,27300
2020-10-13,14.372075080871582,14.372075080871582,14.353287624855382,14.372075080871582,1600
2020-10-14,14.3720751529488,14.3720751529488,14.353287696838379,14.353287696838379,7000
2020-10-15,14.33450265037153,14.33450265037153,14.071483612060547,14.071483612060547,65100
2020-10-16,14.296926973513754,14.296926973513754,14.146630909513037,14.202991485595703,5700
2020-10-19,14.202991687738562,14.202991687738562,14.090269638133718,14.165417671203613,8400
2020-10-20,14.14663254860319,14.14663254860319,13.99633557135321,14.071483612060547,47100
2020-10-21,14.090270246183756,14.090270246183756,14.03390877103151,14.052696228027344,7700
2020-10-22,14.052696301087652,14.052696301087652,13.996334825642379,14.03390884399414,9900
2020-10-23,14.033908426343023,14.033908426343023,13.939973831176758,13.939973831176758,28600
2020-10-26,13.93997307831463,13.93997307831463,13.827251032701797,13.902399063110352,21000
2020-10-27,13.902399063110352,13.921185622794898,13.902399063110352,13.902399063110352,17600
2020-10-28,13.902399063110352,13.977547093518906,13.864825047906075,13.902399063110352,53600
2020-10-30,13.902398709001448,13.902398709001448,13.77088921121857,13.789676666259766,27600
2020-11-02,13.789677680945829,13.789677680945829,13.169705952329613,13.413936614990234,95200
2020-11-03,13.413937352070336,13.658168923986427,13.413937352070336,13.639382362365723,9600
2020-11-04,13.639381480900017,13.658168041306611,13.507871974712982,13.620594024658203,8200
2020-11-05,13.639381480900017,13.714529514196832,13.526658535119576,13.620594024658203,54900
2020-11-06,13.714528859683115,13.996333523179679,13.714528859683115,13.921185493469238,3900
2020-11-09,14.071483612060547,14.278141171923373,14.071483612060547,14.071483612060547,19700
2020-11-10,14.353288030056676,14.353288030056676,14.127843926509113,14.296927452087402,19000
2020-11-11,14.315714012798749,14.315714012798749,14.202991961024967,14.296927452087402,4300
2020-11-12,14.184205472349941,14.390862120400454,14.184205472349941,14.2781400680542,11200
2020-11-13,14.334501481096032,14.466010093688965,14.334501481096032,14.466010093688965,12800
2020-11-16,14.334500863921726,14.466009470852534,14.334500863921726,14.409648895263672,11900
2020-11-17,14.409649503861184,14.409649503861184,14.296927452087402,14.296927452087402,31800
2020-11-18,14.409649097068774,14.55994516185754,14.33450106467439,14.372075080871582,10700
2020-11-19,14.372075080871582,14.447223113265965,14.33450106467439,14.372075080871582,11700
2020-11-20,14.35328817134299,14.447223663330078,14.35328817134299,14.447223663330078,7200
2020-11-23,14.447223532962218,14.484797550250946,14.428436076400235,14.466010093688965,27200
2020-11-24,14.484798713202393,14.484798713202393,14.202993112993784,14.259354591369629,14100
2020-11-25,14.259353507247443,14.428436137849205,14.184205472349941,14.2781400680542,14300
2020-11-26,14.278139517596061,14.278139517596061,14.184204925513217,14.202991485595703,14600
2020-11-27,14.278139517596061,14.278139517596061,14.202991485595703,14.202991485595703,5300
2020-11-30,14.202991687738562,14.278139720808458,14.146631110853749,14.165417671203613,14700
2020-12-01,14.109057776532925,14.127844337791174,14.03390884399414,14.03390884399414,68800
2020-12-02,14.052696301087652,14.090270319439412,14.03390884399414,14.03390884399414,14300
2020-12-03,14.03390877103151,14.090270246183756,14.03390877103151,14.052696228027344,45900
2020-12-04,14.052697049801367,14.109058528249523,14.033909591706879,14.071483612060547,7100
2020-12-07,14.109056544197664,14.109056544197664,14.052695073675203,14.090269088745117,8400
2020-12-08,14.12784310381503,14.278139164094682,14.090269088745117,14.090269088745117,13000
2020-12-09,14.18420457433749,14.18420457433749,14.071481633292569,14.090269088745117,12200
2020-12-10,14.090269088745117,14.090269088745117,14.071481633292569,14.090269088745117,10000
2020-12-11,14.09026951147504,14.447223113265965,14.09026951147504,14.372075080871582,66400
2020-12-14,14.46601103220492,14.86053868725008,14.372076430806493,14.653882026672363,95300
2020-12-15,14.65388114561612,14.65388114561612,14.372075566693649,14.635093688964844,19100
2020-12-16,14.65388114561612,14.747815741366784,14.559945654030216,14.635093688964844,38800
2020-12-17,14.653880392118941,14.710240967504252,14.559944905363166,14.597518920898438,22100
2020-12-18,14.578732634548523,14.597519194751001,14.522371162270666,14.541157722473145,20300
2020-12-21,14.541158259481922,14.559945716213436,14.390862188970777,14.447223663330078,21400
2020-12-22,14.466009470852534,14.466009470852534,14.390861439510587,14.409648895263672,10600
2020-12-23,14.466010093688965,14.466010093688965,14.40964951567349,14.466010093688965,8400
2020-12-24,14.428437232971191,14.428437232971191,14.428437232971191,14.428437232971191,2900
2020-12-28,14.559946457827285,14.860538614160298,14.559946457827285,14.841752052307129,48300
2020-12-29,14.935685971513859,15.01083400716703,14.78538990020752,14.78538990020752,8600
2020-12-30,14.992047309875488,14.992047309875488,14.916899274905505,14.992047309875488,30000
2020-12-31,14.954473966113056,15.048409461975098,14.935686508606535,15.048409461975098,23800
2021-01-04,15.029620848307152,15.029620848307152,14.841750766870355,14.898111343383789,12300
2021-01-05,14.860538482666016,14.898112501875167,14.747816425038563,14.860538482666016,15000
2021-01-06,14.747815391570947,14.785389408147061,14.44722325896203,14.522371292114258,34800
2021-01-07,14.5599453811433,14.653880870968637,14.503583908081055,14.503583908081055,25400
2021-01-08,14.559944398163397,14.559944398163397,14.296926298578807,14.334500312805176,27200
2021-01-11,14.27813884354804,14.372074327031546,14.24056482932167,14.334500312805176,15600
2021-01-12,14.296927321906004,14.315713882446289,14.240565848614699,14.315713882446289,24600
2021-01-13,14.334500863921726,14.42843545518156,14.334500863921726,14.409648895263672,1500
2021-01-14,14.466011253271821,14.879326372414049,14.390863212670562,14.428437232971191,17300
2021-01-15,14.447222910934645,14.447222910934645,14.409648895263672,14.409648895263672,8800
2021-01-18,14.39086088622715,14.39086088622715,14.296926298578807,14.334500312805176,23700
2021-01-19,14.33450263198055,14.428437234826548,14.240567133299244,14.259354591369629,32900
2021-01-20,14.296927452087402,14.296927452087402,14.259353434829476,14.296927452087402,15900
2021-01-21,14.559946753813316,14.559946753813316,14.259354591369629,14.259354591369629,21800
2021-01-22,14.278141153604706,14.278141153604706,14.240567133299244,14.259354591369629,80600
2021-01-25,14.221779692587475,14.259353710571997,14.109057638633914,14.24056625366211,41000
2021-01-26,14.184205071020656,14.3720751529488,14.184205071020656,14.353287696838379,7300
2021-01-27,14.278139865530493,14.353287899362083,14.278139865530493,14.315713882446289,6600
2021-01-29,14.31571360865819,14.372075080871582,14.278139592460997,14.372075080871582,31700
2021-02-02,14.372075498384762,14.466010093688965,14.372075498384762,14.466010093688965,17600
2021-02-03,14.46600976303711,14.729028773881577,14.46600976303711,14.710241317749023,21700
2021-02-04,14.729028846563677,14.879324913024902,14.729028846563677,14.879324913024902,33300
2021-02-05,14.860537126216984,14.992046629362651,14.841750566244862,14.935685157775879,35300
2021-02-08,14.935685343217438,14.973259359463404,14.729028701782227,14.729028701782227,6200
2021-02-09,14.841750566244862,15.048408100949421,14.841750566244862,14.935685157775879,39800
2021-02-10,14.935685157775879,15.029620645142098,14.935685157775879,14.935685157775879,34800
2021-02-11,14.822964594618671,14.93568665324355,14.766604013223876,14.841752052307129,6700
2021-02-15,14.84175130188254,14.84175130188254,14.74781580986037,14.804177284240723,19800
2021-02-16,14.992047309875488,14.992047309875488,14.841751239935522,14.992047309875488,29800
2021-02-17,14.992046629362651,14.992046629362651,14.916898597803756,14.935685157775879,1200
2021-02-18,14.973259154784607,14.973259154784607,14.747815060390545,14.766602516174316,30000
2021-02-19,14.747815060390545,14.935685139052264,14.747815060390545,14.766602516174316,12700
2021-02-22,14.91689892964021,14.91689892964021,14.841750896409597,14.879324913024902,3400
2021-02-23,14.91689892964021,14.91689892964021,14.86053745679964,14.879324913024902,9300
2021-02-24,14.898111473414946,14.898111473414946,14.841750896409597,14.879324913024902,16400
2021-02-25,14.747816555535419,14.841752052307129,14.747816555535419,14.841752052307129,28600
2021-02-26,14.747816853444192,14.747816853444192,14.3720766504379,14.428437232971191,91700
2021-03-01,14.559946060180664,14.61630753587146,14.559946060180664,14.559946060180664,40300
2021-03-02,14.578732361048399,14.710240967504252,14.578732361048399,14.597518920898438,11600
2021-03-03,14.65388094280091,14.72902897669546,14.635093486409659,14.672667503356934,28900
2021-03-04,14.67266730131913,14.729028773881577,14.65388074102179,14.710241317749023,13400
2021-03-05,14.822962760925293,14.822962760925293,14.616306126928711,14.822962760925293,16500
2021-03-08,14.841752125304513,14.916900164757372,14.653882026672363,14.653882026672363,24200
2021-03-09,14.65388094280091,14.841751027537287,14.65388094280091,14.672667503356934,6200
2021-03-10,14.69145468553626,14.747815261987606,14.69145468553626,14.729028701782227,9500
2021-03-11,14.841752052307129,14.841752052307129,14.841752052307129,14.841752052307129,9000
2021-03-12,14.93568480560575,14.93568480560575,14.822962760925293,14.822962760925293,18300
2021-03-15,14.841750896409597,14.91689892964021,14.841750896409597,14.879324913024902,10400
2021-03-16,14.935685908175044,15.010833943509528,14.916899347259044,14.973259925842285,16100
2021-03-17,15.010833189334774,15.010833189334774,14.841750566244862,14.935685157775879,3600
2021-03-18,15.010833740234375,15.010833740234375,14.89811168875912,15.010833740234375,12800
2021-03-19,14.992047309875488,14.992047309875488,14.954473292390498,14.992047309875488,600
2021-03-22,15.01083311729015,15.01083311729015,14.954472541809082,14.954472541809082,15100
2021-03-23,14.954472815732434,14.954472815732434,14.898111343383789,14.898111343383789,14300
2021-03-24,14.879326071848755,14.898112633701924,14.841752052307129,14.841752052307129,10400
2021-03-25,14.84175130188254,14.84175130188254,14.766603266598903,14.804177284240723,11600
2021-03-26,14.841750766870355,14.898111343383789,14.804176750582995,14.898111343383789,4400
2021-03-29,14.935685359671147,14.935685359671147,14.860537327096429,14.898111343383789,9100
2021-03-30,14.898111070492819,14.954472541809082,14.898111070492819,14.954472541809082,4500
2021-03-31,14.95447274352292,14.95447274352292,14.879324711311062,14.916898727416992,11600
2021-04-01,14.954472613583203,14.954472613583203,14.935685157775879,14.935685157775879,5000
2021-04-02,14.935685157775879,14.954472613583203,14.935685157775879,14.935685157775879,7100
2021-04-05,14.935685835730382,14.992047309875488,14.935685835730382,14.992047309875488,7700
2021-04-06,14.97325910169104,15.029620573007303,14.93568508609193,14.954472541809082,22800
2021-04-07,14.935685908175044,14.992047382593528,14.935685908175044,14.973259925842285,11900
2021-04-08,14.973259173555327,14.992046629362651,14.935685157775879,14.935685157775879,18900
2021-04-09,14.954473364926287,15.010833943509528,14.954473364926287,14.973259925842285,2600
2021-04-12,15.02962132736048,15.12355681899058,14.992047309875488,14.992047309875488,39000
2021-04-13,15.010833667861334,15.123556614628342,15.010833667861334,15.029621124267578,3200
2021-04-14,15.123557500330618,15.123557500330618,15.048409461975098,15.048409461975098,6100
2021-04-15,15.048409461975098,15.048409461975098,15.029622004468576,15.048409461975098,10300
2021-04-16,15.029620645142098,15.123556132508316,14.898111141996432,14.935685157775879,39600
2021-04-19,14.935685633906814,15.029621124267578,14.935685633906814,15.029621124267578,11900
2021-04-20,14.935685705917537,15.0296211967312,14.935685705917537,15.010833740234375,4500
2021-04-21,14.973259650884074,15.029621124267578,14.973259650884074,15.029621124267578,1100
2021-04-22,15.02962132736048,15.02962132736048,14.992047309875488,14.992047309875488,18800
2021-04-23,15.010834212954203,15.104769706726074,15.010834212954203,15.104769706726074,5500
2021-04-26,15.029621124267578,15.048408580673822,15.010833667861334,15.029621124267578,10600
2021-04-27,15.029620792713596,15.104768825010346,15.029620792713596,15.085981369018555,8200
2021-04-28,15.085982249637595,15.104769706726074,15.085982249637595,15.104769706726074,8100
2021-04-30,15.104768825010346,15.104768825010346,15.048408248705387,15.085981369018555,8400
2021-05-03,15.085982585317577,15.085982585317577,15.029622004468576,15.048409461975098,18200
2021-05-04,15.048408580673822,15.048408580673822,15.010833667861334,15.029621124267578,10300
2021-05-05,15.029621124267578,15.029621124267578,15.010833667861334,15.029621124267578,16900
2021-05-06,15.010833189334774,15.029620645142098,14.935685157775879,14.935685157775879,23100
2021-05-07,14.935685157775879,14.935685157775879,14.935685157775879,14.935685157775879,4700
2021-05-10,14.93568665324355,14.93568665324355,14.841752052307129,14.841752052307129,15900
2021-05-11,14.822964667523651,14.841752125304513,14.653882026672363,14.653882026672363,35700
2021-05-12,14.65388061467549,14.916898727416992,14.65388061467549,14.916898727416992,4100
2021-05-17,14.916899410518191,14.916899410518191,14.71024186455435,14.78538990020752,21700
2021-05-18,14.78538990020752,14.86053793586069,14.747815882380936,14.78538990020752,9000
2021-05-19,14.879326145030943,14.879326145030943,14.653882026672363,14.653882026672363,13200
2021-05-20,14.729030066125224,14.729030066125224,14.578733987219504,14.653882026672363,30100
2021-05-21,14.578733517356017,14.63509409721155,14.466010565974424,14.559946060180664,18600
2021-05-24,14.653882026672363,14.653882026672363,14.653882026672363,14.653882026672363,600
2021-05-25,14.559944905363166,14.653880392118941,14.503583434142662,14.597518920898438,29600
2021-05-27,14.597519801786992,14.635093819589672,14.559945783984315,14.616307258605957,5500
2021-05-28,14.616307128148806,14.635093688964844,14.559945654030216,14.635093688964844,13100
2021-05-31,14.541157578835339,14.635093066425467,14.484797002949422,14.57873249053955,7800
2021-06-01,14.578732361048399,14.653880392118941,14.559944905363166,14.597518920898438,4800
2021-06-02,14.653882026672363,14.653882026672363,14.597520549165072,14.653882026672363,12400
2021-06-03,14.653881276408635,14.653881276408635,14.616307258605957,14.616307258605957,14700
2021-06-04,14.597519801786992,14.616307258605957,14.559945783984315,14.616307258605957,3200
2021-06-08,14.597519801786992,14.616307258605957,14.597519801786992,14.616307258605957,1600
2021-06-09,14.597519739293093,14.84175130188254,14.597519739293093,14.804177284240723,3200
2021-06-10,14.804178032765503,14.841752052307129,14.804178032765503,14.841752052307129,1400
2021-06-11,14.841750216289624,14.841750216289624,14.653880141822198,14.822962760925293,4000
2021-06-14,14.841751374865021,14.841751374865021,14.78538990020752,14.78538990020752,10200
2021-06-15,14.672667503356934,14.672667503356934,14.672667503356934,14.672667503356934,5000
2021-06-16,14.65388094280091,14.691454959748185,14.616306925853635,14.672667503356934,12800
2021-06-17,14.729030066125224,14.729030066125224,14.653882026672363,14.653882026672363,4100
2021-06-18,14.65388094280091,14.672667503356934,14.65388094280091,14.672667503356934,5700
2021-06-21,14.672667503356934,14.672667503356934,14.672667503356934,14.672667503356934,3300
2021-06-22,14.653880669290295,14.729028701782227,14.653880669290295,14.729028701782227,3900
2021-06-23,14.729028701782227,14.729028701782227,14.729028701782227,14.729028701782227,300
2021-06-24,14.74781608581543,14.74781608581543,14.672668049125653,14.74781608581543,4700
2021-06-25,14.74781450728297,14.74781450728297,14.67266647863666,14.69145393371582,3700
2021-06-28,14.747815872997707,14.747815872997707,14.597519801786992,14.616307258605957,9000
2021-06-29,14.653881554386903,14.653881554386903,14.559946060180664,14.559946060180664,23000
2021-06-30,14.559946060180664,14.559946060180664,14.559946060180664,14.559946060180664,3200
2021-07-01,14.559946529438642,14.653882026672363,14.54115907165778,14.653882026672363,2300
2021-07-02,14.653882026672363,14.710242608344362,14.653882026672363,14.653882026672363,14000
2021-07-05,14.691455572902345,14.729029591417788,14.559946060180664,14.559946060180664,8200
2021-07-06,14.653881487870839,14.74781608581543,14.653881487870839,14.74781608581543,7200
2021-07-07,14.74781608581543,14.766603542905505,14.74781608581543,14.74781608581543,13100
2021-07-08,14.747816628070792,14.747816628070792,14.653882026672363,14.653882026672363,9800
2021-07-09,14.653882026672363,14.653882026672363,14.559946529438642,14.653882026672363,3100
2021-07-12,14.578733240803277,14.653881276408635,14.578733240803277,14.616307258605957,1900
2021-07-13,14.672667503356934,14.747815537251485,14.672667503356934,14.672667503356934,5300
2021-07-14,14.74781608581543,14.74781608581543,14.74781608581543,14.74781608581543,700
2021-07-15,14.74781608581543,14.74781608581543,14.74781608581543,14.74781608581543,0
2021-07-16,14.729028773881577,14.729028773881577,14.691454757451684,14.710241317749023,2200
2021-07-19,14.747815261987606,14.747815261987606,14.729028701782227,14.729028701782227,6000
2021-07-21,14.747815261987606,14.747815261987606,14.729028701782227,14.729028701782227,3800
2021-07-22,14.74781580986037,14.804177284240723,14.74781580986037,14.804177284240723,1100
2021-07-23,14.691455974140624,14.841752052307129,14.691455974140624,14.841752052307129,7900
2021-07-26,14.841750750520127,14.841750750520127,14.729028701782227,14.729028701782227,2300
2021-07-27,14.916899410518191,14.916899410518191,14.729029321385267,14.78538990020752,3800
2021-07-28,14.710241317749023,14.710241317749023,14.710241317749023,14.710241317749023,1300
2021-07-29,14.710241317749023,14.710241317749023,14.710241317749023,14.710241317749023,3600
2021-07-30,14.691454701720918,14.898111343383789,14.672667245659632,14.898111343383789,8400
2021-08-02,14.879326071848755,14.879326071848755,14.72902999368225,14.841752052307129,4600
2021-08-03,14.729028773881577,14.729028773881577,14.710241317749023,14.710241317749023,400
2021-08-04,14.710241317749023,14.710241317749023,14.710241317749023,14.710241317749023,3600
2021-08-05,14.710241317749023,14.710241317749023,14.710241317749023,14.710241317749023,0
2021-08-06,14.710242535993793,14.841752052307129,14.691455974140624,14.841752052307129,5200
2021-08-09,14.69145393371582,14.69145393371582,14.69145393371582,14.69145393371582,1100
2021-08-11,14.69145393371582,14.710240492959816,14.69145393371582,14.69145393371582,8400
2021-08-12,14.691456046398793,14.691456046398793,14.559946529438642,14.653882026672363,21600
2021-08-13,14.653881487870839,14.74781608581543,14.559945994090986,14.74781608581543,20400
2021-08-16,14.729030066125224,14.729030066125224,14.653882026672363,14.653882026672363,3700
2021-08-17,14.653882026672363,14.653882026672363,14.616308006945934,14.653882026672363,4300
2021-08-18,14.653881487870839,14.822964122505208,14.653881487870839,14.74781608581543,14800
2021-08-19,14.74781608581543,14.74781608581543,14.74781608581543,14.74781608581543,10600
2021-08-20,14.747815060390545,14.766602516174316,14.729028500441972,14.766602516174316,11500
2021-08-23,14.747815261987606,14.822963294479537,14.729028701782227,14.729028701782227,12700
2021-08-24,14.841750854823571,15.311425613281282,14.841750854823571,15.23627758026123,39100
2021-08-25,15.236277216397133,15.38657327884795,15.123556065394215,15.142343521118164,5300
2021-08-26,15.085981153946314,15.33021270334649,15.085981153946314,15.142343521118164,4300
2021-08-27,15.123556757429803,15.255065370174345,15.123556757429803,15.179917335510254,5900
2021-08-30,15.179916602649879,15.31142520904541,15.179916602649879,15.31142520904541,15500
2021-09-01,15.311426351442996,15.311426351442996,15.255065771878431,15.292640686035156,22800
2021-09-02,15.386574535435637,15.386574535435637,15.25506591796875,15.25506591796875,2100
2021-09-03,15.311425685898927,15.40536117553711,15.292640021307646,15.40536117553711,3000
2021-09-06,15.51808364403824,15.59323167510284,15.499296188354492,15.499296188354492,14900
2021-09-07,15.593232488415728,15.593232488415728,15.536871910095215,15.536871910095215,5000
2021-09-08,15.40536117553711,15.49929666517529,15.349000598422377,15.40536117553711,9000
2021-09-09,15.499296188354492,15.499296188354492,15.499296188354492,15.499296188354492,300
2021-09-10,15.367787032529963,15.424147605895996,15.311424667493604,15.424147605895996,8000
2021-09-13,15.330213214124605,15.386573791503906,15.330213214124605,15.386573791503906,1000
2021-09-14,15.367789342296307,15.386575008461573,15.34900188446045,15.34900188446045,4100
2021-09-15,15.367787576075257,15.367787576075257,15.31142520904541,15.31142520904541,4600
2021-09-17,15.311425802258249,15.311425802258249,15.17991719076766,15.21749210357666,16400
2021-09-20,15.424148749014794,15.424148749014794,15.19870464717216,15.21749210357666,7000
2021-09-21,15.1987047218617,15.405361368315388,15.010833740234375,15.010833740234375,12500
2021-09-22,15.552176677058036,15.552176677058036,15.282708523727925,15.34045124053955,6300
2021-09-23,15.321203231811523,15.321203231811523,15.321203231811523,15.321203231811523,5900
2021-09-24,15.30195579006382,15.34045124053955,15.263460339588091,15.34045124053955,6300
2021-09-27,15.263460159301758,15.263460159301758,15.263460159301758,15.263460159301758,2700
2021-09-28,15.282708168029785,15.282708168029785,15.282708168029785,15.282708168029785,2300
2021-09-29,15.263460159301758,15.301955609322793,15.263460159301758,15.263460159301758,3500
2021-09-30,15.263459984337944,15.398194516769083,15.263459984337944,15.282708168029785,4300
2021-10-01,15.282708168029785,15.282708168029785,15.205717268870252,15.282708168029785,6400
2021-10-04,15.28270855480205,15.28270855480205,15.205717653694045,15.244213104248047,3700
2021-10-05,15.301955239754705,15.494433403015137,15.205717075928389,15.494433403015137,20100
2021-10-06,15.244213073252194,15.398194875155115,15.205717622776463,15.34045124053955,20300
2021-10-07,15.34045124053955,15.34045124053955,15.34045124053955,15.34045124053955,0
2021-10-08,15.340450672132862,15.340450672132862,15.301955223083496,15.301955223083496,12200
2021-10-11,15.30195579006382,15.34045124053955,15.30195579006382,15.34045124053955,15100
2021-10-12,15.340450697047832,15.590672492980957,15.301955247935943,15.590672492980957,10600
2021-10-13,15.590672492980957,15.590672492980957,15.590672492980957,15.590672492980957,500
2021-10-14,15.590673263923145,15.590673263923145,15.398195091041963,15.41744327545166,5200
2021-10-15,15.417442496486501,15.417442496486501,15.398194313049316,15.398194313049316,4700
2021-10-18,15.475185219567534,15.494433403015137,15.39819432138492,15.494433403015137,7700
2021-10-20,15.436691284179688,15.475185816953088,15.398194915798411,15.436691284179688,5000
2021-10-21,15.417442312239533,15.417442312239533,15.301955048604366,15.321203231811523,8800
2021-10-22,15.321203406510131,15.359698855559497,15.301955223083496,15.301955223083496,23600
2021-10-25,15.398194313049316,15.494433394627436,15.398194313049316,15.398194313049316,3600
2021-10-26,15.494433228512337,15.590672309058682,15.494433228512337,15.513681411743164,9800
2021-10-27,15.513681594757182,15.590672492980957,15.513681594757182,15.590672492980957,19900
2021-10-28,15.571424125827857,15.571424125827857,15.513681411743164,15.513681411743164,5000
2021-10-29,15.417442504832525,15.513681586462742,15.417442504832525,15.494433403015137,4700
2021-11-01,15.494433209460382,15.494433209460382,15.321203231811523,15.321203231811523,5200
2021-11-02,15.417442496486501,15.494433394627436,15.398194313049316,15.398194313049316,3100
2021-11-03,15.398194313049316,15.398194313049316,15.398194313049316,15.398194313049316,2600
2021-11-05,15.398194313049316,15.494433394627436,15.321203414908382,15.398194313049316,26300
2021-11-08,15.39819469930368,15.39819469930368,15.359699249267578,15.359699249267578,10700
2021-11-09,15.398194313049316,15.398194313049316,15.378946129612132,15.398194313049316,16600
2021-11-10,15.398194875155115,15.398194875155115,15.34045124053955,15.34045124053955,11800
2021-11-11,15.340450672132862,15.37894612118223,15.301955223083496,15.301955223083496,8100
2021-11-12,15.301955223083496,15.301955223083496,15.301955223083496,15.301955223083496,2500
2021-11-15,15.301955405305716,15.378946304321289,15.205717240438206,15.378946304321289,4100
2021-11-16,15.205717059362032,15.301955223083496,15.205717059362032,15.301955223083496,5400
2021-11-17,15.205717828923182,15.22496509552002,15.205717828923182,15.22496509552002,3300
2021-11-18,15.205718040466309,15.205718040466309,15.205718040466309,15.205718040466309,6200
2021-11-19,15.205716306863732,15.205716306863732,15.186468124389648,15.186468124389648,3300
2021-11-22,15.1287260055542,15.186468719631993,15.1287260055542,15.1287260055542,3600
2021-11-23,15.128725412575113,15.186468124389648,15.10947723010103,15.186468124389648,6500
2021-11-24,15.186468124389648,15.186468124389648,15.186468124389648,15.186468124389648,1100
2021-11-25,15.205717473107075,15.205717473107075,15.147973839059881,15.167222023010254,9200
2021-11-26,15.16722240691385,15.205717857985045,15.032487869262695,15.032487869262695,13000
2021-11-29,15.013240632067395,15.013240632067395,14.72452428956534,14.840010643005371,21400
2021-11-30,14.87850624133556,15.109478950500488,14.87850624133556,15.109478950500488,10100
2021-12-01,15.10947898228551,15.10947898228551,14.917001724243164,14.917001724243164,13800
2021-12-02,14.91700115693155,14.99399205722043,14.87850570678711,14.87850570678711,1700
2021-12-06,14.859257129729118,14.859257129729118,14.820761680603027,14.820761680603027,3100
2021-12-07,14.724523516689755,14.820761680603027,14.724523516689755,14.820761680603027,3500
